w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,3,28,4.493064141069147,0.23050130165598298,"{0: 0.022115407533327882, 1: 0.00990093107762467, 2: 0.014130611572277992, 3: 0.01151303849438861, 4: 0.011326171738765689, 5: 0.012000302829936669, 6: 0.009205468508352183, 7: 0.010078292182080175, 8: 0.010062103245130797, 9: 0.013724446303480149, 10: 0.008105406410682385, 11: 0.008240574557435123, 12: 0.01545803194909821, 13: 0.006820293594667069, 14: 0.006484205852175335, 15: 0.01242456651225594, 16: 0.006936970897521177, 17: 0.008995777227572468, 18: 0.013769071595026794, 19: 0.006523898574132721, 20: 0.013799139661658367, 21: 0.01515390097477316, 22: 0.006470203664443489, 23: 0.00884158009940101, 24: 0.012791942665352251, 25: 0.0072408953915687165, 26: 0.008138726753282486, 27: 0.0060513140095942615, 28: 0.012623245315167042, 29: 0.008800733712834729, 30: 0.012315641527211603, 31: 0.009515755939296013, 32: 0.011357100187297723, 33: 0.005399342364633836, 34: 0.011747740438334035, 35: 0.012614382748441615, 36: 0.012078566421353064, 37: 0.012938792687797764, 38: 0.005830777340603638, 39: 0.012432567647235875, 40: 0.012455788843291597, 41: 0.008941861742948668, 42: 0.013332981773411069, 43: 0.0071482176778110565, 44: 0.012358636400864717, 45: 0.011344947196078885, 46: 0.012312040941461625, 47: 0.009873857789143532, 48: 0.01049640967315846, 49: 0.008813346900863356, 50: 0.00872672113780142, 51: 0.008385176262914185, 52: 0.009693064147800986, 53: 0.00807482895294879, 54: 0.01253326286878031, 55: 0.009994140777702472, 56: 0.012955325618437619, 57: 0.01031323977009141, 58: 0.007695784166741781, 59: 0.018482871903277052, 60: 0.007662585896748782, 61: 0.006298922406067261, 62: 0.014959659190202094, 63: 0.01138379942589731, 64: 0.008579572392737468, 65: 0.01635364554131303, 66: 0.010640811178992708, 67: 0.005955925838100408, 68: 0.007520323855430314, 69: 0.010841306860049228, 70: 0.012566052509041768, 71: 0.00748830975078276, 72: 0.01615285545891998, 73: 0.01074250244723972, 74: 0.009298733818468179}"
0.0,1.0,0.0,3,28,4.707535567370551,0.23123943356179164,"{0: 0.022050815955303393, 1: 0.009983930787962248, 2: 0.01404928746868814, 3: 0.011306772354390614, 4: 0.011198079217991829, 5: 0.011931351067779183, 6: 0.009265752709879569, 7: 0.009952308091327442, 8: 0.010184045195169602, 9: 0.013459711902559747, 10: 0.008190727974731445, 11: 0.008269781485738288, 12: 0.015412156175815834, 13: 0.006841333703142776, 14: 0.006209285355532942, 15: 0.012396947217778169, 16: 0.006663553621250476, 17: 0.009213088471116933, 18: 0.01367381500774568, 19: 0.006858226269356532, 20: 0.013712340572627678, 21: 0.014173900176418633, 22: 0.006896445527344999, 23: 0.008608626284453295, 24: 0.01079442600823993, 25: 0.007426422246628988, 26: 0.008101477788560652, 27: 0.006082006948108706, 28: 0.014094563602285596, 29: 0.008528691556252629, 30: 0.01239716067259647, 31: 0.010163303622616632, 32: 0.011277690019673655, 33: 0.005341947949782546, 34: 0.011624749131154672, 35: 0.01281043151135178, 36: 0.01221839056842994, 37: 0.012830040156045839, 38: 0.005779780051477729, 39: 0.01244879212519059, 40: 0.010825074474417884, 41: 0.00892850965843643, 42: 0.014270148606583155, 43: 0.007098267936279025, 44: 0.012412623014512307, 45: 0.010953560262324144, 46: 0.012305668047666066, 47: 0.010001767221629453, 48: 0.010084197169609382, 49: 0.008706373458502894, 50: 0.0077558566213688975, 51: 0.008219865499299574, 52: 0.010057715032217295, 53: 0.008442992923378268, 54: 0.012599994849210832, 55: 0.010155985843645098, 56: 0.013543784928377618, 57: 0.011561576063303507, 58: 0.008446499134828405, 59: 0.019569204806794156, 60: 0.006979320453539064, 61: 0.006978367170115746, 62: 0.015606570893922263, 63: 0.01111718286234202, 64: 0.00878414143577126, 65: 0.01695564872072699, 66: 0.010669982281867838, 67: 0.005843095927294548, 68: 0.007102109972077547, 69: 0.010127098415369178, 70: 0.012533862078613896, 71: 0.006932254064950356, 72: 0.0161044485754411, 73: 0.011613263434860339, 74: 0.008441146306481621}"
0.0,1.0,0.0,3,28,4.759914086675589,0.2313754206583955,"{0: 0.022302574756882305, 1: 0.009952280344720696, 2: 0.01397635640011508, 3: 0.011966088749830149, 4: 0.011266562457363257, 5: 0.011941968079206878, 6: 0.009592032885264883, 7: 0.009343871692260471, 8: 0.009963419775862278, 9: 0.012497837989526049, 10: 0.008026458714821598, 11: 0.00821368048309768, 12: 0.01442998248139377, 13: 0.00676699915780718, 14: 0.00691811233432321, 15: 0.012409939205948677, 16: 0.006713900665223967, 17: 0.009178703608157262, 18: 0.01365931727238838, 19: 0.006678311018719152, 20: 0.013713719037437441, 21: 0.014226916320129247, 22: 0.006888888622995387, 23: 0.008647202578858326, 24: 0.010831717378938642, 25: 0.007376397984364332, 26: 0.008097291094158816, 27: 0.00617318331652506, 28: 0.014288957295427842, 29: 0.008236068235164528, 30: 0.012557719663006806, 31: 0.010147540636920313, 32: 0.01063945291112137, 33: 0.005297355834820785, 34: 0.01169369417736074, 35: 0.012652747909130003, 36: 0.0121532522285111, 37: 0.013432366882702444, 38: 0.005716974396572314, 39: 0.01243995385050907, 40: 0.010850425299634902, 41: 0.008794294520733277, 42: 0.014330490000945209, 43: 0.007555214212782566, 44: 0.012587852020044957, 45: 0.01099779944468814, 46: 0.012131394779111928, 47: 0.01002265532148666, 48: 0.010168669939928331, 49: 0.008005446909416578, 50: 0.007205339196985769, 51: 0.008702818106436219, 52: 0.010111514408280892, 53: 0.009561412460791887, 54: 0.01201982450214474, 55: 0.009942310704094756, 56: 0.012996445077256067, 57: 0.010775531996179715, 58: 0.008233721988909915, 59: 0.020842847201355562, 60: 0.007118137913140927, 61: 0.0072765344015982125, 62: 0.015467061629390788, 63: 0.01116741596824279, 64: 0.0093972456603388, 65: 0.01714498026730303, 66: 0.010988399369631745, 67: 0.006053270978758249, 68: 0.007174450664217013, 69: 0.010172151521758835, 70: 0.012575709071252997, 71: 0.00754155474823977, 72: 0.01428942253189131, 73: 0.011238755092578446, 74: 0.009514301737668712}"
0.0,1.0,0.0,3,28,4.764483500691723,0.23118250983854727,"{0: 0.023476764967590817, 1: 0.009532695471666294, 2: 0.013962434677323304, 3: 0.01219224445426915, 4: 0.011503141896759878, 5: 0.011626802985862026, 6: 0.009765472635720541, 7: 0.009233885109441634, 8: 0.010071393632340222, 9: 0.01241276406494562, 10: 0.008087188379048245, 11: 0.008228504195003724, 12: 0.014212206131390698, 13: 0.005849788240924315, 14: 0.007086582976948192, 15: 0.012308921156417699, 16: 0.006795711774380348, 17: 0.009088473409742838, 18: 0.01378722620310564, 19: 0.00671880518568836, 20: 0.014276092845973594, 21: 0.014284253376015093, 22: 0.00578218569862101, 23: 0.008613390646491054, 24: 0.010233812977575182, 25: 0.006717542261886756, 26: 0.008152720674114258, 27: 0.006109138577623889, 28: 0.014349741539525281, 29: 0.008587210015480958, 30: 0.012528056303259361, 31: 0.009642064670589756, 32: 0.010789153072047189, 33: 0.005357514085330161, 34: 0.011717763898462534, 35: 0.011997133076619091, 36: 0.012255134969949648, 37: 0.013473326121020321, 38: 0.005628940902843987, 39: 0.012490374309880465, 40: 0.011082478270465724, 41: 0.009040731452723426, 42: 0.014298827207992896, 43: 0.007455921620105581, 44: 0.012504343090220185, 45: 0.011008054172109198, 46: 0.012429137157771173, 47: 0.01044661729156922, 48: 0.010873731206819762, 49: 0.008291004094663497, 50: 0.00740294867187441, 51: 0.008660181131571415, 52: 0.009411035180437519, 53: 0.009704223376492613, 54: 0.012808506772933213, 55: 0.010076972766763947, 56: 0.012728521854260069, 57: 0.01071898199468879, 58: 0.007687872897981742, 59: 0.020793703254438495, 60: 0.006740058026222025, 61: 0.007207318119464999, 62: 0.015047495465134291, 63: 0.01128277915156041, 64: 0.009428915778453591, 65: 0.01699627577306964, 66: 0.011379013775794538, 67: 0.0066828805371367045, 68: 0.007122331465122442, 69: 0.010258083626196051, 70: 0.012868259257956568, 71: 0.007479560039460443, 72: 0.014421592823262193, 73: 0.011784197485484718, 74: 0.009471435583124906}"
0.0,1.0,0.0,3,28,4.7982994172143565,0.23115307198602522,"{0: 0.02359158835711341, 1: 0.009503092197308006, 2: 0.013331927770944644, 3: 0.012583462265566961, 4: 0.011305925500868742, 5: 0.011628730500070772, 6: 0.010093511381096435, 7: 0.009226892315897798, 8: 0.010625667743863077, 9: 0.012248173348597582, 10: 0.008606628655485164, 11: 0.008123288643891766, 12: 0.014258380391654373, 13: 0.005808054517193485, 14: 0.007204926425994159, 15: 0.01281589745335426, 16: 0.006336313544289609, 17: 0.009024932066314554, 18: 0.013607546370944447, 19: 0.006157432935972252, 20: 0.014237110307793358, 21: 0.014296311163627498, 22: 0.006239884506356198, 23: 0.00850845277015995, 24: 0.010658073511079804, 25: 0.006681977419925661, 26: 0.008189509116555844, 27: 0.00601652467165995, 28: 0.01604100880702129, 29: 0.008898772083908213, 30: 0.012535929407390144, 31: 0.009291588353640485, 32: 0.010812013217916026, 33: 0.005329312178412824, 34: 0.011622516044844234, 35: 0.012040434927927668, 36: 0.012492977179623922, 37: 0.012928798304985466, 38: 0.005614180969571677, 39: 0.012378596990974194, 40: 0.010959708780692017, 41: 0.008752159930009409, 42: 0.014956993340736182, 43: 0.007378761737946612, 44: 0.012369804949558997, 45: 0.010945351268061083, 46: 0.012496871172756005, 47: 0.010485353544724131, 48: 0.010845930444796837, 49: 0.00835704022135527, 50: 0.007477208641419097, 51: 0.008776044111975467, 52: 0.0093755621279781, 53: 0.009664308057216658, 54: 0.012707278027888637, 55: 0.010065348738287494, 56: 0.012822497735110726, 57: 0.010773490210164173, 58: 0.00720066164849017, 59: 0.020723993651511965, 60: 0.006145330689598624, 61: 0.007266014780361379, 62: 0.015262442919941232, 63: 0.01144408583442053, 64: 0.009305950434174355, 65: 0.016910162287692522, 66: 0.011494670296818168, 67: 0.006573606955556833, 68: 0.0065036412847651, 69: 0.010101900706226886, 70: 0.012894955303984006, 71: 0.00745034685751535, 72: 0.013696478694557646, 73: 0.01168766844998489, 74: 0.009382346542187526}"
0.0,1.0,0.0,3,28,4.544679500697725,0.228892169819537,"{0: 0.024173327808720727, 1: 0.010388777510206363, 2: 0.01351530131924248, 3: 0.01267442652372226, 4: 0.010611527328163107, 5: 0.011791116888085195, 6: 0.010092845802061788, 7: 0.009243428443281833, 8: 0.01062363020149153, 9: 0.011765514018380824, 10: 0.008984482985600764, 11: 0.008143791089191535, 12: 0.013762781541596951, 13: 0.00568438977325548, 14: 0.007515314965633818, 15: 0.013863658999333613, 16: 0.006629477888948541, 17: 0.009020391396871103, 18: 0.012218835049562499, 19: 0.006356370676859956, 20: 0.013576023806872702, 21: 0.013930304024790114, 22: 0.006944446721727216, 23: 0.008743331663850678, 24: 0.010715496283214214, 25: 0.006805709495516639, 26: 0.008421934112742913, 27: 0.006028469792776169, 28: 0.016384360186712094, 29: 0.009779045221820269, 30: 0.012814421179340984, 31: 0.00936315025441268, 32: 0.011193873021276784, 33: 0.005407028897889369, 34: 0.012180707050252024, 35: 0.01212974313321649, 36: 0.012949584328638042, 37: 0.014110000224731611, 38: 0.005675128305676538, 39: 0.012538019256619728, 40: 0.010453913721631233, 41: 0.008822494160231925, 42: 0.014517225544798748, 43: 0.007500296798961472, 44: 0.012021357171018262, 45: 0.011120406164441064, 46: 0.012511128923193135, 47: 0.010842030778395552, 48: 0.010892849064221716, 49: 0.008368473349821597, 50: 0.007582836931565154, 51: 0.008486230291328263, 52: 0.009493938381836296, 53: 0.009899211067319705, 54: 0.012012171996290387, 55: 0.009776081438941337, 56: 0.012307440735389719, 57: 0.011087323959896691, 58: 0.007506934346794159, 59: 0.021000995516859584, 60: 0.006286158720648732, 61: 0.007479659323864285, 62: 0.01544544114959645, 63: 0.010892204727318304, 64: 0.008924124632515807, 65: 0.01726870011816979, 66: 0.01115640481931962, 67: 0.006691826977486471, 68: 0.006499769152009259, 69: 0.00948905240830719, 70: 0.01213378916464923, 71: 0.007392000403462678, 72: 0.013336883622519653, 73: 0.011325397884951016, 74: 0.008911676936418528}"
0.0,1.0,0.0,3,28,4.952317628789948,0.22845933660432313,"{0: 0.024331614416048555, 1: 0.009817240255620724, 2: 0.01383296718908838, 3: 0.012888262606996092, 4: 0.010627139409793969, 5: 0.011678134700657155, 6: 0.009883693385175484, 7: 0.009346645839703538, 8: 0.010950108565281353, 9: 0.011635787657910972, 10: 0.008963662135268217, 11: 0.007847190013791305, 12: 0.013634893705591096, 13: 0.004858885671146024, 14: 0.0079269936840319, 15: 0.013839194920273485, 16: 0.006985660038004827, 17: 0.009577431639954467, 18: 0.012152719410787063, 19: 0.005880640554300291, 20: 0.013793649782080522, 21: 0.014028089561203478, 22: 0.007180032164512458, 23: 0.009320915346658857, 24: 0.010984379240333887, 25: 0.00692508621467498, 26: 0.008369539267110052, 27: 0.005916483066279601, 28: 0.016607985250961403, 29: 0.009927814696836224, 30: 0.013227732254808165, 31: 0.00957285335029581, 32: 0.011008684117120164, 33: 0.005130751383520353, 34: 0.012378494231727077, 35: 0.012186162416487815, 36: 0.01262208651867048, 37: 0.01347291718854665, 38: 0.005848399467260411, 39: 0.012628979167852737, 40: 0.012181982523193488, 41: 0.008134073530174608, 42: 0.015044381984810149, 43: 0.007107877104976315, 44: 0.012082474398716157, 45: 0.011173038606391954, 46: 0.011893570402123566, 47: 0.011251854698977184, 48: 0.010920703375013205, 49: 0.007933288927027894, 50: 0.009136002782158372, 51: 0.00913419852751427, 52: 0.009493183716460667, 53: 0.009803490244449207, 54: 0.01101487262683478, 55: 0.009033043175821535, 56: 0.012397051696238727, 57: 0.011292064024351818, 58: 0.006517563816849347, 59: 0.02097945068825876, 60: 0.007025221358897923, 61: 0.007920845653167662, 62: 0.015237657328126127, 63: 0.01060814580049363, 64: 0.009155747757012526, 65: 0.017824362393792727, 66: 0.011025621923649162, 67: 0.006223180312520975, 68: 0.006448266917951679, 69: 0.009076583808719962, 70: 0.012066784536290618, 71: 0.007600025242188347, 72: 0.01371047841502227, 73: 0.009740219494174654, 74: 0.009690322265526635}"
0.0,1.0,0.0,3,28,4.683022314064098,0.22897102797789926,"{0: 0.024424099902826946, 1: 0.009978820582086805, 2: 0.013783960362494052, 3: 0.0132848046349783, 4: 0.010817246490053153, 5: 0.011643829630112634, 6: 0.01004512380777101, 7: 0.009357014179130976, 8: 0.01106059930668581, 9: 0.011541770740879111, 10: 0.008922201876796067, 11: 0.008054065880751714, 12: 0.013711041066216541, 13: 0.004619344568926281, 14: 0.008164965037423304, 15: 0.014180925707449178, 16: 0.007458571824230174, 17: 0.009279987321836044, 18: 0.012086955345022542, 19: 0.006012212028798764, 20: 0.013745613169836721, 21: 0.014002615484598522, 22: 0.006652026868623353, 23: 0.008699410595263121, 24: 0.01184170884316951, 25: 0.007154417094106495, 26: 0.008514362213710656, 27: 0.006314455179774557, 28: 0.017184724757812516, 29: 0.010158349719625145, 30: 0.014225322719324742, 31: 0.009083738964234275, 32: 0.011997075018442174, 33: 0.00513374359953661, 34: 0.01156031399380134, 35: 0.01335215185634318, 36: 0.013142911069751543, 37: 0.012754031959006146, 38: 0.006592156388931225, 39: 0.012734534932119838, 40: 0.013359530448107532, 41: 0.007589670046026301, 42: 0.015109378176486955, 43: 0.007012765656760152, 44: 0.012305154137192624, 45: 0.01109093792881229, 46: 0.010243590679702064, 47: 0.011881926271657985, 48: 0.011198558520532661, 49: 0.00788840831772208, 50: 0.00934957730024378, 51: 0.008450936618593334, 52: 0.009605134413140115, 53: 0.009919335392639967, 54: 0.011083264116867452, 55: 0.009055559899201517, 56: 0.01240080955334971, 57: 0.010423406030700412, 58: 0.006645596612503436, 59: 0.021158615042351905, 60: 0.007130675607226342, 61: 0.007166453925940014, 62: 0.01616286653099999, 63: 0.00922637100938606, 64: 0.008255757891138596, 65: 0.017831560511841392, 66: 0.011085234875685229, 67: 0.005168136515996482, 68: 0.006451303628213956, 69: 0.00926146186700267, 70: 0.012639512089473661, 71: 0.0069037444517233626, 72: 0.013015029613235269, 73: 0.01044759951887653, 74: 0.009544512233685102}"
0.0,1.0,0.0,3,28,4.854682889356375,0.22915698565689557,"{0: 0.02454455443320795, 1: 0.009268067419215898, 2: 0.013760625530573544, 3: 0.01316170814908655, 4: 0.010733292448363272, 5: 0.01185453709642523, 6: 0.010032273916831154, 7: 0.009134847785892826, 8: 0.011068605762542389, 9: 0.011723474276654875, 10: 0.010002735039913842, 11: 0.008102872562041383, 12: 0.013474070453442647, 13: 0.005143380992289589, 14: 0.008235182324569794, 15: 0.014077400691342822, 16: 0.007502196235143373, 17: 0.009359630587122159, 18: 0.01219249797619838, 19: 0.006481698482975902, 20: 0.013861511680142623, 21: 0.014059552064103425, 22: 0.006716798632067174, 23: 0.008769522656307028, 24: 0.011350726493845827, 25: 0.00712529873620172, 26: 0.007739575024034203, 27: 0.006391524577245403, 28: 0.016366170604839143, 29: 0.010124448937166235, 30: 0.013931693993658432, 31: 0.009833860709512508, 32: 0.011536617337231622, 33: 0.005131413656884801, 34: 0.011435676156028453, 35: 0.013292066464577371, 36: 0.012955604630211365, 37: 0.012723773060879235, 38: 0.005852708961748019, 39: 0.012772155973098694, 40: 0.01333659380944143, 41: 0.007651582773532261, 42: 0.014857571102188034, 43: 0.006908516289639768, 44: 0.012470158685262358, 45: 0.011398398772737364, 46: 0.010111429382109682, 47: 0.011745131457534246, 48: 0.011150296825589849, 49: 0.007899946934659244, 50: 0.00956608346688649, 51: 0.007770502785716747, 52: 0.009714082428801774, 53: 0.009999740341790981, 54: 0.011229985285948962, 55: 0.009131069851933222, 56: 0.012581092001819632, 57: 0.01019355698257126, 58: 0.007118077501222315, 59: 0.021712435559498065, 60: 0.006488108540883341, 61: 0.007074043294413579, 62: 0.016363076349071852, 63: 0.010211887697097292, 64: 0.008190605110380873, 65: 0.01907755614280344, 66: 0.011121360523703794, 67: 0.004828664000122913, 68: 0.005950143947583483, 69: 0.011232563080075654, 70: 0.011616532364760098, 71: 0.007438017615980786, 72: 0.01309311019296288, 73: 0.009348671179457767, 74: 0.009483985234118099}"
0.0,1.0,0.0,3,28,4.835688662771421,0.22844395362621342,"{0: 0.024383540080849135, 1: 0.009894278931765406, 2: 0.013655731986713087, 3: 0.011848367641097188, 4: 0.009905450466554262, 5: 0.011861498108704759, 6: 0.009317394243302177, 7: 0.008559046988236884, 8: 0.01193261411876039, 9: 0.012133270965350102, 10: 0.010578282049717566, 11: 0.00808632908354358, 12: 0.01282833753918204, 13: 0.005043359697389867, 14: 0.00811902760532349, 15: 0.013759351793959701, 16: 0.00785574951576967, 17: 0.00975962670072973, 18: 0.011557130727435331, 19: 0.006451120916372022, 20: 0.014053730573252078, 21: 0.01409004798719168, 22: 0.006775707079650153, 23: 0.008865744545391987, 24: 0.011490282346219172, 25: 0.007195482230409084, 26: 0.008052692174956461, 27: 0.006415427898095172, 28: 0.016484292088994126, 29: 0.010155618059245032, 30: 0.01411183904829021, 31: 0.009892175214411165, 32: 0.011390638302208194, 33: 0.005205049589040811, 34: 0.011674574523126806, 35: 0.013427190258873409, 36: 0.013000912083801375, 37: 0.011966021168222058, 38: 0.005385019021956497, 39: 0.013205814703693941, 40: 0.012582838702152975, 41: 0.007694004037570392, 42: 0.015246688159846259, 43: 0.007010545221728431, 44: 0.01250358779474601, 45: 0.011566174243263746, 46: 0.010048800009170902, 47: 0.011514494131564308, 48: 0.011220706788070044, 49: 0.008012526723373414, 50: 0.01103602164377504, 51: 0.007850365698671183, 52: 0.009376064886476309, 53: 0.008812450658672082, 54: 0.011369361458103995, 55: 0.00906493196915367, 56: 0.012452854328842628, 57: 0.010333121033209722, 58: 0.007737025577354013, 59: 0.020618800965267702, 60: 0.007507596666106336, 61: 0.007789334264175546, 62: 0.016400689823037877, 63: 0.010174529845203933, 64: 0.008410553459447826, 65: 0.019122974707188312, 66: 0.010959253268686629, 67: 0.004955322987089577, 68: 0.006796358515450931, 69: 0.010183209425686478, 70: 0.011755150217696627, 71: 0.0072339349971339935, 72: 0.013117483525838747, 73: 0.009366758579662151, 74: 0.010251997525131165}"
