w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.7,0.2,3,27,6.147105737905888,0.2713456932389741,"{0: 0.010558560392614675, 1: 0.008975644763315999, 2: 0.005000333758074421, 3: 0.009098043339828093, 4: 0.012246236111221902, 5: 0.019528701982368384, 6: 0.010362376169787224, 7: 0.010407946195646034, 8: 0.010075431303202766, 9: 0.01597576047798652, 10: 0.007618624466176844, 11: 0.010251778843447076, 12: 0.006672078147186735, 13: 0.0053212202026960975, 14: 0.008111897535927188, 15: 0.01436135056980958, 16: 0.009687967844060133, 17: 0.008926757536616946, 18: 0.0113597280939646, 19: 0.00914559799429201, 20: 0.006466632274614381, 21: 0.007977910646884964, 22: 0.006924271069777251, 23: 0.01524293094801221, 24: 0.014233431812992458, 25: 0.00945715469640301, 26: 0.012160971504986216, 27: 0.009067664077984965, 28: 0.011779556054933278, 29: 0.00894087471053867, 30: 0.00864827253165393, 31: 0.005524719912558929, 32: 0.00820780129279017, 33: 0.009334384086256102, 34: 0.012535790089484912, 35: 0.015545433363457272, 36: 0.009992098158511332, 37: 0.00753546400202323, 38: 0.009981749238123413, 39: 0.0064543200896175195, 40: 0.011282024867206595, 41: 0.010945721954194848, 42: 0.008246565671452974, 43: 0.011053763514878925, 44: 0.008640977061412416, 45: 0.0071140072852401625, 46: 0.008649457014760371, 47: 0.011162216047389293, 48: 0.011893000920830564, 49: 0.009390266881705238, 50: 0.008639677550029775, 51: 0.009232590036549599, 52: 0.010295158028575476, 53: 0.010372313269401577, 54: 0.011867656166144757, 55: 0.007625877610007246, 56: 0.009850865156474077, 57: 0.00898031843615859, 58: 0.007721866841776769, 59: 0.010676186874817013, 60: 0.010183771190519782, 61: 0.007725595910527417, 62: 0.009941070497347998, 63: 0.008708400660368308, 64: 0.01924144167362302, 65: 0.01627175832244256, 66: 0.00961050286550596, 67: 0.008217347683050191, 68: 0.007816074127764876, 69: 0.009372984804832389, 70: 0.007239921332440099, 71: 0.011979104444857868, 72: 0.014098763741103542, 73: 0.007593539231331332, 74: 0.008384071100241804}"
0.1,0.7,0.2,3,27,6.44092389191295,0.2722316752166397,"{0: 0.01035880422668219, 1: 0.008419266467211672, 2: 0.005011640725265309, 3: 0.009561473956859867, 4: 0.012073821172446025, 5: 0.018788923845329965, 6: 0.01009448746366785, 7: 0.010845185205728003, 8: 0.01009207568951237, 9: 0.015891925071625474, 10: 0.007599382298520442, 11: 0.010237566563927172, 12: 0.0066129828116129495, 13: 0.005514240960322312, 14: 0.008053202406902264, 15: 0.014332770765573433, 16: 0.00955531576180577, 17: 0.008766108800770339, 18: 0.01124423769687057, 19: 0.008969765408378629, 20: 0.006345749285349187, 21: 0.008089769510013799, 22: 0.006484410765232684, 23: 0.01695503305183388, 24: 0.014294801243878077, 25: 0.009379332895582916, 26: 0.012485471331335467, 27: 0.008954046241162125, 28: 0.011796812353300233, 29: 0.008736831982729931, 30: 0.008635136789092598, 31: 0.005886645188265502, 32: 0.008209418034133177, 33: 0.009270486828907458, 34: 0.012573064831002357, 35: 0.015464967665827825, 36: 0.00996868867170395, 37: 0.007049312488474455, 38: 0.009908127064212572, 39: 0.006783025030896192, 40: 0.011075553190584692, 41: 0.011402711371647039, 42: 0.008216313436572142, 43: 0.01162581330323644, 44: 0.008610540621832736, 45: 0.007106582277815154, 46: 0.008618469053602014, 47: 0.011177185754139824, 48: 0.012431127348532665, 49: 0.009468380984164186, 50: 0.00860192765088341, 51: 0.008968896500808378, 52: 0.010232937595292238, 53: 0.010201789110249031, 54: 0.011863615392508815, 55: 0.0076274793740547155, 56: 0.008991968603344423, 57: 0.009049439072088637, 58: 0.007740321568533341, 59: 0.010588465554218978, 60: 0.010162790159637022, 61: 0.007703484758279279, 62: 0.009973604216867818, 63: 0.008691963865433493, 64: 0.01883855316031317, 65: 0.016261478245507086, 66: 0.009624571994943014, 67: 0.007921829641241131, 68: 0.008320074426427954, 69: 0.009318967881294524, 70: 0.00711938044503004, 71: 0.01182468237262758, 72: 0.014382781749066327, 73: 0.007630484473756028, 74: 0.00849850148789218}"
0.1,0.7,0.2,3,27,7.007697566989916,0.2719430594851385,"{0: 0.010619830678030372, 1: 0.008464210672158468, 2: 0.004635575965638906, 3: 0.009667784714789818, 4: 0.011149976646718511, 5: 0.01967700443727841, 6: 0.009777453898559621, 7: 0.010807961091357402, 8: 0.010517256492224961, 9: 0.01569735053343197, 10: 0.007510220302323447, 11: 0.010657170556203556, 12: 0.006376403523489663, 13: 0.005553105919074225, 14: 0.008260293055509205, 15: 0.0140348664538544, 16: 0.009040023636924603, 17: 0.008520709228285019, 18: 0.011411096207693577, 19: 0.00903849464041702, 20: 0.006282937030989677, 21: 0.007580404503166423, 22: 0.0068382839351849006, 23: 0.017006217787834028, 24: 0.014164912776721075, 25: 0.008797227254443535, 26: 0.012519483782578063, 27: 0.008994021281137164, 28: 0.011809578717402774, 29: 0.007959516540565582, 30: 0.008702046260295608, 31: 0.005808212411751172, 32: 0.008851445073555746, 33: 0.007946847387486657, 34: 0.012567024567572655, 35: 0.015747845068744756, 36: 0.010682784504259248, 37: 0.007161065793838596, 38: 0.009988726620343247, 39: 0.006677412938982728, 40: 0.0106315132513271, 41: 0.01130933123987334, 42: 0.008906316954848023, 43: 0.011498067832366085, 44: 0.008446354252050823, 45: 0.006702875158296566, 46: 0.008670042059533182, 47: 0.011233729048054057, 48: 0.012588837903248551, 49: 0.009590237663039805, 50: 0.009451720388167727, 51: 0.008953936028655431, 52: 0.010009535472625208, 53: 0.010453858733384284, 54: 0.012830659803013756, 55: 0.00844000912494063, 56: 0.009038264205468074, 57: 0.009606278905732759, 58: 0.007041183607380056, 59: 0.010003840207578309, 60: 0.009965489726435198, 61: 0.008363889699506138, 62: 0.009490151740661718, 63: 0.008682459439540912, 64: 0.018783702364721985, 65: 0.01598596135134306, 66: 0.009749851323589015, 67: 0.007995831634463131, 68: 0.008260400979167117, 69: 0.009312414176557916, 70: 0.007426367017136777, 71: 0.011104856300201658, 72: 0.014663852002196274, 73: 0.008065643830858294, 74: 0.008591845501065521}"
0.1,0.7,0.2,3,27,6.502516306942615,0.27336478616557114,"{0: 0.011117426101108767, 1: 0.007944339733830961, 2: 0.005018263009853091, 3: 0.009784637179916058, 4: 0.011762596385715541, 5: 0.019457463595142523, 6: 0.010408319231122646, 7: 0.011423239937805505, 8: 0.01076599801326927, 9: 0.015289649154511543, 10: 0.007318972980966234, 11: 0.011013389549214362, 12: 0.0062250066255174225, 13: 0.005411618067430511, 14: 0.008178894882830558, 15: 0.013988875158431342, 16: 0.008948014046334858, 17: 0.007825838409554956, 18: 0.01147831808830334, 19: 0.008912735640991914, 20: 0.005940389130707739, 21: 0.0075818290299628655, 22: 0.006345356439258341, 23: 0.016730498068686123, 24: 0.014209666299581286, 25: 0.00931401843186987, 26: 0.012318565813376278, 27: 0.008872757028210469, 28: 0.011587674258138022, 29: 0.00749503206470533, 30: 0.008609277980855293, 31: 0.00571666678430525, 32: 0.009341820593312799, 33: 0.007936060983621398, 34: 0.012256846468469479, 35: 0.015556797264474327, 36: 0.010715271044829658, 37: 0.007097624326520737, 38: 0.010270609274646594, 39: 0.006517765707985928, 40: 0.010637598089583119, 41: 0.01111835958194391, 42: 0.008746997892630299, 43: 0.011802533623369993, 44: 0.00936018725421023, 45: 0.0066918563116612805, 46: 0.008583680175756614, 47: 0.011198575220707064, 48: 0.011926614826192991, 49: 0.009404138385249594, 50: 0.010057241906556977, 51: 0.008721619773019629, 52: 0.009922152724547835, 53: 0.011637185465874974, 54: 0.012638607968156754, 55: 0.008723928073243141, 56: 0.008782864024634624, 57: 0.009832845279871117, 58: 0.007053106131475757, 59: 0.009952634676920724, 60: 0.009720389316712763, 61: 0.00873502911174144, 62: 0.010155416541802319, 63: 0.008400527269365687, 64: 0.018249665052580112, 65: 0.015890520374213592, 66: 0.009382607593358681, 67: 0.00770575188239035, 68: 0.008698197755913744, 69: 0.00939970647087543, 70: 0.0068674088091459345, 71: 0.01055365785559319, 72: 0.01442392762419342, 73: 0.007891003305636362, 74: 0.008501616319036905}"
0.1,0.7,0.2,3,27,7.318724433309723,0.2744882385941839,"{0: 0.01090678528646448, 1: 0.008165753205593332, 2: 0.005006306138113688, 3: 0.009698415036323786, 4: 0.011615760013527215, 5: 0.019233673940506686, 6: 0.009794296039946073, 7: 0.012033009318708252, 8: 0.009402657482998369, 9: 0.014995986001868765, 10: 0.0064688430353476755, 11: 0.010771200461283333, 12: 0.005594912741780023, 13: 0.0056181504922114735, 14: 0.008735263599483465, 15: 0.013985388413990258, 16: 0.008787258592103477, 17: 0.007859614804371149, 18: 0.011288029705905466, 19: 0.008769077035219541, 20: 0.005817060818027455, 21: 0.008194703641923628, 22: 0.006190786065886791, 23: 0.01731083821065516, 24: 0.013858192641683779, 25: 0.010708967450302068, 26: 0.012091753032981491, 27: 0.008693438763602481, 28: 0.011730545654953836, 29: 0.007448864208899922, 30: 0.008412370920131716, 31: 0.0052450945583882415, 32: 0.009854517761447657, 33: 0.007454709782924542, 34: 0.012890903908789726, 35: 0.01567161959999909, 36: 0.0105742411622185, 37: 0.006919117002649159, 38: 0.010369819087804497, 39: 0.006832626516396845, 40: 0.010522142829185056, 41: 0.010902212994352666, 42: 0.009219461087245464, 43: 0.0122895581806538, 44: 0.00936837281553676, 45: 0.006609970864406078, 46: 0.0089200159246055, 47: 0.010808801417384965, 48: 0.011752190505312267, 49: 0.009416925459118833, 50: 0.009905358792345095, 51: 0.008270761099840146, 52: 0.010904107682716952, 53: 0.011332907792024718, 54: 0.012533666971059745, 55: 0.00912073086730621, 56: 0.008598680644913523, 57: 0.0097191425693719, 58: 0.006901048464868145, 59: 0.009353883261922784, 60: 0.009710833528774315, 61: 0.008744209429140939, 62: 0.010033247615293894, 63: 0.008353056304573949, 64: 0.017752519055660675, 65: 0.016647273399210273, 66: 0.00933621838721382, 67: 0.0077512845535773365, 68: 0.008518461763875928, 69: 0.00939342688163305, 70: 0.0068181639452004495, 71: 0.010930771681125044, 72: 0.014440490810353826, 73: 0.008558717389426743, 74: 0.00832129198458231}"
0.1,0.7,0.2,3,28,7.312559102147704,0.27442208211060903,"{0: 0.0118059285305315, 1: 0.008681476131418998, 2: 0.004988529065542095, 3: 0.010039996962086002, 4: 0.011680844667652965, 5: 0.019419339774647992, 6: 0.009861906619045825, 7: 0.01224241877469305, 8: 0.009478091882339088, 9: 0.015126398952652902, 10: 0.006381637203555013, 11: 0.010404840505882279, 12: 0.005494728052554237, 13: 0.005624326514737474, 14: 0.008633536686002242, 15: 0.013743708377789682, 16: 0.008432203806398007, 17: 0.00793654125116061, 18: 0.011710661707194116, 19: 0.008778965561458043, 20: 0.005835169640820325, 21: 0.008065801115760827, 22: 0.006284134446906406, 23: 0.01733778429924509, 24: 0.013757802472800462, 25: 0.010771788050020593, 26: 0.012192128801717845, 27: 0.008751834027477196, 28: 0.011853349031181867, 29: 0.007444310779688958, 30: 0.008454557434920972, 31: 0.005311273557399765, 32: 0.009722860266776465, 33: 0.007435494336179269, 34: 0.012923739723773134, 35: 0.015762764195120706, 36: 0.010095368765537885, 37: 0.006637100017141233, 38: 0.010343753479547108, 39: 0.006838843817134692, 40: 0.010483470762231942, 41: 0.011050565959762637, 42: 0.008726976342661738, 43: 0.012135582512979502, 44: 0.009401062060554771, 45: 0.006664245747448084, 46: 0.009107968150781322, 47: 0.010764620788803098, 48: 0.012400932487461233, 49: 0.009560283114628499, 50: 0.009440450279491376, 51: 0.007511097569518199, 52: 0.010870397717500134, 53: 0.011062309072878715, 54: 0.01352752488051642, 55: 0.009173768249110714, 56: 0.008488419746981389, 57: 0.00910492319134342, 58: 0.006935280348415096, 59: 0.009383008462280863, 60: 0.009502319433826283, 61: 0.008680754228699435, 62: 0.009983045670483024, 63: 0.008346482049214897, 64: 0.01777198773951292, 65: 0.016633685178595984, 66: 0.00923852076410745, 67: 0.00765991083206663, 68: 0.00849619804298207, 69: 0.00956459297745668, 70: 0.00679543668539851, 71: 0.011133812295124564, 72: 0.014622990650387913, 73: 0.008592413733330776, 74: 0.007844598699669848}"
0.1,0.7,0.2,3,27,7.030564800334931,0.2741316476557207,"{0: 0.012414818825349649, 1: 0.00837632196365073, 2: 0.0050513598458803936, 3: 0.010153067858547313, 4: 0.011723491796992702, 5: 0.019406033515622555, 6: 0.00991665683446505, 7: 0.011490703596019891, 8: 0.009637310155289605, 9: 0.015889538383117158, 10: 0.006723303641111862, 11: 0.01050271213043409, 12: 0.005521339594258953, 13: 0.005643272252861295, 14: 0.008184452272071813, 15: 0.014106842092715385, 16: 0.008612468201509297, 17: 0.007591122470411369, 18: 0.011783436243487292, 19: 0.008771102723028286, 20: 0.0062177039274642016, 21: 0.008139657454725946, 22: 0.006270855017301128, 23: 0.017611069800589057, 24: 0.013967584823749208, 25: 0.010409030398045648, 26: 0.01213132068327209, 27: 0.008760006705212186, 28: 0.011259673589733036, 29: 0.007452807217362012, 30: 0.008465398801443322, 31: 0.005307093438514671, 32: 0.009399610805012717, 33: 0.00745065426572276, 34: 0.012974378546877904, 35: 0.015037589209250172, 36: 0.010164206910782255, 37: 0.006608309581057707, 38: 0.010437245717639557, 39: 0.006270974585623074, 40: 0.0104881113166119, 41: 0.01088169444107671, 42: 0.00882113404103098, 43: 0.012402858721351872, 44: 0.009040690530416558, 45: 0.007078659775577586, 46: 0.009062553861355231, 47: 0.011359383512636935, 48: 0.012620512729108297, 49: 0.009490533409625872, 50: 0.009507436904697181, 51: 0.00716630596767583, 52: 0.010945084189947205, 53: 0.01116619568032239, 54: 0.013681257756600222, 55: 0.009264405326049161, 56: 0.00858263789770639, 57: 0.009102636617619493, 58: 0.006975375618355071, 59: 0.0089859790343604, 60: 0.009616708670081634, 61: 0.0086290524646689, 62: 0.010215650181403605, 63: 0.008978838248675415, 64: 0.01780844566803471, 65: 0.016736349184979318, 66: 0.009255766919447784, 67: 0.007062767522107791, 68: 0.008674638255117708, 69: 0.009278115813234705, 70: 0.006984497502476955, 71: 0.010051432643470314, 72: 0.015210620599610005, 73: 0.009056926855453609, 74: 0.007853375092971888}"
0.1,0.7,0.2,3,27,6.688597648355711,0.2751723818730712,"{0: 0.012278760373536854, 1: 0.007943783179176558, 2: 0.004481119892078796, 3: 0.010110547531422976, 4: 0.01169166503641872, 5: 0.020248192701695464, 6: 0.010052761469938831, 7: 0.01121050446921958, 8: 0.009627511917091545, 9: 0.015290826824970133, 10: 0.007620276048087871, 11: 0.010421045751417191, 12: 0.005453819492492276, 13: 0.005427163673378526, 14: 0.008311771354419734, 15: 0.01403122835868843, 16: 0.009017062960498066, 17: 0.007104007257268759, 18: 0.012219660469646017, 19: 0.008883163904223678, 20: 0.006834747507921075, 21: 0.008042145248603175, 22: 0.006369325492483932, 23: 0.017790216230085556, 24: 0.013536617644651906, 25: 0.010664263207535295, 26: 0.0114951806117499, 27: 0.009118214383625343, 28: 0.011222925228597606, 29: 0.0075478981943023025, 30: 0.00855935822759453, 31: 0.004900177976624443, 32: 0.00956565862272394, 33: 0.007404657699989132, 34: 0.013076270015027478, 35: 0.0160117679282404, 36: 0.009747573708132102, 37: 0.007035394870368123, 38: 0.010394792439258053, 39: 0.006255117046221014, 40: 0.009533832272319116, 41: 0.011068038844214714, 42: 0.009706115971547337, 43: 0.01226079779161971, 44: 0.009015592594028033, 45: 0.007140028073247252, 46: 0.009067749711900757, 47: 0.01124675632214996, 48: 0.011746829068486384, 49: 0.009454010481971007, 50: 0.009052906622996012, 51: 0.007016477420226519, 52: 0.011402062472267955, 53: 0.01145247849826049, 54: 0.013196074939798219, 55: 0.009831766408460712, 56: 0.008476022087999269, 57: 0.009053253204861892, 58: 0.006973352638476275, 59: 0.0090373956953661, 60: 0.009745949895383315, 61: 0.008682957998026491, 62: 0.009695216633366803, 63: 0.008497547702483529, 64: 0.018045028170674965, 65: 0.01569165778340256, 66: 0.00992730796586412, 67: 0.007272341487820294, 68: 0.008731844819173587, 69: 0.009391140412560676, 70: 0.007315217552014597, 71: 0.010806858056429976, 72: 0.015210348559220547, 73: 0.008901830701799413, 74: 0.007782544892657434}"
0.1,0.7,0.2,3,27,6.419532401617496,0.274722981414243,"{0: 0.012230354062188573, 1: 0.008040165981038813, 2: 0.0045048163900485985, 3: 0.009817167817627238, 4: 0.01172774726428177, 5: 0.020290609727182867, 6: 0.010616122477362537, 7: 0.01204596205375835, 8: 0.009637320369831786, 9: 0.015363969104620815, 10: 0.007669708243884869, 11: 0.00995294829701837, 12: 0.0055384355017658185, 13: 0.005457838917471678, 14: 0.008430471142665043, 15: 0.013709130024562033, 16: 0.008961006697250024, 17: 0.007173508696633212, 18: 0.012140207043951278, 19: 0.008848180137828216, 20: 0.0068749617569190515, 21: 0.00802620259567422, 22: 0.006493903185554775, 23: 0.017809077699623605, 24: 0.0131749380278353, 25: 0.010253224288419113, 26: 0.010672927316542962, 27: 0.009275975133810082, 28: 0.011263350982563288, 29: 0.007587350538507404, 30: 0.008512399910088266, 31: 0.0051343766052032586, 32: 0.008890243392514189, 33: 0.0077869891387488035, 34: 0.012984505408772364, 35: 0.01616879562536656, 36: 0.009746020018180484, 37: 0.0069419277814148335, 38: 0.010328407151522948, 39: 0.006307654548641577, 40: 0.00954054127805403, 41: 0.011075915036629745, 42: 0.009774063502640491, 43: 0.012397994591863623, 44: 0.009530161004520265, 45: 0.0071334160974571926, 46: 0.009136218165564567, 47: 0.011046446460892699, 48: 0.011805975787345631, 49: 0.00939595468636747, 50: 0.008995425255583138, 51: 0.006938283069148705, 52: 0.011324059055223441, 53: 0.011428654717545627, 54: 0.013578962718699898, 55: 0.009467563817607539, 56: 0.00808857272794717, 57: 0.009160759109648052, 58: 0.007032848649985316, 59: 0.009513178705395685, 60: 0.009745793794121198, 61: 0.008686964851348416, 62: 0.009833407751452592, 63: 0.008518976117772534, 64: 0.018036732540302816, 65: 0.015248038874648123, 66: 0.00984027452005849, 67: 0.007102462534112406, 68: 0.008715829684548365, 69: 0.009520594448630147, 70: 0.007288584108662074, 71: 0.011014994565936347, 72: 0.01525607877618364, 73: 0.009290092151602746, 74: 0.007758905109578959}"
0.1,0.7,0.2,3,27,6.343029671370446,0.27392366492893,"{0: 0.012650969571587494, 1: 0.008086767943938115, 2: 0.0045944055566216925, 3: 0.010562800869037072, 4: 0.011724354983520736, 5: 0.020274672252403286, 6: 0.010307161375386096, 7: 0.011303734263555272, 8: 0.010489089596008909, 9: 0.01568657470955313, 10: 0.008005304054407731, 11: 0.009880767086380901, 12: 0.0057858855014504725, 13: 0.005696535024917119, 14: 0.008676120136577507, 15: 0.013455728605699614, 16: 0.009184158119031581, 17: 0.006890868722508139, 18: 0.012261612229718473, 19: 0.009045140785521507, 20: 0.006510834679880839, 21: 0.007587929538293588, 22: 0.006583142862418162, 23: 0.01719415793892112, 24: 0.013186420913485163, 25: 0.010160075260553871, 26: 0.010538291862637087, 27: 0.009629277478757593, 28: 0.011580054459490457, 29: 0.007805300334875783, 30: 0.008624981431927935, 31: 0.005216342130836165, 32: 0.009198872634015804, 33: 0.007931683459879978, 34: 0.012944170810094413, 35: 0.01594160709289113, 36: 0.009818944531026398, 37: 0.006628385749022073, 38: 0.010201063238123689, 39: 0.006006927099516636, 40: 0.009798695872946609, 41: 0.010461087176835294, 42: 0.010669129111389192, 43: 0.012980162946365389, 44: 0.009167020793607742, 45: 0.006940829501917988, 46: 0.00927926089216412, 47: 0.011010013301400836, 48: 0.011377538398193495, 49: 0.008817073938452224, 50: 0.009092551677219, 51: 0.007156935197734796, 52: 0.011371329194214783, 53: 0.012541672824411442, 54: 0.013108250169069496, 55: 0.009564162345153221, 56: 0.007703222792083534, 57: 0.009425544097110975, 58: 0.007547184054082322, 59: 0.009548988725272003, 60: 0.0098298991607063, 61: 0.00879890297698517, 62: 0.00940639335678313, 63: 0.008040500566990075, 64: 0.018068562641416062, 65: 0.01586470543142098, 66: 0.009897982478206346, 67: 0.007021914976607143, 68: 0.0087881439881175, 69: 0.009786111106488192, 70: 0.007469224882279782, 71: 0.010831957749765968, 72: 0.014547946245789443, 73: 0.009287234763399252, 74: 0.007041310082683889}"
