w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,3,28,5.892885964474968,0.2594482667297084,"{0: 0.013751957711377195, 1: 0.01118743886539228, 2: 0.00833351173370743, 3: 0.006169884816765822, 4: 0.011819338765986207, 5: 0.01659858887139256, 6: 0.011863457986371805, 7: 0.011120105245289407, 8: 0.004856585311233329, 9: 0.010870135345568776, 10: 0.016809197653450188, 11: 0.0056084173990240535, 12: 0.00641026005081991, 13: 0.009578197644010628, 14: 0.009362976876983578, 15: 0.008200426418477099, 16: 0.008759658311042423, 17: 0.007007864534666204, 18: 0.00627987156291937, 19: 0.005117931607796098, 20: 0.014902221622087082, 21: 0.010956711079911368, 22: 0.008885813085122292, 23: 0.01008091810966329, 24: 0.005066874452238548, 25: 0.013654176392124476, 26: 0.0076847321309995624, 27: 0.009603293642660174, 28: 0.012796025867660432, 29: 0.009675571130541193, 30: 0.011695821126951812, 31: 0.012317198067768598, 32: 0.009547892596446738, 33: 0.00778583276293616, 34: 0.008616693651235165, 35: 0.010279912308453733, 36: 0.009877922663895205, 37: 0.00890879141902397, 38: 0.007524894386069189, 39: 0.011478791230601523, 40: 0.01732268568006741, 41: 0.009812692506044385, 42: 0.011761394466873921, 43: 0.010735609661975608, 44: 0.005406963205531992, 45: 0.011302423199626856, 46: 0.00931022096777089, 47: 0.010296086508197964, 48: 0.010316389715703539, 49: 0.009832812428342351, 50: 0.012413308007786533, 51: 0.004096236813523135, 52: 0.007425696034318207, 53: 0.0140807659557329, 54: 0.010221797786674841, 55: 0.010170250096156849, 56: 0.01873633660410206, 57: 0.009106440514598597, 58: 0.013256795051665923, 59: 0.0072128373498236515, 60: 0.00737690687163766, 61: 0.007129040120092147, 62: 0.015096027297354903, 63: 0.013986134416001583, 64: 0.012616517639310583, 65: 0.005568277314852657, 66: 0.011169325409474622, 67: 0.014588332568848181, 68: 0.008843680673860724, 69: 0.01373626538550836, 70: 0.011198840017129487, 71: 0.012004421057428799, 72: 0.008158692138459852, 73: 0.01152956394551412, 74: 0.008591576211321676}"
0.0,0.7,0.3,3,27,6.438298961643693,0.25914351287133097,"{0: 0.013662749604973766, 1: 0.011268336231244439, 2: 0.00910798443220312, 3: 0.006071150519265249, 4: 0.011850709348843433, 5: 0.015552773227700597, 6: 0.011750258666252542, 7: 0.010956015607097165, 8: 0.004869201313889159, 9: 0.010591209265663898, 10: 0.016547370440629632, 11: 0.005617580743023404, 12: 0.0060438075492428725, 13: 0.009527364958531973, 14: 0.0086946428822936, 15: 0.008177432710319496, 16: 0.008638004057367326, 17: 0.007527698593623251, 18: 0.006568561703288178, 19: 0.005169916527003591, 20: 0.01473609702205531, 21: 0.011307747399777248, 22: 0.009037420780272738, 23: 0.010550664280105935, 24: 0.005086174550846504, 25: 0.013579089849812879, 26: 0.008050126633921972, 27: 0.011349038503100805, 28: 0.012641370600667157, 29: 0.00934337235795744, 30: 0.011341812578668647, 31: 0.01231636067275901, 32: 0.009391245993223695, 33: 0.007729964039420707, 34: 0.008804404070172413, 35: 0.010221762311401634, 36: 0.009904506841224906, 37: 0.008860119941128706, 38: 0.007835502080115934, 39: 0.011569616505745993, 40: 0.017594975970856398, 41: 0.009799943687135701, 42: 0.011583676440766908, 43: 0.010953035778232686, 44: 0.006026909525791571, 45: 0.01201102303569608, 46: 0.009077612697256668, 47: 0.010304334928180904, 48: 0.010324110249549927, 49: 0.009784414530218121, 50: 0.011710004201047714, 51: 0.004089353992986759, 52: 0.006873028442399057, 53: 0.014776185464959193, 54: 0.010484247371909672, 55: 0.009915678720359186, 56: 0.01861889802603644, 57: 0.008605691710818576, 58: 0.012082744739964542, 59: 0.007281089922357046, 60: 0.007111351764317743, 61: 0.007019971142550264, 62: 0.01502080917060447, 63: 0.013442834361953234, 64: 0.012579202218117183, 65: 0.005517605312125861, 66: 0.0114542586624247, 67: 0.014548962145107792, 68: 0.008775204101248671, 69: 0.013679865661125524, 70: 0.0112204928172925, 71: 0.011943448210777802, 72: 0.008692031345408517, 73: 0.011656572998124344, 74: 0.008863386693966977}"
0.0,0.7,0.3,3,27,6.499084296179527,0.2581156935890382,"{0: 0.013920545974607913, 1: 0.011212825724640092, 2: 0.009046827974358617, 3: 0.006076930900048397, 4: 0.012399420404748555, 5: 0.01564094736058463, 6: 0.012288253374940284, 7: 0.011017500882587844, 8: 0.004892795399412612, 9: 0.011264572974427095, 10: 0.016767187314522824, 11: 0.005689635921095533, 12: 0.0060333404352371795, 13: 0.009651740341423944, 14: 0.008081841795853499, 15: 0.008596289571978746, 16: 0.008476624967718486, 17: 0.006500075734841913, 18: 0.006094510935620342, 19: 0.005094710285828635, 20: 0.01499208461696265, 21: 0.011362368660610352, 22: 0.008531693352205426, 23: 0.010674063688568582, 24: 0.0055401645075431934, 25: 0.013644159448040538, 26: 0.007537679076645966, 27: 0.011342082773630573, 28: 0.012690752104401107, 29: 0.009915385197522482, 30: 0.011489940761672897, 31: 0.0130420981368441, 32: 0.009520970290592377, 33: 0.007833292054759954, 34: 0.008864604168496793, 35: 0.00969133399465114, 36: 0.00946666727960106, 37: 0.008823449559915483, 38: 0.007918019717782691, 39: 0.01157080881390778, 40: 0.017406741400243498, 41: 0.009726247780722702, 42: 0.011742050436614028, 43: 0.011037992992037263, 44: 0.006060214568508357, 45: 0.012122043431053959, 46: 0.009158616673250347, 47: 0.011247834936631498, 48: 0.010111246558323484, 49: 0.009832131878364757, 50: 0.011425679007771233, 51: 0.004075905813093871, 52: 0.006784257849974664, 53: 0.015465758564394964, 54: 0.009911806300149175, 55: 0.010265451378604556, 56: 0.018688366688749153, 57: 0.008671618422024808, 58: 0.01230841663610949, 59: 0.007326892137463953, 60: 0.00665550640118744, 61: 0.007035937951626799, 62: 0.015159270435089734, 63: 0.0139314288724689, 64: 0.012535451320164991, 65: 0.005609135198176294, 66: 0.011619898571420297, 67: 0.013522371060017068, 68: 0.008688984171718164, 69: 0.01250008134247586, 70: 0.011130910166565491, 71: 0.01194637039685002, 72: 0.00881550913698058, 73: 0.011626412083667997, 74: 0.008852967512541287}"
0.0,0.7,0.3,3,27,5.90650108049816,0.25876268490495574,"{0: 0.014143618880539345, 1: 0.01070199920707915, 2: 0.008984052043300307, 3: 0.006068592121529201, 4: 0.012192186928403164, 5: 0.01491428887320029, 6: 0.012059740235937526, 7: 0.011060396061661332, 8: 0.005811128756334234, 9: 0.011048323403745498, 10: 0.017197308328523297, 11: 0.005703201345619862, 12: 0.0059728812676984174, 13: 0.009766940292899866, 14: 0.008084933710228939, 15: 0.008878634034575044, 16: 0.008833881873982423, 17: 0.006502064914913286, 18: 0.005139313844590069, 19: 0.0050767535017362895, 20: 0.014903627036119013, 21: 0.011432175274466893, 22: 0.008423879107217752, 23: 0.010764672874380005, 24: 0.005819273285026709, 25: 0.013802598228823912, 26: 0.0074725657651293674, 27: 0.010666482823418765, 28: 0.012866122964583558, 29: 0.010048504817814174, 30: 0.01228776199394828, 31: 0.01304294240161402, 32: 0.009473188319189758, 33: 0.008217924591330354, 34: 0.008532773083585446, 35: 0.010335716682762919, 36: 0.00884073585362593, 37: 0.009334648625803564, 38: 0.007466483012892244, 39: 0.011309775961593948, 40: 0.018377241169454276, 41: 0.00960188532134495, 42: 0.011419430580040147, 43: 0.010953407580298419, 44: 0.006168434840172481, 45: 0.012058967203039004, 46: 0.009108460450634537, 47: 0.01101668920516346, 48: 0.009351831446365175, 49: 0.01006439525437768, 50: 0.011532880302756444, 51: 0.0038961991872950782, 52: 0.006718156500971854, 53: 0.015386933395712196, 54: 0.010773355167611756, 55: 0.010236638196540398, 56: 0.01908111491776672, 57: 0.009749604109930381, 58: 0.012843694672082805, 59: 0.0072666915186710545, 60: 0.0065990033381479315, 61: 0.006597722085979246, 62: 0.014935647327566014, 63: 0.01400926178451437, 64: 0.012483873012664282, 65: 0.005168528250720032, 66: 0.011865419358857841, 67: 0.013484854495128467, 68: 0.0077689797068360425, 69: 0.012388062533583016, 70: 0.010877910982869176, 71: 0.012015796282569855, 72: 0.008860949301582976, 73: 0.011433449271341477, 74: 0.008920143471455292}"
0.0,0.7,0.3,3,27,6.144369794047854,0.25892510068110774,"{0: 0.013990902476211611, 1: 0.011098392831404706, 2: 0.008964571384557345, 3: 0.006046551954607518, 4: 0.012958075866456262, 5: 0.01483335163754268, 6: 0.012079177873508111, 7: 0.010742543619096368, 8: 0.005792465081146868, 9: 0.011752810269824552, 10: 0.017678367213592262, 11: 0.0056726198624918595, 12: 0.005931428998943675, 13: 0.009770787238919358, 14: 0.007996121395430015, 15: 0.008971791583433817, 16: 0.008780339922191918, 17: 0.0068669785157065, 18: 0.005179578475365659, 19: 0.0052780429864776575, 20: 0.014659743335421327, 21: 0.011279763045191904, 22: 0.007946979388676681, 23: 0.010631546379606822, 24: 0.006299490866075191, 25: 0.013843967635561652, 26: 0.007638474663914978, 27: 0.010283502037546787, 28: 0.012073141107919641, 29: 0.010095048535365232, 30: 0.012324340619490271, 31: 0.013238760188922656, 32: 0.009380160145105442, 33: 0.007999826061098751, 34: 0.008318602315898928, 35: 0.009691815715378417, 36: 0.009232566622023684, 37: 0.00934343207178936, 38: 0.007470428516032745, 39: 0.011135675215260186, 40: 0.01832950905726012, 41: 0.00960203117303317, 42: 0.011385720217434498, 43: 0.010686601823787447, 44: 0.006305937160273176, 45: 0.011710788084342071, 46: 0.009028204473525538, 47: 0.010967530145612338, 48: 0.00969562884761753, 49: 0.009700308717040664, 50: 0.01145934431853939, 51: 0.003884151999186808, 52: 0.006772702667412406, 53: 0.015450548521346969, 54: 0.010197663859494882, 55: 0.00977692247269556, 56: 0.018774809329645935, 57: 0.009669490181972077, 58: 0.012751014207025438, 59: 0.007152554893998204, 60: 0.006484508663372756, 61: 0.007527991834931294, 62: 0.014949498568120771, 63: 0.014484981991859632, 64: 0.012505281715803066, 65: 0.004918208293942149, 66: 0.011786662155081755, 67: 0.0135262280810226, 68: 0.008217322323157937, 69: 0.012994006318758147, 70: 0.010345494945586986, 71: 0.011865511571133112, 72: 0.00934455409227823, 73: 0.01120816301301837, 74: 0.008725198687477382}"
0.0,0.7,0.3,3,27,6.6298959825859605,0.25807884781663387,"{0: 0.014526867904642938, 1: 0.01030582580512568, 2: 0.008506238866537941, 3: 0.005988243869093615, 4: 0.0129617683456865, 5: 0.015164641790365497, 6: 0.011675893889952002, 7: 0.010894378843634452, 8: 0.005774596949818345, 9: 0.012660711489902946, 10: 0.016839414960745685, 11: 0.005755541688006868, 12: 0.005637310329819802, 13: 0.010126176364997519, 14: 0.008014508924437109, 15: 0.00899634491033548, 16: 0.008951459076808797, 17: 0.006810949912711164, 18: 0.005338326813528578, 19: 0.005398130503078182, 20: 0.014769864800285705, 21: 0.011436256593531832, 22: 0.007434189204265855, 23: 0.010388248643647638, 24: 0.00610649452209612, 25: 0.01339808942051494, 26: 0.00703007713281686, 27: 0.010436536972336794, 28: 0.01290068468043196, 29: 0.01014299864998763, 30: 0.013327788005393568, 31: 0.013280044773937976, 32: 0.01072202585152452, 33: 0.008137247546582781, 34: 0.008978616247205293, 35: 0.00989836921387096, 36: 0.008832028877675126, 37: 0.009419312284655873, 38: 0.007582528739046251, 39: 0.011372606940929054, 40: 0.018147811669216106, 41: 0.009873240809261002, 42: 0.011480638738401482, 43: 0.01085481094693771, 44: 0.0062954140759898395, 45: 0.01206422560749529, 46: 0.008732949292741118, 47: 0.010008977132264804, 48: 0.00957826925724436, 49: 0.009653228190508083, 50: 0.01134705255513035, 51: 0.003928124087530545, 52: 0.006799501501517255, 53: 0.015440570094044767, 54: 0.009851082618723922, 55: 0.009884182956035183, 56: 0.019439817223078828, 57: 0.009978759486951136, 58: 0.011987076156543127, 59: 0.007220577907226696, 60: 0.006399922547205611, 61: 0.007067251610939134, 62: 0.014225917354657495, 63: 0.014680972481986389, 64: 0.012740531895813277, 65: 0.00497368031614607, 66: 0.011268578889933913, 67: 0.013769520374217048, 68: 0.008180136919670254, 69: 0.012724847504012636, 70: 0.011107606855580736, 71: 0.011951716522888586, 72: 0.008829339587861605, 73: 0.011427517359321165, 74: 0.008732746933773182}"
0.0,0.7,0.3,3,27,6.626382244972664,0.25818635847283117,"{0: 0.014999358576719206, 1: 0.009807268970952411, 2: 0.008512355227840211, 3: 0.005837927965353052, 4: 0.012927941826733524, 5: 0.015265769522688908, 6: 0.011607176347598192, 7: 0.010805470506610904, 8: 0.0057163474473739175, 9: 0.012012082105663867, 10: 0.01681316673625652, 11: 0.005828011794723549, 12: 0.0056629125122275815, 13: 0.01001679208282894, 14: 0.00797348926542654, 15: 0.008975628451262855, 16: 0.008898346868939894, 17: 0.006934766502828245, 18: 0.005056827233373753, 19: 0.005323586592917833, 20: 0.014730141101580507, 21: 0.01140255790012067, 22: 0.007857457542208417, 23: 0.010336041906086273, 24: 0.00643191779272487, 25: 0.013859720157074196, 26: 0.00709426926062581, 27: 0.01048245028460269, 28: 0.012620299275345841, 29: 0.010166436050099401, 30: 0.01325292648760884, 31: 0.013425650315825322, 32: 0.010699561697684955, 33: 0.007970341386913122, 34: 0.009506267075802861, 35: 0.00983782529770788, 36: 0.008630888568893129, 37: 0.009339754305928797, 38: 0.007277414511111824, 39: 0.011773450335945613, 40: 0.017918442012253493, 41: 0.009260991185818891, 42: 0.011376395077847356, 43: 0.011056356760398666, 44: 0.006182843598968405, 45: 0.011978578198807278, 46: 0.009476925671963713, 47: 0.01024342320819816, 48: 0.009428904514956735, 49: 0.009576099175022902, 50: 0.01142352846141382, 51: 0.00423077507511304, 52: 0.0066186488770679985, 53: 0.017346495821675342, 54: 0.010406122313384513, 55: 0.009712028147771326, 56: 0.019446314286459182, 57: 0.009980881075373172, 58: 0.01197040928279761, 59: 0.00679601429773158, 60: 0.005827382559337686, 61: 0.007028562029604665, 62: 0.014262052480882508, 63: 0.014189433192555697, 64: 0.012290936030542916, 65: 0.005005855348321101, 66: 0.011276250708444582, 67: 0.01375213014852761, 68: 0.007944870628243658, 69: 0.011994294178867052, 70: 0.01101345182838801, 71: 0.011864305709993417, 72: 0.008814806523006993, 73: 0.011401618207100535, 74: 0.00869051365092726}"
0.0,0.7,0.3,3,27,6.308368806546733,0.2585711140832815,"{0: 0.014855301090540953, 1: 0.009651777631229683, 2: 0.008583534149034323, 3: 0.005573633322146016, 4: 0.012982664694129108, 5: 0.015189786793623254, 6: 0.01204674250274559, 7: 0.010704800375368062, 8: 0.0058528074348709064, 9: 0.011509285031034544, 10: 0.017601861119322177, 11: 0.006311158361970723, 12: 0.006290566050840024, 13: 0.009910526720144731, 14: 0.007953702723899022, 15: 0.009183306292167513, 16: 0.008504801426225811, 17: 0.006999373283990953, 18: 0.005053557119676178, 19: 0.005759137203098046, 20: 0.01475541318053427, 21: 0.010804916617965826, 22: 0.007872911004350077, 23: 0.010901888465359184, 24: 0.006202189475735454, 25: 0.013818653192844671, 26: 0.007129881241075826, 27: 0.009556961900590478, 28: 0.012640912112103947, 29: 0.009950423759858, 30: 0.01337586222584249, 31: 0.0134004464592161, 32: 0.010748712262112551, 33: 0.007615274782660267, 34: 0.010211738002661319, 35: 0.01000345820733463, 36: 0.008060765680333013, 37: 0.009248263489201467, 38: 0.007282388449045621, 39: 0.012214439536288195, 40: 0.017818513931810488, 41: 0.008614509959501152, 42: 0.01145508573369353, 43: 0.010326675642660068, 44: 0.006199952444683827, 45: 0.012117977948536933, 46: 0.009625475612363356, 47: 0.009724545319552778, 48: 0.009383196576408993, 49: 0.009898373672953877, 50: 0.011442901426528792, 51: 0.003979974739619197, 52: 0.006708542411173591, 53: 0.017627074629007217, 54: 0.010330207219338878, 55: 0.009729918749952934, 56: 0.019623677700952333, 57: 0.010267011443637359, 58: 0.011255805352408447, 59: 0.007042129473636324, 60: 0.005894048731701726, 61: 0.007262986779948191, 62: 0.01377395156594824, 63: 0.014188963635629591, 64: 0.012162133600318084, 65: 0.0055014384322243015, 66: 0.011098742557384604, 67: 0.014507447188540532, 68: 0.007958740935247562, 69: 0.011357325206918149, 70: 0.011136434273166542, 71: 0.011974100000676998, 72: 0.008771194628729235, 73: 0.011616991992775612, 74: 0.008582248547704558}"
0.0,0.7,0.3,3,27,5.991543038627865,0.25811098382761877,"{0: 0.014987811313482393, 1: 0.009661402603125379, 2: 0.008241222935280405, 3: 0.005515562472781563, 4: 0.01288164321442277, 5: 0.014863852798705371, 6: 0.012390568857396164, 7: 0.010751096605678164, 8: 0.005998701844494836, 9: 0.011552696730026102, 10: 0.01743627617016671, 11: 0.0069149013309682, 12: 0.006298265887306985, 13: 0.00986905585224185, 14: 0.008109043157667872, 15: 0.009308759088202756, 16: 0.008662332570874244, 17: 0.007009710095151077, 18: 0.005037432388671433, 19: 0.005519013680091137, 20: 0.014729576875987128, 21: 0.010820264996880696, 22: 0.007668128220779018, 23: 0.010904898524675001, 24: 0.0065456966912110105, 25: 0.01420379127971973, 26: 0.007104243619644353, 27: 0.009734492564341043, 28: 0.0127051317696746, 29: 0.010015194594250619, 30: 0.013445019455512384, 31: 0.01343906629540255, 32: 0.010719142842193243, 33: 0.007563806586800892, 34: 0.010047887612398604, 35: 0.009991952837986658, 36: 0.008014495886117929, 37: 0.009391273609405898, 38: 0.006958886962810401, 39: 0.011825213412754726, 40: 0.016947580831568138, 41: 0.008012427352386319, 42: 0.012276541294104312, 43: 0.010400337249115661, 44: 0.006195653903786844, 45: 0.012476935095074521, 46: 0.009661052978314245, 47: 0.009667375298732956, 48: 0.00943050739317478, 49: 0.010331049739046473, 50: 0.011565264479619785, 51: 0.003963688402518195, 52: 0.006699355256582652, 53: 0.017930862485615838, 54: 0.01063478969424588, 55: 0.009562750397766995, 56: 0.01988252939228458, 57: 0.010912867360716911, 58: 0.011281391996719896, 59: 0.007145851514116581, 60: 0.00590571639694483, 61: 0.0075924472600379335, 62: 0.013913163998390606, 63: 0.014084185418414288, 64: 0.013190602445897264, 65: 0.0048982726291608315, 66: 0.011158153747005461, 67: 0.013904678178326765, 68: 0.007031063828209019, 69: 0.011439281120811141, 70: 0.011765560518833559, 71: 0.010964377247545568, 72: 0.008994618947472078, 73: 0.011054180524295226, 74: 0.008485075941750962}"
0.0,0.7,0.3,3,27,6.305619500605587,0.25845385843105473,"{0: 0.014756857437845383, 1: 0.009962270306660711, 2: 0.008215505555087387, 3: 0.005287419863942056, 4: 0.012802193247115881, 5: 0.014799691613786454, 6: 0.01254176323352757, 7: 0.010515744399338275, 8: 0.005948474313125785, 9: 0.011294808323683717, 10: 0.01721387601265284, 11: 0.007479941537877171, 12: 0.006364215675352438, 13: 0.009958262984466698, 14: 0.00859010158925509, 15: 0.009292493231617089, 16: 0.008682076783651892, 17: 0.007257391979158202, 18: 0.004848806732368376, 19: 0.005575549954572244, 20: 0.014533823501692102, 21: 0.010763492833578305, 22: 0.007556718115353569, 23: 0.010796728196998855, 24: 0.007499616208348814, 25: 0.01339082240660561, 26: 0.00759610600289576, 27: 0.009666942728237404, 28: 0.012710761293640056, 29: 0.008730198692857951, 30: 0.012756826557447466, 31: 0.01343413257531165, 32: 0.011585045392265361, 33: 0.007434525492716004, 34: 0.009965928318110542, 35: 0.010035241135472281, 36: 0.007767545167558659, 37: 0.009362253711049087, 38: 0.0059763002204862685, 39: 0.012207737938885653, 40: 0.016920818386563074, 41: 0.00803237753175019, 42: 0.013013009169607204, 43: 0.010356974651367692, 44: 0.006125314015401941, 45: 0.012308502910771495, 46: 0.009618166934678752, 47: 0.010081169750981072, 48: 0.010193810289289446, 49: 0.010131177821621736, 50: 0.011320824402817517, 51: 0.004219981010298632, 52: 0.0058867766132957204, 53: 0.01769178566706101, 54: 0.01052483318886766, 55: 0.00947535874878683, 56: 0.020553301447992108, 57: 0.010838931065675234, 58: 0.010713893102135727, 59: 0.0070302266170216236, 60: 0.005808208994053484, 61: 0.007494027209425543, 62: 0.013818603723421998, 63: 0.013933808128445604, 64: 0.013259493137302094, 65: 0.00438595835333704, 66: 0.011200318228599272, 67: 0.013960930102490738, 68: 0.007010700327692254, 69: 0.011525907977024508, 70: 0.012750594525060237, 71: 0.010843169092911428, 72: 0.009267088638610322, 73: 0.01121687592249296, 74: 0.008415895861583448}"
