w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,3,29,5.953822699052133,0.2501024205969355,"{0: 0.0179277533028504, 1: 0.012618754850752954, 2: 0.010134353151261634, 3: 0.008590181609823102, 4: 0.008845117307314044, 5: 0.00924738459384012, 6: 0.006904269750511873, 7: 0.012644148956644041, 8: 0.010485189562174715, 9: 0.009221589975208777, 10: 0.006679276942630017, 11: 0.01292649857236788, 12: 0.010594597766252545, 13: 0.008133418001399075, 14: 0.010155138673361241, 15: 0.01541763571281208, 16: 0.009978371885617947, 17: 0.008152379336049781, 18: 0.01152622659984539, 19: 0.011076475316612707, 20: 0.004226770573659281, 21: 0.015606910647395606, 22: 0.011180734547838588, 23: 0.01215167359980072, 24: 0.009655406705000558, 25: 0.014658081318420299, 26: 0.012213398918801015, 27: 0.0053167233842753795, 28: 0.01453351982057103, 29: 0.006301723309044798, 30: 0.00986070793870487, 31: 0.011181409541772321, 32: 0.017819548198443006, 33: 0.012201138820815619, 34: 0.012832472078648073, 35: 0.010150715403791954, 36: 0.010362716878679899, 37: 0.008267493227198313, 38: 0.012533404971986883, 39: 0.008933185407197114, 40: 0.009547018354022928, 41: 0.010074838040284423, 42: 0.0064388046961135256, 43: 0.010540692385413365, 44: 0.01491814897092038, 45: 0.013420126829999459, 46: 0.00836024240867713, 47: 0.008204413182412131, 48: 0.013779072168500382, 49: 0.0048723406036567125, 50: 0.01063155092010715, 51: 0.007894789351376207, 52: 0.005524584891084592, 53: 0.015013393410957136, 54: 0.004627419043952057, 55: 0.013130296864330359, 56: 0.0072354268307698, 57: 0.01418644776184478, 58: 0.014551196057540747, 59: 0.009032394411886876, 60: 0.012884562910092025, 61: 0.007814221482333534, 62: 0.007027068338770009, 63: 0.007059513515466604, 64: 0.014887326433743903, 65: 0.009763818790853444, 66: 0.007784020315318445, 67: 0.009026753950310733, 68: 0.010525587279824198, 69: 0.007433813846899813, 70: 0.01020309303958374, 71: 0.007761271381608721, 72: 0.007138239219838313, 73: 0.012989362658173003, 74: 0.010850771338830027}"
0.0,0.8,0.2,3,29,5.433513783635768,0.2504820350992328,"{0: 0.018018438310114588, 1: 0.012664966112735937, 2: 0.010852842228076214, 3: 0.00870127948483308, 4: 0.009233549316460143, 5: 0.009276418740612335, 6: 0.006964097449643534, 7: 0.01252945089668852, 8: 0.010330529112260218, 9: 0.009368736938588225, 10: 0.006878603748872966, 11: 0.013632827884497635, 12: 0.01063135271089369, 13: 0.008185698226378412, 14: 0.010121383450337109, 15: 0.015550634306260759, 16: 0.009769922032746762, 17: 0.008137834271419266, 18: 0.011995605023767326, 19: 0.012002042024733086, 20: 0.003745624924541697, 21: 0.015470685570387051, 22: 0.011139803140307722, 23: 0.012030357489709426, 24: 0.009597025758446254, 25: 0.014754191454740573, 26: 0.011527824820551183, 27: 0.00596394271625904, 28: 0.014517579402861396, 29: 0.0062489194770764, 30: 0.009748139233748492, 31: 0.010599013253084403, 32: 0.01737306861868779, 33: 0.012277574436677171, 34: 0.012783421959422964, 35: 0.010089276512695776, 36: 0.010165900423738362, 37: 0.008397573653694933, 38: 0.01176987970257695, 39: 0.009270173364708631, 40: 0.009507275485553981, 41: 0.01009683838282916, 42: 0.006309623789435232, 43: 0.010218328820141212, 44: 0.014988530725463847, 45: 0.013146165825513754, 46: 0.008283417116537567, 47: 0.007317476510050076, 48: 0.01360690977596452, 49: 0.00499669892176537, 50: 0.010703551240397857, 51: 0.007748721683355397, 52: 0.005443733075919318, 53: 0.015400454855127843, 54: 0.0049537271138756405, 55: 0.01294789820105032, 56: 0.007238498856113193, 57: 0.014195643685982223, 58: 0.014055772018031737, 59: 0.009315033721171729, 60: 0.012904054224380979, 61: 0.007730288792658537, 62: 0.006914112352231195, 63: 0.007115247449295641, 64: 0.01477153355031132, 65: 0.010467861372451733, 66: 0.008371417180234, 67: 0.00862062565168123, 68: 0.01052553516845436, 69: 0.007376428136896691, 70: 0.010215111168096102, 71: 0.007618210142564037, 72: 0.007465956830213953, 73: 0.01209933828431515, 74: 0.010837560682553017}"
0.0,0.8,0.2,3,29,5.382679382991576,0.25021353714180605,"{0: 0.018187715889636757, 1: 0.012519829241315074, 2: 0.011270900781993418, 3: 0.008615534753487204, 4: 0.009394907638935098, 5: 0.009698846560491838, 6: 0.006891635220568532, 7: 0.01267780810637173, 8: 0.010552708757491086, 9: 0.00940197805601036, 10: 0.006725599169948485, 11: 0.01381615281581664, 12: 0.010684508868081944, 13: 0.007895848998034765, 14: 0.0093831952245131, 15: 0.01623227044281338, 16: 0.009769225999756076, 17: 0.007904318130230837, 18: 0.011806383273297524, 19: 0.012316223486774676, 20: 0.003689736515078981, 21: 0.016139137742650203, 22: 0.011251311245557602, 23: 0.012144732847102642, 24: 0.009494050913605404, 25: 0.015006354773846108, 26: 0.01210427117153012, 27: 0.00600494494012778, 28: 0.01469256753620488, 29: 0.007104215718138571, 30: 0.009837175336598978, 31: 0.010722278743062872, 32: 0.01745959860529287, 33: 0.012317768798604538, 34: 0.013355929961528238, 35: 0.009358477073012903, 36: 0.009430514771507005, 37: 0.008426714386025613, 38: 0.010986345513781812, 39: 0.009376238447922697, 40: 0.010098232259766334, 41: 0.010039337049374935, 42: 0.00634020682726551, 43: 0.008616221492931736, 44: 0.014392507584795556, 45: 0.01314740881982345, 46: 0.008657997412265783, 47: 0.007342688431838132, 48: 0.013959793166750252, 49: 0.005161378331176228, 50: 0.010851869838226598, 51: 0.007900734673356708, 52: 0.005389324848942467, 53: 0.015418780552314515, 54: 0.004353700999355677, 55: 0.012202599747595909, 56: 0.006749859159199563, 57: 0.014563420786444604, 58: 0.01411179845826646, 59: 0.009217215502754401, 60: 0.01321177164977073, 61: 0.007445462251762783, 62: 0.0068075188764448805, 63: 0.007443452627880302, 64: 0.014848603664276152, 65: 0.010045042597931712, 66: 0.008511984542993161, 67: 0.008974927055553599, 68: 0.010589402068205715, 69: 0.007273458030874761, 70: 0.008943643650399674, 71: 0.007743114872574461, 72: 0.008049174122620885, 73: 0.012255546177110017, 74: 0.011072984257280333}"
0.0,0.8,0.2,3,29,5.613699544029086,0.24906110389609415,"{0: 0.01831419034014435, 1: 0.012510050262853529, 2: 0.011436929402798805, 3: 0.008100385139713165, 4: 0.009492461678194418, 5: 0.009796999278858291, 6: 0.007073334503884029, 7: 0.012716566409197674, 8: 0.010719420010125966, 9: 0.010247275914693063, 10: 0.006859193854590562, 11: 0.014250972328841165, 12: 0.00968578399029203, 13: 0.008006782468201157, 14: 0.009555801936571035, 15: 0.01659338556098266, 16: 0.009405086243125275, 17: 0.007687979682915066, 18: 0.012080979545737341, 19: 0.012748213940632035, 20: 0.003399882081388931, 21: 0.01564818196898511, 22: 0.01155633156671919, 23: 0.01153647071005155, 24: 0.009740999231810318, 25: 0.014322057107565017, 26: 0.011627850848090291, 27: 0.006014292089540674, 28: 0.014562203088100328, 29: 0.007277794436108318, 30: 0.009929169657682905, 31: 0.010850694755534311, 32: 0.016513949364583346, 33: 0.012459354789592062, 34: 0.012265426075304172, 35: 0.009610936829713595, 36: 0.009676867867260927, 37: 0.008746050220599384, 38: 0.01000788421504926, 39: 0.009514318885411032, 40: 0.010169879119779282, 41: 0.010403777403818376, 42: 0.006419536936607011, 43: 0.007815593227769129, 44: 0.014939907066317558, 45: 0.013336168252934542, 46: 0.008892645419466737, 47: 0.0068781835871798295, 48: 0.014096482659454073, 49: 0.005476731043789215, 50: 0.010922206910844886, 51: 0.008257514238045155, 52: 0.005438112866197788, 53: 0.01557353536449201, 54: 0.00441956158612872, 55: 0.012371357134006254, 56: 0.006863585256277552, 57: 0.014562605381013198, 58: 0.014760302540327553, 59: 0.009032488746714189, 60: 0.013483972698877102, 61: 0.007639194693234655, 62: 0.006393065808325544, 63: 0.007579730539397753, 64: 0.014963401548769042, 65: 0.010207724283546007, 66: 0.009224499397269518, 67: 0.0092136927027477, 68: 0.010664992195806682, 69: 0.007800933865858971, 70: 0.009110380055612636, 71: 0.007842583497781585, 72: 0.008973235332341806, 73: 0.011363345783486169, 74: 0.010781966277412415}"
0.0,0.8,0.2,3,29,5.1076187819932555,0.24970373758863612,"{0: 0.018185834352057482, 1: 0.01203923182865309, 2: 0.011259172252734732, 3: 0.008159594292672006, 4: 0.008909922378382545, 5: 0.00964508362014544, 6: 0.00716918745926594, 7: 0.01326757359790621, 8: 0.010731013017579165, 9: 0.0094530628446912, 10: 0.006857765833682758, 11: 0.014869377159721626, 12: 0.009429930896308114, 13: 0.008116913345601457, 14: 0.009620571683982088, 15: 0.016100246747209127, 16: 0.010226892453466687, 17: 0.007806403991220807, 18: 0.012033905490581304, 19: 0.01267845318290632, 20: 0.0032113994442761564, 21: 0.015623665657997403, 22: 0.011517621657683262, 23: 0.011406661076881706, 24: 0.009667517603766645, 25: 0.014385812001459029, 26: 0.012151157800276861, 27: 0.0060006159056175574, 28: 0.014860138489800456, 29: 0.00775778793480867, 30: 0.010959626965925917, 31: 0.01090174569703394, 32: 0.016829417997696522, 33: 0.012470279681668145, 34: 0.01223486185748975, 35: 0.008828151380428773, 36: 0.00955628762837929, 37: 0.008595403459081045, 38: 0.009994780058713194, 39: 0.009371650657229723, 40: 0.011154992116695584, 41: 0.009930474151253263, 42: 0.006360323542587704, 43: 0.007763651381385662, 44: 0.014729465521646244, 45: 0.013998145734900342, 46: 0.008900412874076457, 47: 0.006966789136063234, 48: 0.013833810157543959, 49: 0.005458768204764732, 50: 0.010246297290757668, 51: 0.008199266639898345, 52: 0.005498169775189672, 53: 0.015619979962991946, 54: 0.004402473633404183, 55: 0.012998264895355691, 56: 0.006765089740684594, 57: 0.014592401754893026, 58: 0.014003539191581949, 59: 0.009954595005899689, 60: 0.013500922986386181, 61: 0.007397626418763462, 62: 0.006339335825066829, 63: 0.007488227339812776, 64: 0.015055957808670415, 65: 0.010275660472600713, 66: 0.009287003190148089, 67: 0.008497062928994112, 68: 0.010638668492016057, 69: 0.007758606512090286, 70: 0.00950934304645973, 71: 0.0076656325802290865, 72: 0.008007378582071047, 73: 0.011402332940300807, 74: 0.010774662612488935}"
0.0,0.8,0.2,3,29,4.867040342429266,0.2507169065079412,"{0: 0.01800517866374492, 1: 0.011955845363478103, 2: 0.010911872233693139, 3: 0.009019326028797629, 4: 0.008851229647031668, 5: 0.009538675422928316, 6: 0.007866770558142323, 7: 0.01308690713921928, 8: 0.010611358956204724, 9: 0.00927559390364372, 10: 0.008119170546481017, 11: 0.014804865444529039, 12: 0.009112200475813648, 13: 0.007842556562061913, 14: 0.00956914605656961, 15: 0.01564394973644166, 16: 0.010852912929860237, 17: 0.007628031096291399, 18: 0.011869660659309018, 19: 0.01212881356103757, 20: 0.0032306519182210493, 21: 0.01675577682910312, 22: 0.011494117973793929, 23: 0.01245439821499171, 24: 0.00947535170223106, 25: 0.014082622749654165, 26: 0.011987421552821034, 27: 0.006452040814125286, 28: 0.014078603305443676, 29: 0.007424437931734291, 30: 0.010706936494528134, 31: 0.010654074171790276, 32: 0.016539827205047607, 33: 0.01329945743957527, 34: 0.011579739764521084, 35: 0.00889901164598727, 36: 0.010203838682243296, 37: 0.00835144356076881, 38: 0.009826111286244233, 39: 0.009578499390085586, 40: 0.011063496733092475, 41: 0.009526249000420593, 42: 0.0062223463841082375, 43: 0.007673816673510685, 44: 0.014260819242085216, 45: 0.013950647202766718, 46: 0.008629967012423724, 47: 0.006934743077775939, 48: 0.013297106573720087, 49: 0.005312234496587188, 50: 0.009717822557773788, 51: 0.008175649579160315, 52: 0.005766331281732778, 53: 0.015544229527122285, 54: 0.00481804518889746, 55: 0.012900029261810358, 56: 0.007152471276913603, 57: 0.01391178434280959, 58: 0.01394505361556787, 59: 0.00976881072221092, 60: 0.013196751908196224, 61: 0.0073587496750787355, 62: 0.0066749028048421295, 63: 0.007383432113609881, 64: 0.014656211143349552, 65: 0.009991432014660812, 66: 0.009886816210418564, 67: 0.009528851570866227, 68: 0.010721379981900307, 69: 0.007407668673352114, 70: 0.009440741675566008, 71: 0.007660246792283025, 72: 0.008010108883777381, 73: 0.011324204267473542, 74: 0.010427306513872586}"
0.0,0.8,0.2,3,29,5.142596244409318,0.25143190683068495,"{0: 0.01738708537261239, 1: 0.011881965029625434, 2: 0.01111773849807665, 3: 0.008928556210843954, 4: 0.008576682887714718, 5: 0.010591715838489033, 6: 0.008424727406516048, 7: 0.014021930218039146, 8: 0.010506820977848707, 9: 0.009174520959333472, 10: 0.008007197422356544, 11: 0.013703332641978754, 12: 0.009112964465716732, 13: 0.00795557189537721, 14: 0.010264655968282799, 15: 0.015855759683922204, 16: 0.011224421925659341, 17: 0.007090868887223124, 18: 0.011763709139805435, 19: 0.01209973349175038, 20: 0.003244782049129875, 21: 0.01686550583434198, 22: 0.011391192854035273, 23: 0.012206535266931634, 24: 0.009255642657125664, 25: 0.0139279517783954, 26: 0.0121125412454097, 27: 0.006153265823371021, 28: 0.013981786393617418, 29: 0.0074154114479436555, 30: 0.010057840219750838, 31: 0.01114432830089909, 32: 0.01623635875417554, 33: 0.013416824131953609, 34: 0.011447256642663571, 35: 0.008867484931988896, 36: 0.010985660907986652, 37: 0.00906199774280592, 38: 0.009762199664003521, 39: 0.009306700282889397, 40: 0.011113355010996978, 41: 0.009265046198773006, 42: 0.006726004426571799, 43: 0.008474838382686336, 44: 0.01417860829422946, 45: 0.013767014831250084, 46: 0.008496538820578428, 47: 0.0073505498079277105, 48: 0.013055842743553928, 49: 0.00530320538509937, 50: 0.010163246488014635, 51: 0.0079294067190661, 52: 0.006099123244745638, 53: 0.015157073148962577, 54: 0.0048362636461881285, 55: 0.012680358675250308, 56: 0.006700036015782701, 57: 0.01387458644674819, 58: 0.013639779462298553, 59: 0.009784796816118808, 60: 0.013059352163510804, 61: 0.00667115952431091, 62: 0.0060685479225746465, 63: 0.007162597840845813, 64: 0.013569455973617832, 65: 0.009700814105288662, 66: 0.010498896066367365, 67: 0.009384741914142278, 68: 0.011125969054281964, 69: 0.00731126293775192, 70: 0.00954466766333949, 71: 0.007623762359114237, 72: 0.008023365483162983, 73: 0.011335381530316593, 74: 0.010321077656085455}"
0.0,0.8,0.2,3,29,5.594267859050319,0.25057551988175425,"{0: 0.01777289347700465, 1: 0.012081161789965366, 2: 0.011184218972445523, 3: 0.008842495517562068, 4: 0.008733483916014417, 5: 0.010857891042779434, 6: 0.008546560995847937, 7: 0.012646873186584846, 8: 0.010629127290093405, 9: 0.00898509895088798, 10: 0.008156515810435533, 11: 0.014352394271837793, 12: 0.009116465327376496, 13: 0.007995905685279166, 14: 0.010419504855631853, 15: 0.01583536817714159, 16: 0.010333491449987709, 17: 0.0070290671008616515, 18: 0.01099633928519163, 19: 0.012237577855260813, 20: 0.003205960866770873, 21: 0.01688577403031254, 22: 0.011320384700074935, 23: 0.01224429009076841, 24: 0.009269521629327936, 25: 0.013941988862417343, 26: 0.012141247464342232, 27: 0.006234688934642587, 28: 0.014374454326826441, 29: 0.00702886614809534, 30: 0.009897726392913623, 31: 0.01116161839862426, 32: 0.015861390387794057, 33: 0.013498380060824086, 34: 0.01226448549384324, 35: 0.008537767796198706, 36: 0.011333585733333366, 37: 0.00985515490761737, 38: 0.009676643253004316, 39: 0.009891266183939734, 40: 0.011913433834480706, 41: 0.009388333179980701, 42: 0.006312093287176303, 43: 0.008624857732770943, 44: 0.013508488093309018, 45: 0.014300232746160135, 46: 0.008564330092191048, 47: 0.007318960587365576, 48: 0.01304747288765161, 49: 0.005343781453072698, 50: 0.00970171033685624, 51: 0.008146229753186095, 52: 0.006558013306290341, 53: 0.014945143419327511, 54: 0.004873788776774605, 55: 0.012732961746791395, 56: 0.0067097241324538, 57: 0.014091382831282634, 58: 0.014689957027605246, 59: 0.009104264885586877, 60: 0.012740260858363621, 61: 0.006582170904358923, 62: 0.005623135785326358, 63: 0.007140407557664876, 64: 0.012777787898049658, 65: 0.00963992675031297, 66: 0.011526692474043664, 67: 0.009484507764877548, 68: 0.011615462887853712, 69: 0.007167431078970918, 70: 0.009481950802365146, 71: 0.0068756874701647, 72: 0.008071900655776933, 73: 0.010829364286845153, 74: 0.010273824575413901}"
0.0,0.8,0.2,3,29,5.5822027247271,0.25145706207144886,"{0: 0.017600636068074528, 1: 0.012120290776781622, 2: 0.010998609312410241, 3: 0.008684384906743725, 4: 0.00872040279643752, 5: 0.010847767206429637, 6: 0.008598346318330405, 7: 0.012602012990514113, 8: 0.010624245693306283, 9: 0.009760326544001458, 10: 0.00756854985456751, 11: 0.01421002684106005, 12: 0.009140423040824595, 13: 0.007340920456581115, 14: 0.010061095607633902, 15: 0.015878025196129478, 16: 0.010686381428463084, 17: 0.006835435495538235, 18: 0.010896211084209932, 19: 0.012333910371902847, 20: 0.0031873635815635234, 21: 0.01699238977418729, 22: 0.011263876285335527, 23: 0.013039046976511285, 24: 0.009102728619577042, 25: 0.013781787536549541, 26: 0.012402642462567802, 27: 0.006095200413032235, 28: 0.01477442973879689, 29: 0.00696534374119635, 30: 0.009973294741354584, 31: 0.011071957766418757, 32: 0.016060530095039872, 33: 0.013453026870720667, 34: 0.010660695798159219, 35: 0.00860581277737657, 36: 0.011280105668046792, 37: 0.00979096068814458, 38: 0.008992644923974396, 39: 0.010232845009829244, 40: 0.01173886172724577, 41: 0.009776538166946808, 42: 0.006226245560883526, 43: 0.008681786887528888, 44: 0.013407211540483856, 45: 0.014274824868973607, 46: 0.008519445893666136, 47: 0.007187394855248136, 48: 0.013189631080696325, 49: 0.0052929347021812775, 50: 0.00968132431598277, 51: 0.008167377473347262, 52: 0.007460948863304981, 53: 0.014910774627484373, 54: 0.004919291956762123, 55: 0.01262816627926835, 56: 0.006683957474320654, 57: 0.014069798741152268, 58: 0.014595984323233207, 59: 0.008811288035673909, 60: 0.014446184479651668, 61: 0.006461826781235915, 62: 0.005705961066664501, 63: 0.0071003923240582235, 64: 0.012658526763429967, 65: 0.009199310580145035, 66: 0.011642224879802073, 67: 0.009280058835649389, 68: 0.011504296232132342, 69: 0.007238678603662376, 70: 0.009950639770119948, 71: 0.007234737298274547, 72: 0.008037627171709553, 73: 0.010698095759282652, 74: 0.010281152478565148}"
0.0,0.8,0.2,3,29,5.509020492329558,0.25103513442563935,"{0: 0.017692714912919894, 1: 0.011297334700199783, 2: 0.01098860061249546, 3: 0.00889479442142706, 4: 0.008298630254585044, 5: 0.010800463963802347, 6: 0.008762136796256556, 7: 0.012479660598805547, 8: 0.010725368350085227, 9: 0.009267302842375964, 10: 0.007498670635150096, 11: 0.014409854243189819, 12: 0.008529337839937872, 13: 0.00818106416770379, 14: 0.009815326721847303, 15: 0.01622137184743826, 16: 0.010797176991492243, 17: 0.006992566188495187, 18: 0.010871964282751905, 19: 0.01119516379630963, 20: 0.003165210969825245, 21: 0.01732783051607463, 22: 0.01135566051321218, 23: 0.013034984798993034, 24: 0.009117103455833678, 25: 0.014718741221124777, 26: 0.011527386344613508, 27: 0.0062598517922274255, 28: 0.014837912428762036, 29: 0.00704656796122845, 30: 0.01008071392437724, 31: 0.011130139816207982, 32: 0.016250344000546847, 33: 0.012860700354027609, 34: 0.010900759065823518, 35: 0.008265275522557066, 36: 0.011226404803140997, 37: 0.00894971954991046, 38: 0.008987337870003475, 39: 0.010376737944091543, 40: 0.01095012107820929, 41: 0.009954150145942888, 42: 0.006207925453536103, 43: 0.0087711239454131, 44: 0.013546254552536942, 45: 0.01442703161242152, 46: 0.00872778437071203, 47: 0.007244826643652083, 48: 0.013191538146748194, 49: 0.005326076387720225, 50: 0.009732496999066855, 51: 0.007752816347722764, 52: 0.007545487860213745, 53: 0.015681435410425795, 54: 0.004530569461488636, 55: 0.012800364713306329, 56: 0.0069603505903111824, 57: 0.014220999255240705, 58: 0.014680974930358666, 59: 0.009471362887391666, 60: 0.01450368395360088, 61: 0.006736634535235164, 62: 0.0049887621176404546, 63: 0.007208262969252194, 64: 0.01287478299832147, 65: 0.009358854340986565, 66: 0.012294045057859132, 67: 0.009548606331908578, 68: 0.011980040922044086, 69: 0.006754927417134572, 70: 0.0101248128181901, 71: 0.007301220379157614, 72: 0.008040647947116042, 73: 0.01080733806293349, 74: 0.010438571310804222}"
