w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,1,27,5.601915382313546,0.24369395556476153,"{0: 0.020559320642396912, 1: 0.014076592642520895, 2: 0.00713873034666334, 3: 0.010065047290776431, 4: 0.005741996379424573, 5: 0.011114479743580801, 6: 0.013435655637351471, 7: 0.00555959106003295, 8: 0.007371432112655047, 9: 0.011116491021084056, 10: 0.010849324629609755, 11: 0.019616446613035462, 12: 0.007365800969579879, 13: 0.009458564569288746, 14: 0.016059432347260212, 15: 0.01076159452907916, 16: 0.011185528384114815, 17: 0.010095009135839486, 18: 0.009984964360647006, 19: 0.013946178723683707, 20: 0.005985016592199117, 21: 0.008088050353245323, 22: 0.012556047532151792, 23: 0.010515808359711026, 24: 0.013074950845344178, 25: 0.013998074374036346, 26: 0.006109123473463447, 27: 0.009445368121688311, 28: 0.005752534024597398, 29: 0.013434982623366183, 30: 0.007788842213055645, 31: 0.011160521661393667, 32: 0.009756281712684613, 33: 0.006800922649552524, 34: 0.00878845411942856, 35: 0.014200466730549038, 36: 0.0077604323650858715, 37: 0.011027119456355818, 38: 0.0141825269273154, 39: 0.012505272810554172, 40: 0.012250953959580395, 41: 0.0076298144799044395, 42: 0.008558776313390939, 43: 0.00959002816315696, 44: 0.012522963500587165, 45: 0.013534367201497886, 46: 0.005072714347299511, 47: 0.011986657914656581, 48: 0.007877064453145996, 49: 0.013280079845152105, 50: 0.018004583036611285, 51: 0.008397418495522228, 52: 0.0076828545883835375, 53: 0.008903722044630996, 54: 0.008987597956728016, 55: 0.007120875190649609, 56: 0.012641529779048954, 57: 0.012053150612533611, 58: 0.016133413913594054, 59: 0.010474628691486453, 60: 0.007208753408061466, 61: 0.006908098969082355, 62: 0.012677991827472847, 63: 0.008615509598809499, 64: 0.01326748036730069, 65: 0.00513069105078542, 66: 0.014984314331588247, 67: 0.003479884871466372, 68: 0.007578032283729931, 69: 0.00937068898832495, 70: 0.013179372908416009, 71: 0.008739550426301926, 72: 0.011694304899880234, 73: 0.0047397616852801715, 74: 0.012851776113646374}"
0.0,0.6,0.4,1,27,5.616922232952921,0.24339924577632818,"{0: 0.020281097370851958, 1: 0.013639265006749442, 2: 0.00711672410669764, 3: 0.010136391969495989, 4: 0.005786512519831124, 5: 0.010215228830545596, 6: 0.013608107064208794, 7: 0.00555959106003295, 8: 0.007396115031784873, 9: 0.01108631102795646, 10: 0.010120471669511815, 11: 0.019748689017753344, 12: 0.008014955954265325, 13: 0.009722232457886965, 14: 0.01581043942021628, 15: 0.010715907694931926, 16: 0.010698146387620055, 17: 0.009712862224465251, 18: 0.010043941491814949, 19: 0.013824779235560173, 20: 0.007527706256360787, 21: 0.00811990855664482, 22: 0.01304153010483373, 23: 0.010651905935807419, 24: 0.012309393939943607, 25: 0.013526008663528245, 26: 0.006137529085760477, 27: 0.008321018160327553, 28: 0.00573662014351788, 29: 0.013729569829839233, 30: 0.007827075347032423, 31: 0.01066789588819687, 32: 0.009838376212613574, 33: 0.0066293107527767795, 34: 0.00862622983582101, 35: 0.014583547772184072, 36: 0.007567729177318219, 37: 0.011049116818221546, 38: 0.014199811017953357, 39: 0.012228044774731217, 40: 0.011660203249377287, 41: 0.007667837805315451, 42: 0.008580131225529652, 43: 0.008828478292691724, 44: 0.013549642286360119, 45: 0.014596145703205783, 46: 0.005201581006096925, 47: 0.01216907520855238, 48: 0.007930247174091055, 49: 0.013704740377068828, 50: 0.01816833549504565, 51: 0.00848256225409439, 52: 0.007815709401689287, 53: 0.009297550171942535, 54: 0.008429789020530164, 55: 0.007113718912363777, 56: 0.012743325964127772, 57: 0.01203440755873444, 58: 0.015892207284578512, 59: 0.010504627121153206, 60: 0.007048977605842903, 61: 0.0070274162873917665, 62: 0.013201253246646956, 63: 0.008621362127884955, 64: 0.01374186202757735, 65: 0.005130586639820992, 66: 0.014429655032873155, 67: 0.0038928784466257106, 68: 0.0072519615442810225, 69: 0.009259709278979487, 70: 0.013338093475079778, 71: 0.00870256211714713, 72: 0.01172823559619548, 73: 0.004801578728503731, 74: 0.01364495544259008}"
0.0,0.6,0.4,1,27,4.940531602247231,0.24406252882254365,"{0: 0.01998166548428515, 1: 0.013426030287428324, 2: 0.0071620035635882266, 3: 0.01026973131045239, 4: 0.0057919194815373625, 5: 0.01031448245213793, 6: 0.015085513847254041, 7: 0.005336767656522523, 8: 0.0073687961770077, 9: 0.011113350766327081, 10: 0.009949532342663601, 11: 0.019807168706303314, 12: 0.008768501849977673, 13: 0.010430999664579787, 14: 0.015765354465698614, 15: 0.010204067613961365, 16: 0.010973924900570054, 17: 0.009081080927113783, 18: 0.009975516623666412, 19: 0.013916293036613148, 20: 0.007552662711983737, 21: 0.008015715026614752, 22: 0.012655680154175154, 23: 0.010014909605724882, 24: 0.011732082947872745, 25: 0.013785563328424377, 26: 0.005391542646924252, 27: 0.008260243126988896, 28: 0.005579488263119411, 29: 0.012860535779363863, 30: 0.008107693906140662, 31: 0.010723401370909613, 32: 0.010273809979596187, 33: 0.006677360259742903, 34: 0.008255110274576044, 35: 0.015023725941070503, 36: 0.007620908978103031, 37: 0.010884489279276462, 38: 0.014123972369799143, 39: 0.012265498310104218, 40: 0.011353234182511811, 41: 0.008006855925213045, 42: 0.008727296887180108, 43: 0.008842348121442618, 44: 0.013860532286919802, 45: 0.014878369510049994, 46: 0.004774420554881982, 47: 0.012540790991227069, 48: 0.007891567142949467, 49: 0.014806707647582169, 50: 0.019958464249463043, 51: 0.008439990241521925, 52: 0.007619151508850786, 53: 0.009314329879262543, 54: 0.008448487126570939, 55: 0.007213622945889788, 56: 0.012877554086659911, 57: 0.011856923990839912, 58: 0.015682884370755136, 59: 0.010518064166864363, 60: 0.007450818664557587, 61: 0.007030771714167219, 62: 0.01325163567715719, 63: 0.0076270408488804155, 64: 0.01237636987897218, 65: 0.004858998787111226, 66: 0.014399084664305799, 67: 0.0039044363095725116, 68: 0.007359941895859161, 69: 0.009382390960210327, 70: 0.012633625162647686, 71: 0.008858338921939705, 72: 0.01186349896511244, 73: 0.005407874785402137, 74: 0.01357421570179745}"
0.0,0.6,0.4,1,27,5.095855962442976,0.24248140151654804,"{0: 0.020022721504153282, 1: 0.013606489456416297, 2: 0.007190383367549211, 3: 0.010334814162009246, 4: 0.00654565031199484, 5: 0.010213502621593798, 6: 0.014981724504091097, 7: 0.005795146937261504, 8: 0.007398531189687212, 9: 0.01121624134621533, 10: 0.009498086142818656, 11: 0.019968609373678087, 12: 0.008793297884303192, 13: 0.010527827020464526, 14: 0.01573845708574804, 15: 0.010385960238747258, 16: 0.010857882144093292, 17: 0.009821787328148092, 18: 0.00997744876507132, 19: 0.013822699424352694, 20: 0.00764059310813331, 21: 0.00848081951837177, 22: 0.012482674053163691, 23: 0.01018669083923619, 24: 0.011540616907742161, 25: 0.012691272880355839, 26: 0.005692546657115614, 27: 0.008455541719933998, 28: 0.005636686997588675, 29: 0.012340414805951187, 30: 0.008137083931857279, 31: 0.010839772281895832, 32: 0.010182482645504407, 33: 0.0068591701245691115, 34: 0.008190835004092956, 35: 0.01466361609020024, 36: 0.00781265227969958, 37: 0.010986118913492006, 38: 0.013532253936150927, 39: 0.012335337574939294, 40: 0.011281399893622408, 41: 0.008099894603081128, 42: 0.008801194654947726, 43: 0.00885448741098554, 44: 0.013856859565002875, 45: 0.014842723624131502, 46: 0.004964206785430194, 47: 0.013358516800226414, 48: 0.00800349227514334, 49: 0.01415760145480101, 50: 0.017949688776907648, 51: 0.008477268814648067, 52: 0.007725605441282699, 53: 0.009567414429925892, 54: 0.0088246868550541, 55: 0.007009739298213199, 56: 0.013000529212492054, 57: 0.0119605839452591, 58: 0.016457889728925763, 59: 0.010751468012715372, 60: 0.007495472241546716, 61: 0.006753741174021329, 62: 0.013183862542462293, 63: 0.007758936952372122, 64: 0.011888537072851138, 65: 0.00491224418092229, 66: 0.014485651759780522, 67: 0.003930732840868597, 68: 0.007329523414813129, 69: 0.009414659096110948, 70: 0.012673902730586719, 71: 0.009152867445431047, 72: 0.011811600348527532, 73: 0.005495040546925396, 74: 0.013611968904958617}"
0.0,0.6,0.4,1,27,5.293798347516494,0.24200960195970814,"{0: 0.019928824932060784, 1: 0.01304876084907749, 2: 0.007232139697693298, 3: 0.010659772274137117, 4: 0.006308647789999013, 5: 0.010172914961410965, 6: 0.015512970897419907, 7: 0.00571005424184008, 8: 0.00745390201579071, 9: 0.011436346106792094, 10: 0.008876327477719869, 11: 0.020174557709539694, 12: 0.008765672946380311, 13: 0.010576463446511203, 14: 0.01557231639062383, 15: 0.01041933345679015, 16: 0.010647779200464537, 17: 0.00992783206417862, 18: 0.010017540427692932, 19: 0.013495550221388654, 20: 0.007836151679768616, 21: 0.009151317658007741, 22: 0.012921071330017088, 23: 0.010421584681363592, 24: 0.01160042976097206, 25: 0.012389653185059569, 26: 0.0056996687579766335, 27: 0.00866983777573529, 28: 0.006380595153276769, 29: 0.012387092539985522, 30: 0.008137379689586154, 31: 0.010893561788657838, 32: 0.00980548555875623, 33: 0.006924868224814559, 34: 0.008536354995183074, 35: 0.015586635473597642, 36: 0.007895566155090836, 37: 0.011179779167618056, 38: 0.012558901051773036, 39: 0.011229879968696966, 40: 0.010726258466372748, 41: 0.008382639831357102, 42: 0.008803189381278723, 43: 0.008885165733180577, 44: 0.013850479104861703, 45: 0.013317664289070021, 46: 0.004988141618592456, 47: 0.013417057087287626, 48: 0.007643477075273856, 49: 0.014093558453830812, 50: 0.017843732855282207, 51: 0.008280973468346576, 52: 0.007688637958748997, 53: 0.009463586870136405, 54: 0.008598293417144928, 55: 0.006968378658911885, 56: 0.013668206503538996, 57: 0.011837819960105293, 58: 0.016649587467621657, 59: 0.010756139754424472, 60: 0.007392819717020322, 61: 0.006104319734666877, 62: 0.012794148977573106, 63: 0.007947868165730627, 64: 0.01282641321979559, 65: 0.005028173574535468, 66: 0.014661646697935302, 67: 0.0035572419327866505, 68: 0.007044743520016589, 69: 0.009437007437153562, 70: 0.01230207982306966, 71: 0.010117082613482571, 72: 0.011947310529805761, 73: 0.005426014968197188, 74: 0.014820169966253405}"
0.0,0.6,0.4,1,27,5.294864798237229,0.2418041258239048,"{0: 0.019948601068901527, 1: 0.013075232060396682, 2: 0.008414225619225973, 3: 0.010101141881643625, 4: 0.00603156052661038, 5: 0.009447532167248715, 6: 0.01501993028904025, 7: 0.005706490497950176, 8: 0.007419277395289079, 9: 0.010743990220506854, 10: 0.008775479382955387, 11: 0.01915717353298047, 12: 0.008888705432426494, 13: 0.00998936097205561, 14: 0.015641297767017164, 15: 0.011062453465844994, 16: 0.011637576737786842, 17: 0.009829896855168538, 18: 0.009959281151971403, 19: 0.013135792088825359, 20: 0.008298213129830041, 21: 0.009250563832030354, 22: 0.012988097781950349, 23: 0.010354847300518152, 24: 0.011630350464277642, 25: 0.012427222444033008, 26: 0.00567062691088833, 27: 0.008554515869957651, 28: 0.006337386237589787, 29: 0.01234309767578518, 30: 0.008069724319904367, 31: 0.010960238967145106, 32: 0.00995799897697138, 33: 0.006893601809049906, 34: 0.008532674356660833, 35: 0.015985986924776607, 36: 0.008025149972545182, 37: 0.011219111080676853, 38: 0.012899445570399746, 39: 0.011197892965197876, 40: 0.010721643735258135, 41: 0.00848036356339423, 42: 0.008778383420968568, 43: 0.008746372065229007, 44: 0.013946927923946797, 45: 0.013262166403096187, 46: 0.005068799575962741, 47: 0.013918524797659447, 48: 0.007464602838627353, 49: 0.013889638306446125, 50: 0.017814572027134625, 51: 0.008455759150270666, 52: 0.006978922395883544, 53: 0.009505109511092746, 54: 0.008573793874359453, 55: 0.007022977431487012, 56: 0.01364215573851892, 57: 0.01161093381712326, 58: 0.016606399677046645, 59: 0.010863287471494105, 60: 0.0073900920719904666, 61: 0.00604358247828516, 62: 0.012810296026370975, 63: 0.007939522271197154, 64: 0.012532552321570451, 65: 0.005012013089136146, 66: 0.01456323468069766, 67: 0.0037249316401901933, 68: 0.007086927311777836, 69: 0.009295000455961246, 70: 0.013089128525933904, 71: 0.010559386047515133, 72: 0.011925969330363797, 73: 0.005507516492947245, 74: 0.014630085116921878}"
0.0,0.6,0.4,1,27,5.518064209688919,0.24215484432376091,"{0: 0.019968405404370296, 1: 0.01335201381665863, 2: 0.008314805232175208, 3: 0.010078372272635685, 4: 0.006052580544289268, 5: 0.009623817762708394, 6: 0.014939061970709197, 7: 0.005727490583162589, 8: 0.007103083265552424, 9: 0.010738867855499538, 10: 0.008644784047656954, 11: 0.01912493970934365, 12: 0.008737698274771217, 13: 0.010068815531022112, 14: 0.015730961940110012, 15: 0.011059167107521592, 16: 0.01179042338601041, 17: 0.009789705074288424, 18: 0.009961572514497695, 19: 0.012414035415499769, 20: 0.008330654169777066, 21: 0.00869731632252333, 22: 0.013620955906566716, 23: 0.010956974724521652, 24: 0.011575456082042669, 25: 0.011769529602491531, 26: 0.005769043244323912, 27: 0.008551164532261782, 28: 0.006267805638153869, 29: 0.01241329060716715, 30: 0.007588447075503294, 31: 0.01145660071472021, 32: 0.010042666023725732, 33: 0.006998200769762545, 34: 0.008504446096380942, 35: 0.01611767113254902, 36: 0.008554110061715426, 37: 0.01094254282501334, 38: 0.012228006730899913, 39: 0.011271517694656426, 40: 0.011067016056268888, 41: 0.009079051707828682, 42: 0.008232485707987599, 43: 0.008796973692349287, 44: 0.014729032401737266, 45: 0.013849384174957263, 46: 0.004742206953557248, 47: 0.014126591376792827, 48: 0.007615661583014463, 49: 0.01312214967016137, 50: 0.01807332851618041, 51: 0.008450133324282589, 52: 0.006976361440597333, 53: 0.009409554780959263, 54: 0.008581833746101553, 55: 0.007102762067605857, 56: 0.013487992214287854, 57: 0.01094224746319831, 58: 0.016856522658877573, 59: 0.010443743011875986, 60: 0.007703752832975653, 61: 0.0060010578948143985, 62: 0.012236044003066894, 63: 0.007960808182336025, 64: 0.012542014560730487, 65: 0.005412570979123224, 66: 0.01466847258150188, 67: 0.003725096773788383, 68: 0.007003172521880816, 69: 0.009445342133894878, 70: 0.013034160121242032, 71: 0.010620994810300672, 72: 0.012888759566793936, 73: 0.005163498130969185, 74: 0.014816004478504141}"
0.0,0.6,0.4,1,27,5.595849323106664,0.2416530835052058,"{0: 0.01991621244935042, 1: 0.014251798204911669, 2: 0.008300777121004525, 3: 0.01022126978418136, 4: 0.006044318515632759, 5: 0.009697795502261044, 6: 0.015031335243981599, 7: 0.005846749064882764, 8: 0.006987918838285112, 9: 0.01078944241891794, 10: 0.009001210083400574, 11: 0.019287827799962798, 12: 0.008687057543876126, 13: 0.010101249178658903, 14: 0.01461900039851083, 15: 0.011242657385318211, 16: 0.011757399717311878, 17: 0.010050374539004918, 18: 0.010198020742387938, 19: 0.01248946049151225, 20: 0.008312036907927318, 21: 0.009397386397538735, 22: 0.013462437068141524, 23: 0.011071578939700736, 24: 0.011834745562504698, 25: 0.011864802939875558, 26: 0.00587858869954116, 27: 0.008558099156630012, 28: 0.006320249459940838, 29: 0.011549021890650728, 30: 0.007926389803463477, 31: 0.011007928175868976, 32: 0.009779112733231808, 33: 0.006830558373236106, 34: 0.008556904944008539, 35: 0.015398269987900646, 36: 0.007913547104795504, 37: 0.010653327985643031, 38: 0.012394057015670434, 39: 0.010719569112217676, 40: 0.010905903463736847, 41: 0.008960200536614414, 42: 0.008792923515482892, 43: 0.008499402066652487, 44: 0.01539820485074406, 45: 0.013808648934532066, 46: 0.005365481515187973, 47: 0.01324400321482999, 48: 0.008089317203132157, 49: 0.01324212688673092, 50: 0.017585418101599425, 51: 0.008505072883440396, 52: 0.0074629061915957575, 53: 0.009432782260358517, 54: 0.007778813141442631, 55: 0.00712737818431702, 56: 0.01403907576121136, 57: 0.010898440559858842, 58: 0.017844383213463808, 59: 0.010436944443644574, 60: 0.008331955886510612, 61: 0.006352509831681097, 62: 0.012530646191855963, 63: 0.00791038041915497, 64: 0.011953578670346287, 65: 0.00557514498680889, 66: 0.01495804574097779, 67: 0.0031624593781970287, 68: 0.006983979085242993, 69: 0.008805693990202547, 70: 0.01246451847344311, 71: 0.011313829078590089, 72: 0.013003857647753105, 73: 0.005112143405278119, 74: 0.014697593281215109}"
0.0,0.6,0.4,1,27,5.2711838960706245,0.2413431606872875,"{0: 0.0199146053949969, 1: 0.014221362099787326, 2: 0.008364040461855316, 3: 0.00979399041711983, 4: 0.006483565332154102, 5: 0.009881528465589182, 6: 0.014409149849506954, 7: 0.006266308036049441, 8: 0.007083067495806256, 9: 0.010827714546231163, 10: 0.009607740963553707, 11: 0.017342403612371046, 12: 0.008762236051349246, 13: 0.010336828281954244, 14: 0.014626599099012991, 15: 0.01187623915231798, 16: 0.012444587011473243, 17: 0.010088861887077694, 18: 0.01020273767874517, 19: 0.012552153014639357, 20: 0.008103788510654342, 21: 0.008979002485819844, 22: 0.014404891931868165, 23: 0.011044747793586872, 24: 0.011460057637454165, 25: 0.011805226726814068, 26: 0.00585330136439899, 27: 0.008668742326516893, 28: 0.006369682332013526, 29: 0.010852385540954449, 30: 0.007927423129521726, 31: 0.011074669010501807, 32: 0.009774503588269631, 33: 0.006976585511844427, 34: 0.008504159406123687, 35: 0.015450497475905477, 36: 0.007893211155121762, 37: 0.01084291497868887, 38: 0.012527028172700586, 39: 0.010912398928335164, 40: 0.01095842554068809, 41: 0.008870473669443388, 42: 0.008763097442925272, 43: 0.008579159645117742, 44: 0.01481069480502139, 45: 0.01380772876559538, 46: 0.00547620978754596, 47: 0.013415090391175895, 48: 0.007445618127008284, 49: 0.013474935579172368, 50: 0.017577023943418077, 51: 0.008497768424610445, 52: 0.007397281195192561, 53: 0.008942717412962285, 54: 0.00789722437763384, 55: 0.007161195906987584, 56: 0.014112555159451671, 57: 0.011006237091910011, 58: 0.01739900392308767, 59: 0.010017462610961527, 60: 0.009038662125366291, 61: 0.006412999356031199, 62: 0.011918953389633818, 63: 0.007989445791105231, 64: 0.012090610841525, 65: 0.006028179345389003, 66: 0.015160225094012483, 67: 0.003121918641905012, 68: 0.006981153367128057, 69: 0.008409083381199325, 70: 0.013169317808379433, 71: 0.012187612063698767, 72: 0.012335435971430473, 73: 0.005250709050206558, 74: 0.014864453262487656}"
0.0,0.6,0.4,1,27,5.255068355649887,0.24089736499930575,"{0: 0.019706378659667824, 1: 0.013693588300026349, 2: 0.008368467911050838, 3: 0.009823669476408734, 4: 0.00605790606926899, 5: 0.0098203428104805, 6: 0.014408178585055017, 7: 0.006963565732043876, 8: 0.007023214148522795, 9: 0.010884747118598591, 10: 0.008997121256224006, 11: 0.016438001605913296, 12: 0.008977444115722742, 13: 0.010187290895067517, 14: 0.013580626788270114, 15: 0.01226789241032607, 16: 0.012423612212102251, 17: 0.010877281145976981, 18: 0.010223415780532054, 19: 0.012728549240564267, 20: 0.008095743211108402, 21: 0.008962935540088274, 22: 0.014500433173153691, 23: 0.011323340682910963, 24: 0.01079795316096686, 25: 0.01182857844542713, 26: 0.005892322068982704, 27: 0.008805407191455802, 28: 0.005984491449264029, 29: 0.011555235907316228, 30: 0.007856667274667621, 31: 0.011074035971957115, 32: 0.009785946340776609, 33: 0.007067593062400516, 34: 0.008411533045846381, 35: 0.015539905269471835, 36: 0.007927081510618708, 37: 0.010733249276072877, 38: 0.012421000323443758, 39: 0.010885919228825364, 40: 0.010958592265865492, 41: 0.009004418468842647, 42: 0.008952970946733215, 43: 0.008125691860778031, 44: 0.014887249324438731, 45: 0.013438231903389955, 46: 0.005295205455802751, 47: 0.013621820595300139, 48: 0.007440833148787563, 49: 0.013615495150104956, 50: 0.017831475724399228, 51: 0.007829653826646656, 52: 0.006983207970669001, 53: 0.008974652142734655, 54: 0.00788994723121899, 55: 0.006693770817621135, 56: 0.013967588753425823, 57: 0.01113879589906987, 58: 0.016927547586490795, 59: 0.010852763768943967, 60: 0.009125161979476394, 61: 0.006532503769061049, 62: 0.012787123828415696, 63: 0.007842959248376842, 64: 0.012926826236167168, 65: 0.005957524020619785, 66: 0.015100429989043344, 67: 0.003107050677001129, 68: 0.006989208358761566, 69: 0.009138267036674742, 70: 0.0130995644816897, 71: 0.012223968713487793, 72: 0.013104888562249188, 73: 0.0053184694182600014, 74: 0.014680191214440478}"
