w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.7,0.3,1,29,5.406293560670428,0.2451678057017359,"{0: 0.015013078899333761, 1: 0.004994817886110351, 2: 0.0031964825760985175, 3: 0.010665631322605621, 4: 0.011244773255248676, 5: 0.012710857283307566, 6: 0.010282707236144871, 7: 0.013973404572359096, 8: 0.009784415205090338, 9: 0.01168167543050904, 10: 0.015429283342395708, 11: 0.01065015897613558, 12: 0.006234485547458023, 13: 0.007883463493037349, 14: 0.009509051058761663, 15: 0.009836465248766541, 16: 0.01126902731819644, 17: 0.008496568409126666, 18: 0.011143231309467264, 19: 0.005785578931039809, 20: 0.009477622808501234, 21: 0.009018598134313782, 22: 0.013250295133406377, 23: 0.006644458798235083, 24: 0.01448513634139397, 25: 0.007856009423342393, 26: 0.007384812629756603, 27: 0.01202454508328379, 28: 0.009553774657190716, 29: 0.012456727228779033, 30: 0.007608760981622063, 31: 0.008897073964025408, 32: 0.012679323852514773, 33: 0.01914541390426761, 34: 0.011334526727271851, 35: 0.018346466419073684, 36: 0.009234798754208066, 37: 0.009724738678037748, 38: 0.011897550817799406, 39: 0.010037848923253266, 40: 0.008671262766651477, 41: 0.008373579006022522, 42: 0.007543876170931261, 43: 0.005936929885997748, 44: 0.009317510321611128, 45: 0.004861592826588941, 46: 0.014991792447491829, 47: 0.012652074193360032, 48: 0.009401982624148375, 49: 0.00930051919229392, 50: 0.0048889671220452855, 51: 0.007115663958484962, 52: 0.009273713258656498, 53: 0.010796890679623285, 54: 0.009827276873512352, 55: 0.009116422475897055, 56: 0.005703775080233015, 57: 0.011649907649510887, 58: 0.01597605711896041, 59: 0.00633798083486832, 60: 0.00937561110951749, 61: 0.012018921570510554, 62: 0.012253234326531231, 63: 0.008799239812400762, 64: 0.02110095603705178, 65: 0.015521681898918716, 66: 0.007708706000496667, 67: 0.015611605579037858, 68: 0.012390408088774585, 69: 0.010534773152805524, 70: 0.010757035108433234, 71: 0.010492927181000129, 72: 0.013280277490922948, 73: 0.009991952631921383, 74: 0.011365038747101918}"
0.0,0.7,0.3,1,29,5.906543480819323,0.2462245816905338,"{0: 0.01482271071473336, 1: 0.0051026194798273515, 2: 0.003172789247760568, 3: 0.0101663469099979, 4: 0.010948577563659238, 5: 0.01180436885521711, 6: 0.00996939021016125, 7: 0.01395075896388428, 8: 0.010530124001921628, 9: 0.012125790635066547, 10: 0.015192996682633618, 11: 0.009700965702222137, 12: 0.006165471815140048, 13: 0.007789434184599874, 14: 0.0101309663803291, 15: 0.010538174981807157, 16: 0.010835669472506176, 17: 0.009163022415575543, 18: 0.01038102625131751, 19: 0.005773761497763981, 20: 0.009601273318497501, 21: 0.009202923080371109, 22: 0.013127887623871976, 23: 0.006594281525376426, 24: 0.01439981868587522, 25: 0.007828130496308544, 26: 0.007226005810508814, 27: 0.01192591520384696, 28: 0.00942544757556519, 29: 0.011759088096125067, 30: 0.00758494747398895, 31: 0.00868993013799963, 32: 0.012574408361981643, 33: 0.01855247175474305, 34: 0.01131311254262169, 35: 0.01966474806451799, 36: 0.008737119845884433, 37: 0.009392417230464072, 38: 0.011214723339267863, 39: 0.010265281574820876, 40: 0.010090911676912067, 41: 0.00852558951490564, 42: 0.007608374125595869, 43: 0.005529940234181919, 44: 0.00883905784757857, 45: 0.005482310977228529, 46: 0.014895093512901445, 47: 0.01182702014241294, 48: 0.00939084299115695, 49: 0.009363967802496095, 50: 0.0056613619113619115, 51: 0.0068504295243060394, 52: 0.009176737566683002, 53: 0.01085240582770158, 54: 0.010395399300840682, 55: 0.009006388993807296, 56: 0.005691043442934277, 57: 0.01165433054392416, 58: 0.015283709251819723, 59: 0.006625686860520521, 60: 0.010330431781850625, 61: 0.011905917883280347, 62: 0.012055074794322074, 63: 0.008814047500868474, 64: 0.022486230350909405, 65: 0.015910953500290703, 66: 0.007704135907257357, 67: 0.015553014697623293, 68: 0.012386254516448054, 69: 0.0105945957491525, 70: 0.01090378985822884, 71: 0.009802576806517636, 72: 0.012905823986253086, 73: 0.009800584975897763, 74: 0.011424151976016352}"
0.0,0.7,0.3,1,29,5.422594456274968,0.2473386892652908,"{0: 0.014613918205618475, 1: 0.0059815492654354445, 2: 0.004065839704483665, 3: 0.010037421959481247, 4: 0.01099245648652075, 5: 0.011005329637443507, 6: 0.009805729771471886, 7: 0.013584242562849238, 8: 0.011057695144023407, 9: 0.01194580611894021, 10: 0.013855446076136518, 11: 0.009610107836539646, 12: 0.006164857666827315, 13: 0.007634652748629915, 14: 0.010094315580333387, 15: 0.010056873710025028, 16: 0.010679255150771678, 17: 0.009062175547096558, 18: 0.010380867401462927, 19: 0.006096142116802347, 20: 0.009780741058659129, 21: 0.009695487069976201, 22: 0.012603725463681109, 23: 0.00644974470144543, 24: 0.014025098813851273, 25: 0.007809319026053571, 26: 0.007307224471606876, 27: 0.011310618328884931, 28: 0.008942613359912498, 29: 0.01143917646938351, 30: 0.007517373273219934, 31: 0.008562421374489858, 32: 0.013122667357053244, 33: 0.01818686574274215, 34: 0.010636337077753428, 35: 0.01930703918567763, 36: 0.009356884736452981, 37: 0.010031620973658317, 38: 0.010923112220734395, 39: 0.010218080640929163, 40: 0.010004923353520783, 41: 0.008384074409475119, 42: 0.007664890710991423, 43: 0.00588694840922503, 44: 0.008887844326273708, 45: 0.005660647925764621, 46: 0.014735763349590912, 47: 0.011571149601008442, 48: 0.00942688310135458, 49: 0.009428942000536365, 50: 0.005648849634056776, 51: 0.006358931877155415, 52: 0.009191924641537326, 53: 0.010870026782596461, 54: 0.010081499330984905, 55: 0.008994715806154345, 56: 0.0056997210379119735, 57: 0.01146294047354885, 58: 0.014981908393442224, 59: 0.006584651755257692, 60: 0.010788340852234653, 61: 0.011883266944856082, 62: 0.011511828198021422, 63: 0.008746219108773493, 64: 0.023949953332038608, 65: 0.016843586745281282, 66: 0.007527066577808447, 67: 0.015547063157024707, 68: 0.012148542861313243, 69: 0.011146986374989542, 70: 0.010582700611267369, 71: 0.009029384733965917, 72: 0.012923323859161328, 73: 0.010892870046999893, 74: 0.011267363576619149}"
0.0,0.7,0.3,1,29,5.599427945015396,0.24630646704805925,"{0: 0.014919039853379655, 1: 0.006344302112532272, 2: 0.0041701269217191365, 3: 0.010267241212812483, 4: 0.01098446337016145, 5: 0.011024203243763023, 6: 0.009866287866098519, 7: 0.013514851647597866, 8: 0.010495774900024827, 9: 0.012131785429842919, 10: 0.014117204914933781, 11: 0.008848069263948054, 12: 0.006154900359648362, 13: 0.007645864575660749, 14: 0.01029056313142863, 15: 0.010091448033665821, 16: 0.010708982644655444, 17: 0.01057431006059118, 18: 0.010426355545409619, 19: 0.005851579116793579, 20: 0.00980784316344385, 21: 0.009478677670308409, 22: 0.012635380935051609, 23: 0.006486532980914792, 24: 0.014063215975749077, 25: 0.006885937082603975, 26: 0.007538063207150869, 27: 0.011315424268719922, 28: 0.008862668532684019, 29: 0.011556533493648661, 30: 0.008111235025586307, 31: 0.007777865865750812, 32: 0.012858248957563255, 33: 0.018192214125570344, 34: 0.010230315987530568, 35: 0.01860485537468866, 36: 0.009341082482684133, 37: 0.009611910506965382, 38: 0.011012665311213586, 39: 0.010372925561367088, 40: 0.010068850123395206, 41: 0.008481418108290426, 42: 0.007727134617169836, 43: 0.006431542083038358, 44: 0.008291194241488336, 45: 0.005283701613606523, 46: 0.014899927485557234, 47: 0.011542401919277953, 48: 0.009532559722013343, 49: 0.009634193641630082, 50: 0.005768684100656177, 51: 0.007539651819979444, 52: 0.00895727951849475, 53: 0.011129534945592299, 54: 0.010095746086684121, 55: 0.009086020723349091, 56: 0.005589170606479144, 57: 0.012132311735031378, 58: 0.0149420218244589, 59: 0.006251386606868402, 60: 0.010635930879954644, 61: 0.01205757660397845, 62: 0.011549001842418792, 63: 0.008747772212063422, 64: 0.02382736522001022, 65: 0.016361572535261274, 66: 0.008300986905220683, 67: 0.01515338412036069, 68: 0.011635934003740946, 69: 0.011271575404121575, 70: 0.01072533636319208, 71: 0.009119331543115493, 72: 0.013029707327642378, 73: 0.010921049161051554, 74: 0.0112999446961089}"
0.0,0.7,0.3,1,28,5.852973274519745,0.24603662047099334,"{0: 0.014733316296626343, 1: 0.006418105499743292, 2: 0.004227189543779703, 3: 0.01041633498599973, 4: 0.010879201156740393, 5: 0.011039478345907485, 6: 0.009436439124379942, 7: 0.013690545617869464, 8: 0.011097055668082773, 9: 0.012002112347679702, 10: 0.013604901066734964, 11: 0.008802362239830802, 12: 0.00614111262116648, 13: 0.007615249938728989, 14: 0.010522836751523433, 15: 0.009993891163212395, 16: 0.010466079590600839, 17: 0.011052182244471477, 18: 0.010257363516689627, 19: 0.005749576575775206, 20: 0.009893090846714317, 21: 0.009456206564900028, 22: 0.012573989885007372, 23: 0.006404499905761621, 24: 0.014235390051789545, 25: 0.006853124143629906, 26: 0.007647182592440623, 27: 0.011161762176424728, 28: 0.008940259368341561, 29: 0.011589061375644156, 30: 0.008114860458692572, 31: 0.007724792027668819, 32: 0.013729475214524549, 33: 0.018375188855856518, 34: 0.010626579695195308, 35: 0.018498854618283902, 36: 0.0088471024131969, 37: 0.009753514077144216, 38: 0.010209844413931841, 39: 0.010271346690775883, 40: 0.009154015931652123, 41: 0.008519433074095707, 42: 0.008305204679004575, 43: 0.005867980899181436, 44: 0.008221728651779826, 45: 0.004779146447428295, 46: 0.014604238592834128, 47: 0.011375421682020903, 48: 0.009868256614873205, 49: 0.009650443091932987, 50: 0.005772279370675628, 51: 0.00741533850926916, 52: 0.009018761947402507, 53: 0.011037219326905065, 54: 0.010262801829582655, 55: 0.009445784511437754, 56: 0.005754717551761533, 57: 0.012065640920058324, 58: 0.014154245248740673, 59: 0.006547649266529553, 60: 0.011205786320311984, 61: 0.013273709110895102, 62: 0.011485295578812898, 63: 0.008705561897243079, 64: 0.023013641110437792, 65: 0.01597424219022466, 66: 0.008449202462239847, 67: 0.015012940408817033, 68: 0.012106730064667191, 69: 0.01131936243832614, 70: 0.010562864031145326, 71: 0.009086010905360221, 72: 0.013012271050908731, 73: 0.0110064240308348, 74: 0.0113658751424154}"
0.0,0.7,0.3,1,28,5.937789241223145,0.24694912305012853,"{0: 0.015507571525567986, 1: 0.0064043862870799394, 2: 0.004202869258193691, 3: 0.010195553444294929, 4: 0.010679314246719473, 5: 0.010958093604535295, 6: 0.009214871566194185, 7: 0.013587338743449699, 8: 0.011011959328455157, 9: 0.012272986469921025, 10: 0.013837829835905986, 11: 0.009797934768588508, 12: 0.006520989272260818, 13: 0.007618188627561376, 14: 0.010912174022395025, 15: 0.009516291468896638, 16: 0.010318873926528428, 17: 0.010866592922612293, 18: 0.009974319286540351, 19: 0.006093336669905879, 20: 0.009786143187997438, 21: 0.008679163825678493, 22: 0.012371319047356662, 23: 0.0073470323043319215, 24: 0.015055342819194939, 25: 0.006840366819110908, 26: 0.007471022818437085, 27: 0.01097755376287032, 28: 0.009026701298337433, 29: 0.011431042643492342, 30: 0.00811012001679574, 31: 0.0073549015195944496, 32: 0.015167120876123865, 33: 0.018844673462360306, 34: 0.0103844436604127, 35: 0.018482364976636054, 36: 0.008560156690533447, 37: 0.01032761823221693, 38: 0.009651836712269754, 39: 0.010237217893645902, 40: 0.009057312383679078, 41: 0.008341743392280422, 42: 0.00812446064029567, 43: 0.005841995537465462, 44: 0.008162029482098711, 45: 0.0047406596677281275, 46: 0.014514256173057754, 47: 0.011213979469340005, 48: 0.009783191488481285, 49: 0.009496455995414045, 50: 0.005843014286014946, 51: 0.007438735684392899, 52: 0.00896479712298155, 53: 0.010806811808978311, 54: 0.010249549450069055, 55: 0.009280160631750915, 56: 0.005583002326756946, 57: 0.012045452130785556, 58: 0.013276197783685056, 59: 0.006580885319065287, 60: 0.01183793675193778, 61: 0.012576321229362992, 62: 0.011418787426007904, 63: 0.008110380341785992, 64: 0.022557480629103538, 65: 0.016628413929044496, 66: 0.008273923876103189, 67: 0.014898937757155771, 68: 0.011927516041400233, 69: 0.011206562476649667, 70: 0.010791842475743284, 71: 0.008942731449890481, 72: 0.012912327461816635, 73: 0.010867921411431083, 74: 0.011077359698733828}"
0.0,0.7,0.3,1,28,6.167481773855705,0.24696296071641227,"{0: 0.015413537319501564, 1: 0.006323294203721918, 2: 0.004007985596698251, 3: 0.010233935655141514, 4: 0.010774061361105607, 5: 0.011079073774632263, 6: 0.009199448350163323, 7: 0.013741441176727808, 8: 0.011037275735536905, 9: 0.01151853522317526, 10: 0.013077241920457536, 11: 0.009826179796471997, 12: 0.006445021879469108, 13: 0.007616736846188901, 14: 0.01115210175198747, 15: 0.009512129005603713, 16: 0.00970320748451031, 17: 0.010820948651545674, 18: 0.009996244324254125, 19: 0.006573770443633457, 20: 0.01014363224592807, 21: 0.008815715904165298, 22: 0.012394382303344078, 23: 0.00698517448547544, 24: 0.015030538496212272, 25: 0.00675494464599275, 26: 0.0068590011019690755, 27: 0.010941089219439523, 28: 0.008936568582709043, 29: 0.011442120933905526, 30: 0.008772001273489772, 31: 0.007187353971912314, 32: 0.014779052992818956, 33: 0.019446833433864826, 34: 0.010288042182917463, 35: 0.018403744808449477, 36: 0.008654959890818098, 37: 0.010349467928498854, 38: 0.009483622929647018, 39: 0.0101545695491621, 40: 0.008926916089165363, 41: 0.008950374142927571, 42: 0.008096950507718284, 43: 0.0056930099210811555, 44: 0.00823875480076098, 45: 0.004675868061044198, 46: 0.014495356227543329, 47: 0.011284819410613036, 48: 0.009694243197512772, 49: 0.009721456458095962, 50: 0.006358528402311841, 51: 0.00715951278377355, 52: 0.009496628485379513, 53: 0.010793291490843718, 54: 0.010279529895289227, 55: 0.009315372968903193, 56: 0.005257405045486516, 57: 0.011956964359567543, 58: 0.01321934500497031, 59: 0.00656068178227727, 60: 0.01277772886989714, 61: 0.013454203856299331, 62: 0.011206212253999408, 63: 0.007671723894644574, 64: 0.02176071833403785, 65: 0.016743849926866894, 66: 0.008624238192350126, 67: 0.014657443926844007, 68: 0.011843080568091647, 69: 0.011269242242237416, 70: 0.010921475993150713, 71: 0.008795154573247792, 72: 0.012872792004549629, 73: 0.010879875552482234, 74: 0.011072781721334992}"
0.0,0.7,0.3,1,28,5.472322860123978,0.24712493947280179,"{0: 0.01534523989902461, 1: 0.006360956451105068, 2: 0.004386357550496102, 3: 0.010298084941512608, 4: 0.010724472546871082, 5: 0.010581852943507324, 6: 0.009317939515863172, 7: 0.013784334036365283, 8: 0.010979723714586248, 9: 0.011197581847500413, 10: 0.013066356482575594, 11: 0.009825581629275203, 12: 0.00645443521121452, 13: 0.007687570374731247, 14: 0.011201290922635143, 15: 0.009544060237603333, 16: 0.009682723888417167, 17: 0.010781377641543955, 18: 0.010804633992063179, 19: 0.006617194659915811, 20: 0.010084920607293341, 21: 0.008799804044686938, 22: 0.012391554264219928, 23: 0.0069899671791766645, 24: 0.014450387202708944, 25: 0.0068759476724574746, 26: 0.00684294029823704, 27: 0.010965033090808997, 28: 0.00826495217748146, 29: 0.010703191928566596, 30: 0.0079836188680934, 31: 0.007191960721353055, 32: 0.014911620273444894, 33: 0.020485847428388458, 34: 0.010866638432186021, 35: 0.018326383601757347, 36: 0.007929441782260009, 37: 0.010138557547969832, 38: 0.009485747495660507, 39: 0.00955836216162667, 40: 0.008753288568877705, 41: 0.008952344033255526, 42: 0.008297142042900434, 43: 0.005807770891102114, 44: 0.008135927430574138, 45: 0.00497171094920394, 46: 0.014672113704048632, 47: 0.011197044531295575, 48: 0.009385577299609274, 49: 0.009198586989996952, 50: 0.005912388306078319, 51: 0.007769627251073791, 52: 0.009606639479790945, 53: 0.010845299676677977, 54: 0.011266779301467768, 55: 0.00935863808509672, 56: 0.005392394666225143, 57: 0.01187534985686306, 58: 0.01322742380426874, 59: 0.006560523658715385, 60: 0.012659367477631939, 61: 0.013382181764480298, 62: 0.01124093451536218, 63: 0.007983803819194795, 64: 0.02168681177196412, 65: 0.01778866778882874, 66: 0.008286952327044022, 67: 0.014557103617350388, 68: 0.011857320935446156, 69: 0.011204356986561866, 70: 0.010365144616616287, 71: 0.009026473024472974, 72: 0.013080004351207082, 73: 0.01085183510285832, 74: 0.01173946105869261}"
0.0,0.7,0.3,1,28,5.539557106240005,0.24728317717228582,"{0: 0.01503471130112204, 1: 0.0064030620862279685, 2: 0.004388221763426388, 3: 0.009881224482433391, 4: 0.010690282311084234, 5: 0.010450602343730122, 6: 0.010591052094741838, 7: 0.013595521515733606, 8: 0.010918916621912774, 9: 0.012026088588194627, 10: 0.013586933928801578, 11: 0.009962658760063926, 12: 0.005819926450419876, 13: 0.007677917917455907, 14: 0.011681888238204038, 15: 0.009686798273902007, 16: 0.009294124344733926, 17: 0.01075550392017851, 18: 0.010670707238989406, 19: 0.006734131391665637, 20: 0.009868611353368672, 21: 0.008589956577730588, 22: 0.012232383420098717, 23: 0.007042001512032914, 24: 0.013974654066848669, 25: 0.00688435065919504, 26: 0.006967034309928309, 27: 0.011111204193336928, 28: 0.007772475448193945, 29: 0.010861098182015751, 30: 0.00808301816368603, 31: 0.007060974135927194, 32: 0.014827454236134904, 33: 0.020642664350729232, 34: 0.010866614599414126, 35: 0.018024524127766423, 36: 0.008352437230492116, 37: 0.009751587187634586, 38: 0.009330419073435866, 39: 0.009649081983299923, 40: 0.008198482508250454, 41: 0.008949350454480611, 42: 0.007507118204410815, 43: 0.005693477322056109, 44: 0.00815049013744869, 45: 0.005408560015412293, 46: 0.014650760192307313, 47: 0.011207129402918585, 48: 0.01003285313806437, 49: 0.009140898966361407, 50: 0.005826799196313369, 51: 0.007705923273026999, 52: 0.010338534187022762, 53: 0.010405772030643468, 54: 0.011343979304552047, 55: 0.008815704319218189, 56: 0.00534724139502407, 57: 0.011571648793103897, 58: 0.013327379532197937, 59: 0.006585417072728998, 60: 0.01260850641813507, 61: 0.013218797538577427, 62: 0.011107594526137292, 63: 0.008388892053149319, 64: 0.021898429867697224, 65: 0.017423406056463673, 66: 0.008363949356320854, 67: 0.015490700606749341, 68: 0.011191147070280131, 69: 0.011101131695735263, 70: 0.010242063115408992, 71: 0.00912604209258833, 72: 0.013843440706716647, 73: 0.010732866731256398, 74: 0.011728096038022903}"
0.0,0.7,0.3,1,28,5.421147762647789,0.24586227845654005,"{0: 0.01500845088108591, 1: 0.0063694683696389216, 2: 0.004508128785149422, 3: 0.010227842133450208, 4: 0.010381768869462722, 5: 0.010272837504357537, 6: 0.010785260262863758, 7: 0.013701993346444313, 8: 0.010942483022304519, 9: 0.01133372187590459, 10: 0.01276043568224001, 11: 0.01011268907084142, 12: 0.00590228679982301, 13: 0.007764818158694274, 14: 0.012622658934836616, 15: 0.009811787706528262, 16: 0.009461063640652355, 17: 0.010861386972944162, 18: 0.010682897711781818, 19: 0.00636963462305928, 20: 0.009865938549373244, 21: 0.008284265826501885, 22: 0.011343424217916804, 23: 0.0067731875191658466, 24: 0.01514839207770378, 25: 0.006844425337460748, 26: 0.006988228871309684, 27: 0.011410122578455171, 28: 0.008320099415379383, 29: 0.010932850245753628, 30: 0.008533258668124646, 31: 0.007178099730687769, 32: 0.014761602859134365, 33: 0.02078574709941553, 34: 0.011092928038181264, 35: 0.018414686200764783, 36: 0.007596907072852149, 37: 0.009878438220106533, 38: 0.009703283804977652, 39: 0.009253539275963488, 40: 0.007851041094504928, 41: 0.009073616000983477, 42: 0.007717074079719137, 43: 0.006505415169037871, 44: 0.008125595760214084, 45: 0.0053262632039248956, 46: 0.013702557436513295, 47: 0.011290357245441477, 48: 0.009974514212187395, 49: 0.00870476225212049, 50: 0.005326654843569107, 51: 0.0077905052353906355, 52: 0.010631800192565447, 53: 0.010275172103508486, 54: 0.010679048502704019, 55: 0.008836401728534582, 56: 0.005418530611827047, 57: 0.011737460571719625, 58: 0.013596483499363233, 59: 0.006812404978477947, 60: 0.012646235409570715, 61: 0.013339767104933332, 62: 0.012190230895945856, 63: 0.007835816720541455, 64: 0.02259484536148186, 65: 0.016443098988012373, 66: 0.007945682945700189, 67: 0.015260203280214574, 68: 0.011351723436770702, 69: 0.011036992125070947, 70: 0.009795113254168682, 71: 0.009665102038552045, 72: 0.014251185989292772, 73: 0.011119648678877766, 74: 0.011868873154650595}"
