w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,4,26,4.165411225955591,0.2308152575853624,"{0: 0.01389076158932537, 1: 0.01260861850977403, 2: 0.009844492819019593, 3: 0.012203766893732875, 4: 0.009628143667333883, 5: 0.015255754530992184, 6: 0.008230491495596352, 7: 0.01447187421069276, 8: 0.005951353838953485, 9: 0.011900870558369551, 10: 0.011573410454259242, 11: 0.014687291267169477, 12: 0.011512363608797954, 13: 0.015704924158471578, 14: 0.01665910638620087, 15: 0.011708178169434326, 16: 0.010001548848618008, 17: 0.007671187296803005, 18: 0.010733149820607113, 19: 0.008994580295625356, 20: 0.00618873080552906, 21: 0.009977620530684728, 22: 0.00833475930670561, 23: 0.009424622538075444, 24: 0.008467750198343173, 25: 0.009559969898097705, 26: 0.012264404717886165, 27: 0.008813547545150176, 28: 0.007576926270404347, 29: 0.007164831294613402, 30: 0.0115238931044972, 31: 0.009751550255410723, 32: 0.00936742237077139, 33: 0.010407280194889509, 34: 0.005548450131507095, 35: 0.012661176937884794, 36: 0.007459744500338522, 37: 0.009749729418053781, 38: 0.01089528387419952, 39: 0.007984520445198214, 40: 0.013797609244212864, 41: 0.010721643802231158, 42: 0.009563697436179443, 43: 0.009582581024635748, 44: 0.01693326057820356, 45: 0.007759364460074078, 46: 0.016256421292864726, 47: 0.008586576965438313, 48: 0.013948356777358234, 49: 0.012036491719333117, 50: 0.007359247018276143, 51: 0.011766264366902927, 52: 0.008848485403223827, 53: 0.01340735466985111, 54: 0.010472749797057191, 55: 0.006421508180819352, 56: 0.008600135086175133, 57: 0.004596624688738135, 58: 0.009999906696479544, 59: 0.014778791371491483, 60: 0.010311292593773978, 61: 0.007903929112693801, 62: 0.013467927906379809, 63: 0.006534652630673119, 64: 0.01333306153415422, 65: 0.01283946903431339, 66: 0.014053240229664494, 67: 0.012142188973037394, 68: 0.008267080727555762, 69: 0.005242176763292145, 70: 0.014098603539008027, 71: 0.013088157062736885, 72: 0.010933574803615873, 73: 0.014905176430816904, 74: 0.00949631235885465}"
0.0,1.0,0.0,4,26,4.15740790283293,0.2317066845641445,"{0: 0.013923254455829925, 1: 0.01101455306698355, 2: 0.00956455102986421, 3: 0.012270559851615969, 4: 0.009580829763615328, 5: 0.015410444258159399, 6: 0.008708464132730631, 7: 0.01411717604249321, 8: 0.005999677010319252, 9: 0.010926323549072062, 10: 0.013108722938197212, 11: 0.014776501354930643, 12: 0.012096187019910418, 13: 0.01608281226594389, 14: 0.016669773126833445, 15: 0.011752128632603236, 16: 0.009739261690658862, 17: 0.007431428078069989, 18: 0.009787026246066182, 19: 0.010134066308110834, 20: 0.006303110119874845, 21: 0.010509288865454236, 22: 0.008227701227546787, 23: 0.009386544127848662, 24: 0.008709022460950313, 25: 0.009699249026002837, 26: 0.011756534421146894, 27: 0.009880418490366537, 28: 0.006549374931031144, 29: 0.007939521936432888, 30: 0.010996257946514484, 31: 0.009602139116988841, 32: 0.008581797052973171, 33: 0.01080413449677411, 34: 0.005429110580429237, 35: 0.012896215876268362, 36: 0.006564766995568411, 37: 0.009128662492376574, 38: 0.010846992289414019, 39: 0.007739681149663662, 40: 0.01378926081958726, 41: 0.010870965708203138, 42: 0.01014200648009234, 43: 0.009292007518792084, 44: 0.01659783185896618, 45: 0.008815198801674338, 46: 0.016381875744373966, 47: 0.008802269613471235, 48: 0.01383610832331456, 49: 0.011178880349130565, 50: 0.007287523724966124, 51: 0.011114093619454738, 52: 0.009460439716190538, 53: 0.014300138118098549, 54: 0.009916899412321458, 55: 0.006059215338900123, 56: 0.008551196921543075, 57: 0.004676176410691969, 58: 0.009967496781088962, 59: 0.013099087419483785, 60: 0.010867942817738443, 61: 0.007971335806566072, 62: 0.014273342339512076, 63: 0.007160522665429319, 64: 0.013163214453052637, 65: 0.012901215126011974, 66: 0.013787766234681257, 67: 0.011315553964590263, 68: 0.008708885926939152, 69: 0.005176726384643436, 70: 0.014217232047378733, 71: 0.013132035940406017, 72: 0.011819769837104404, 73: 0.014552296423338513, 74: 0.009281403600453021}"
0.0,1.0,0.0,4,26,4.652806017159122,0.2304173210305682,"{0: 0.013122023496531523, 1: 0.011148472076129111, 2: 0.0099289129231085, 3: 0.01271428870018451, 4: 0.009761807305937781, 5: 0.015350707568207236, 6: 0.008310254266002013, 7: 0.013858078760937012, 8: 0.006240508388729618, 9: 0.011100108500215693, 10: 0.013289176506583112, 11: 0.014788360305813448, 12: 0.01219890317347478, 13: 0.015528209870421777, 14: 0.01680827446892556, 15: 0.011920421937545625, 16: 0.0108912999218527, 17: 0.007024696268436376, 18: 0.010178645242635141, 19: 0.00985285142903092, 20: 0.006373249773680516, 21: 0.01047801915545185, 22: 0.008415251021602657, 23: 0.009738132065667985, 24: 0.008990499114270451, 25: 0.010021977675008658, 26: 0.011745154025326152, 27: 0.010077970086482228, 28: 0.006672989909644377, 29: 0.007998814596644593, 30: 0.009732402862538262, 31: 0.009581149604088943, 32: 0.008888881976153246, 33: 0.011027345498165761, 34: 0.0055010275488102224, 35: 0.013051646331907599, 36: 0.005953740561758978, 37: 0.009425105657875885, 38: 0.011336315280655979, 39: 0.007287600060368372, 40: 0.01404554107953138, 41: 0.01114649958225554, 42: 0.009451735465504823, 43: 0.009266732606061827, 44: 0.0165766311967983, 45: 0.00791160687377617, 46: 0.016644841223172297, 47: 0.008920791772889321, 48: 0.01427983338419725, 49: 0.011340650913922235, 50: 0.007320468444836211, 51: 0.011200975968280949, 52: 0.009592419940008813, 53: 0.014582785041635338, 54: 0.01044881715078572, 55: 0.006151666677330978, 56: 0.008728464660384518, 57: 0.004768724460193221, 58: 0.010065587202155868, 59: 0.01312542781152182, 60: 0.0112409045347417, 61: 0.007875294224696367, 62: 0.014332294519052035, 63: 0.006385403034259942, 64: 0.013677032018922397, 65: 0.013090830035696393, 66: 0.01444244268141149, 67: 0.01156924433227492, 68: 0.008884751006638283, 69: 0.004816330651060149, 70: 0.014607146866720044, 71: 0.012704046821341764, 72: 0.010875061072136594, 73: 0.014889391270503198, 74: 0.00935574807830457}"
0.0,1.0,0.0,4,26,4.4546492473566754,0.23153678804569736,"{0: 0.012823346904509167, 1: 0.010969629810303465, 2: 0.00978578623636715, 3: 0.012580633882231433, 4: 0.009676013202600437, 5: 0.014217067079441483, 6: 0.007988685708820064, 7: 0.013462464576597595, 8: 0.006625366907910044, 9: 0.010831945725676547, 10: 0.013242803469069711, 11: 0.01412485820634576, 12: 0.012097239813006038, 13: 0.015157308891954185, 14: 0.016724361129154736, 15: 0.011730369835765331, 16: 0.011339991075155053, 17: 0.006948707926362894, 18: 0.010003381260841769, 19: 0.009652057364733953, 20: 0.006345933725071176, 21: 0.01141180718680946, 22: 0.0082937560268032, 23: 0.009473478086716105, 24: 0.008920217615870855, 25: 0.01026167235059152, 26: 0.011718749235846886, 27: 0.010708600237825418, 28: 0.007601350957262186, 29: 0.007988875194560085, 30: 0.009610660227872618, 31: 0.009515510210037145, 32: 0.008692017449032158, 33: 0.010929440110406478, 34: 0.0054477010814470124, 35: 0.013110004309833334, 36: 0.005838688725646437, 37: 0.008183285261320755, 38: 0.011235147134294717, 39: 0.007562249277531289, 40: 0.013920818900532627, 41: 0.010909178711376227, 42: 0.009368284451657022, 43: 0.009979011385917502, 44: 0.016431676949629565, 45: 0.007708730795306512, 46: 0.016623301937695276, 47: 0.009388437422425427, 48: 0.013986421766726913, 49: 0.01100561337769668, 50: 0.0072660728821736815, 51: 0.011236378085373472, 52: 0.009402592714115124, 53: 0.014101591002737226, 54: 0.01021757228440403, 55: 0.006069925222031999, 56: 0.009875960411428946, 57: 0.004752512275309214, 58: 0.00964929159742725, 59: 0.012904532751386916, 60: 0.011236730215108091, 61: 0.00784843434770824, 62: 0.01414039649382917, 63: 0.006779877994530863, 64: 0.013252163930293062, 65: 0.012981546205995663, 66: 0.014715805897244598, 67: 0.011346996406230523, 68: 0.008783540920540333, 69: 0.0053891941664125685, 70: 0.01510934294656516, 71: 0.013517298788486032, 72: 0.011461597705848038, 73: 0.014820066979611524, 74: 0.009210819079280187}"
0.0,1.0,0.0,4,26,4.482182062524451,0.23136827144478603,"{0: 0.012897457504351112, 1: 0.010858950159442183, 2: 0.009317686562541946, 3: 0.012557070135689229, 4: 0.00929066203905056, 5: 0.014208570461121459, 6: 0.00797197716449549, 7: 0.013180143254166582, 8: 0.0068830818305318136, 9: 0.010823242490441372, 10: 0.013247639295442445, 11: 0.014011350385052404, 12: 0.011919134279910325, 13: 0.015139208727880096, 14: 0.016997460158959463, 15: 0.011718241284296946, 16: 0.011252933669087146, 17: 0.006936970777154354, 18: 0.010001382988069974, 19: 0.009381404735504742, 20: 0.0063325395284391265, 21: 0.012896111550980187, 22: 0.00822213955757586, 23: 0.010195301518816263, 24: 0.008898886601949818, 25: 0.010297562847893172, 26: 0.011631940351991226, 27: 0.010648536763927834, 28: 0.007615778427493075, 29: 0.007975127400925298, 30: 0.009579384481373425, 31: 0.009484212298328548, 32: 0.008636506258631828, 33: 0.010894990281359936, 34: 0.005759393972555144, 35: 0.01307176849668871, 36: 0.00583946267386389, 37: 0.0081705841655411, 38: 0.011266872128466873, 39: 0.00745361686738058, 40: 0.013899664166836244, 41: 0.01095320780707585, 42: 0.009462272129457237, 43: 0.009882660181437807, 44: 0.01630736760285614, 45: 0.007737568234805059, 46: 0.01671231848708699, 47: 0.009758669997746203, 48: 0.013908140357877755, 49: 0.010293334397201663, 50: 0.007285103169927436, 51: 0.011224828317957224, 52: 0.010156706873317368, 53: 0.014776929767787791, 54: 0.010151703923386653, 55: 0.006063287328529665, 56: 0.00942829991445538, 57: 0.00476541743962433, 58: 0.009650666940474452, 59: 0.012872921245472025, 60: 0.011166263280026302, 61: 0.007958399184276373, 62: 0.013463938756037042, 63: 0.006852668517261852, 64: 0.01305302395143352, 65: 0.01283908243075633, 66: 0.014678146948531257, 67: 0.011269728920722439, 68: 0.0087331958060353, 69: 0.005360716962234825, 70: 0.015030024898330382, 71: 0.013428445610328245, 72: 0.01140684194512749, 73: 0.014753756137728266, 74: 0.009102061458201303}"
0.0,1.0,0.0,4,26,4.6447525570382675,0.23131809703710013,"{0: 0.012738252309130399, 1: 0.010444051967658696, 2: 0.008676685707705249, 3: 0.011753738654140462, 4: 0.010067736323560101, 5: 0.014727711863503842, 6: 0.008304590562848619, 7: 0.012237867986030295, 8: 0.008286850814731447, 9: 0.01064916243512231, 10: 0.013194205716296164, 11: 0.014175455608904855, 12: 0.012655095725616397, 13: 0.01497484052262934, 14: 0.016906434510341635, 15: 0.011892377804100884, 16: 0.010735709460465575, 17: 0.006759155373773803, 18: 0.00996654312074001, 19: 0.009494741734174339, 20: 0.007176675168841268, 21: 0.013431375057193747, 22: 0.008004257336871424, 23: 0.010081540658010101, 24: 0.008899715328248566, 25: 0.010114908360100002, 26: 0.0117491124082854, 27: 0.010811334568298532, 28: 0.008317039451232017, 29: 0.00824140708580871, 30: 0.009827034016670497, 31: 0.009646189673929936, 32: 0.008590002087187883, 33: 0.010965925957784822, 34: 0.005677248079115785, 35: 0.01285636424649575, 36: 0.0059997845136393, 37: 0.008868035268299495, 38: 0.011549190070960743, 39: 0.007537230918709989, 40: 0.014764921063457042, 41: 0.011191280680110651, 42: 0.00955995580894781, 43: 0.009196031039687252, 44: 0.015581325060502731, 45: 0.008097122487157944, 46: 0.015722118506318532, 47: 0.009385567509650309, 48: 0.013932713243522472, 49: 0.0104600406101533, 50: 0.006786000099016043, 51: 0.011199400808760092, 52: 0.009307723846073191, 53: 0.014926202253045643, 54: 0.010260257331975716, 55: 0.0055761376732123375, 56: 0.009839551797507078, 57: 0.004276869371800481, 58: 0.009755810597984029, 59: 0.012636090072174496, 60: 0.01122442804829622, 61: 0.008045893547540496, 62: 0.013458610628841882, 63: 0.006805927812501481, 64: 0.013180417865678095, 65: 0.012944337860639782, 66: 0.014042413183666285, 67: 0.01113730242270191, 68: 0.008670947165456038, 69: 0.005476932851030214, 70: 0.015001860309655113, 71: 0.013234647163571488, 72: 0.011684326061227573, 73: 0.014602352697124786, 74: 0.009086667855041612}"
0.0,1.0,0.0,4,26,4.670342863391733,0.23184678236063752,"{0: 0.01279622369333385, 1: 0.010435965678168006, 2: 0.00885782249584934, 3: 0.011872714844460466, 4: 0.01046564708170993, 5: 0.014899078325232594, 6: 0.008654135022807511, 7: 0.012204968415156538, 8: 0.008446284249908405, 9: 0.011290878742558304, 10: 0.01256496599640551, 11: 0.01423075843734534, 12: 0.012529338266123515, 13: 0.016966663795480764, 14: 0.016519665703764657, 15: 0.01188244523292589, 16: 0.010849212648150055, 17: 0.006950901605207252, 18: 0.010051892541224192, 19: 0.009248132872162034, 20: 0.006752324270867251, 21: 0.013271811868838456, 22: 0.009799348651036328, 23: 0.010278909772184978, 24: 0.009702972896578368, 25: 0.010189309147516284, 26: 0.011701247284576301, 27: 0.010878611911879867, 28: 0.007246536192439063, 29: 0.009280927082524044, 30: 0.008885677377861273, 31: 0.009644235006969318, 32: 0.008740175979644426, 33: 0.011047192929728627, 34: 0.0055847894970192, 35: 0.012515766783972716, 36: 0.005969221329182977, 37: 0.008855870044280137, 38: 0.011485467677951113, 39: 0.007088469942976593, 40: 0.014767578231950245, 41: 0.011095870721106165, 42: 0.009397908087961919, 43: 0.009218465516146822, 44: 0.015712347715613646, 45: 0.008140920822656736, 46: 0.01573544735049335, 47: 0.009710346321503374, 48: 0.013858885632972927, 49: 0.010467502874472318, 50: 0.006908217340705981, 51: 0.010917891359163934, 52: 0.008972710513613702, 53: 0.014882011430691521, 54: 0.010570785393838404, 55: 0.005538135661348316, 56: 0.009861578503745538, 57: 0.004252435182939617, 58: 0.00985373823822242, 59: 0.012687674072955613, 60: 0.010857510814866458, 61: 0.008055079792243897, 62: 0.013396750659932236, 63: 0.006769101134916, 64: 0.013273498161319605, 65: 0.012728534130775165, 66: 0.013363715156165043, 67: 0.01131367191828454, 68: 0.007891967804256599, 69: 0.004720643691709191, 70: 0.01507926031335736, 71: 0.013068023415264687, 72: 0.010631013998545056, 73: 0.014532285677074827, 74: 0.00898457823090106}"
0.0,1.0,0.0,4,25,4.708785718884033,0.23196698827223808,"{0: 0.012773765198485349, 1: 0.010364850121284987, 2: 0.009523881125999292, 3: 0.011900588616561137, 4: 0.010564929468872181, 5: 0.014955369349451608, 6: 0.008699019188309627, 7: 0.012415043776400094, 8: 0.008484885641280877, 9: 0.011178378596752851, 10: 0.012623556783729369, 11: 0.013886351577166261, 12: 0.011909055012764633, 13: 0.016700983765161256, 14: 0.016482841386415252, 15: 0.011045616665692782, 16: 0.012310496741024732, 17: 0.006904336901653445, 18: 0.009969226886916536, 19: 0.009832794623788669, 20: 0.006742633777166819, 21: 0.01394871803137302, 22: 0.00993867341433365, 23: 0.010122373865714343, 24: 0.009570962906598958, 25: 0.009037219027434288, 26: 0.01141221635079024, 27: 0.010835733909155858, 28: 0.007111804503647058, 29: 0.008518886035713847, 30: 0.008916095492122394, 31: 0.009755623269106619, 32: 0.008863825906370961, 33: 0.010819231785865233, 34: 0.00618789696627116, 35: 0.0123690194530995, 36: 0.006632422699902179, 37: 0.008792660371524428, 38: 0.011474769537071597, 39: 0.007384439759001896, 40: 0.01478316651634785, 41: 0.009955844852174954, 42: 0.00940240810096146, 43: 0.009051533070882403, 44: 0.015473470415770886, 45: 0.008168923178197915, 46: 0.015726643731102403, 47: 0.009868188953062806, 48: 0.013930248495958057, 49: 0.010442693933552663, 50: 0.006898265672682853, 51: 0.010914629144866465, 52: 0.008759450160776954, 53: 0.014916591994504349, 54: 0.010627886763568644, 55: 0.005499749401109016, 56: 0.010025432218593628, 57: 0.00425716430306534, 58: 0.010449519684735793, 59: 0.012761269934970225, 60: 0.01093354944914686, 61: 0.007992714159485012, 62: 0.013520310661945487, 63: 0.006395647353399605, 64: 0.01337247557307938, 65: 0.01277786203718391, 66: 0.013153346702407953, 67: 0.011354448302478812, 68: 0.008595781140412392, 69: 0.004213573072724839, 70: 0.014903999644980495, 71: 0.013113060095778945, 72: 0.01080613301224641, 73: 0.015234785515251852, 74: 0.00842558480686133}"
0.0,1.0,0.0,4,25,4.435702993227318,0.2311678936957092,"{0: 0.012702177425088293, 1: 0.010360754436404428, 2: 0.009530127216730935, 3: 0.011813329715807605, 4: 0.010486739679256181, 5: 0.01401415932378526, 6: 0.008349582888686875, 7: 0.012648499836915843, 8: 0.009091454743668436, 9: 0.012086156492849711, 10: 0.012527174948810456, 11: 0.014128553168186469, 12: 0.012031558468581165, 13: 0.01757740345923599, 14: 0.016782983898015608, 15: 0.011130823570179972, 16: 0.012293162508643743, 17: 0.006800985866189139, 18: 0.010218845614578982, 19: 0.009514431549068959, 20: 0.0066673179437880805, 21: 0.013736199208125898, 22: 0.00996000128594488, 23: 0.010236147643466859, 24: 0.008560717192193734, 25: 0.008900065033240293, 26: 0.011085631426167248, 27: 0.00990023375963156, 28: 0.007288414178827682, 29: 0.008388223602927234, 30: 0.009166921536094006, 31: 0.009687687822579673, 32: 0.008703424041633578, 33: 0.011334859502358605, 34: 0.0064930302399609984, 35: 0.012354969927256378, 36: 0.006693070300314784, 37: 0.010493220758776059, 38: 0.011071822225319848, 39: 0.0074311803081193945, 40: 0.014647183874246126, 41: 0.009916795044049952, 42: 0.009601982679674641, 43: 0.00895778443359702, 44: 0.017672287726135286, 45: 0.0074885382494684315, 46: 0.015552576559032952, 47: 0.009162809336252102, 48: 0.013686645597655686, 49: 0.009280903395518337, 50: 0.007021159233828745, 51: 0.010722304637389761, 52: 0.008747398870046948, 53: 0.014027774914099813, 54: 0.009890779430090377, 55: 0.005621255928652078, 56: 0.010483560793364518, 57: 0.004874526653745927, 58: 0.010680528586942576, 59: 0.012760264063584227, 60: 0.011117360122450026, 61: 0.00796580753551946, 62: 0.013154123813713689, 63: 0.007141206276795626, 64: 0.01331741355483615, 65: 0.013283782695359866, 66: 0.012611999293445086, 67: 0.01119646591395328, 68: 0.008551600404444564, 69: 0.0052264009352297755, 70: 0.014811306994207686, 71: 0.011961525587521626, 72: 0.010770253367025131, 73: 0.015231465343012, 74: 0.008287715951942616}"
0.0,1.0,0.0,4,25,4.7049856105302945,0.23116453883073143,"{0: 0.012652251122085111, 1: 0.010376446103317548, 2: 0.009792723506751809, 3: 0.011812565858426804, 4: 0.010552628629821889, 5: 0.014011526879518203, 6: 0.00846742872633196, 7: 0.011957572912945757, 8: 0.009284748765943832, 9: 0.011471943500834619, 10: 0.012598165005503802, 11: 0.014235616049330695, 12: 0.01203301599454623, 13: 0.016700762394871713, 14: 0.01580410278771925, 15: 0.011266436025592734, 16: 0.012181414505692394, 17: 0.007283662871478201, 18: 0.009751087679697493, 19: 0.009586236256898946, 20: 0.006546890622576432, 21: 0.013821260497108691, 22: 0.009400242443274628, 23: 0.010278289525218216, 24: 0.007785902694776462, 25: 0.008788418494195208, 26: 0.010687745533892604, 27: 0.009742148362132105, 28: 0.007244413369986401, 29: 0.008393227494562075, 30: 0.008761027917440628, 31: 0.009534812570348584, 32: 0.008629876243871393, 33: 0.011307333110397529, 34: 0.007065535724123231, 35: 0.01231599203818733, 36: 0.006146545759425776, 37: 0.01070059307231453, 38: 0.011173863192211404, 39: 0.007524706454031602, 40: 0.015773204337813908, 41: 0.010528686731189759, 42: 0.009533987079921036, 43: 0.009274593185268598, 44: 0.017378766536007947, 45: 0.007477455383273256, 46: 0.015849844896196404, 47: 0.009399278069593071, 48: 0.013798321355291689, 49: 0.009666911580476223, 50: 0.007022208810093042, 51: 0.01073174255909858, 52: 0.008229445993221797, 53: 0.013281243576772728, 54: 0.009883981980468493, 55: 0.005565444594807593, 56: 0.010909042835734581, 57: 0.0050210280890891305, 58: 0.010114667587202362, 59: 0.01283905550329427, 60: 0.011322574478802415, 61: 0.00785665682019541, 62: 0.014262001592509104, 63: 0.007523814787624326, 64: 0.01322187031442944, 65: 0.013398812892948125, 66: 0.014148551502893906, 67: 0.011409762592892489, 68: 0.008617288775398198, 69: 0.004877402334303881, 70: 0.014911064903565774, 71: 0.012352280137039724, 72: 0.01078124836827268, 73: 0.01522928782427777, 74: 0.008177075083836966}"
