w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,1,33,4.823267841036695,0.24402284144331976,"{0: 0.018720663240294803, 1: 0.011559478229100391, 2: 0.007791386249406217, 3: 0.00822996112515238, 4: 0.00934216305882206, 5: 0.006878132708333255, 6: 0.009843781900894771, 7: 0.008403395514300378, 8: 0.004741914825437798, 9: 0.009269217495821535, 10: 0.007976765672685904, 11: 0.013416387864781897, 12: 0.012990427443100614, 13: 0.011049562693311305, 14: 0.013887112377773025, 15: 0.015590654665569293, 16: 0.013351772877175875, 17: 0.01172588255455466, 18: 0.012055927496154785, 19: 0.013786446839441118, 20: 0.0074335830684032125, 21: 0.010158480760220306, 22: 0.01134679577652404, 23: 0.009939114961522446, 24: 0.010635416320439937, 25: 0.012946556554538266, 26: 0.008493149455119338, 27: 0.011750669309004428, 28: 0.006636299666555167, 29: 0.016504615584752483, 30: 0.013695983030864086, 31: 0.013983632312111386, 32: 0.013500329336402783, 33: 0.007483244375309794, 34: 0.016833653089665744, 35: 0.010183341770450272, 36: 0.008026134688605812, 37: 0.012096350612955442, 38: 0.007005432564308457, 39: 0.015963023298481295, 40: 0.007223804858655828, 41: 0.010321807313685812, 42: 0.014076671791488868, 43: 0.012923583050203425, 44: 0.005866333872875438, 45: 0.010827527756679573, 46: 0.0069683628530530185, 47: 0.006455423731836768, 48: 0.012266057191591568, 49: 0.010582932794379803, 50: 0.010267943382235831, 51: 0.011645069909054033, 52: 0.012210293472088796, 53: 0.011544175009265528, 54: 0.010406442859761235, 55: 0.006585193893721534, 56: 0.008099570483101094, 57: 0.009535262433633064, 58: 0.009102134329810578, 59: 0.01229537716993145, 60: 0.008470800478315757, 61: 0.008070514546465719, 62: 0.009832457567091522, 63: 0.010283694363421733, 64: 0.009346377165659048, 65: 0.009218799299541893, 66: 0.013437206842570645, 67: 0.012468419467804212, 68: 0.008467800960830815, 69: 0.00768835404022622, 70: 0.009098136779875953, 71: 0.007535437175571941, 72: 0.00916214004880939, 73: 0.008882763052590318, 74: 0.00794542234002706}"
0.0,1.0,0.0,1,34,4.7913425075933125,0.24369147021467924,"{0: 0.01830125809458145, 1: 0.010907992497343501, 2: 0.007773879870112553, 3: 0.007749148072598772, 4: 0.009353769186657474, 5: 0.006867368563939217, 6: 0.009688268915210855, 7: 0.00860179380604408, 8: 0.004835984279772722, 9: 0.009023407760022912, 10: 0.008008265802332477, 11: 0.01267684430413955, 12: 0.013196597813515919, 13: 0.010637325560099213, 14: 0.01384537263281296, 15: 0.015016680261772983, 16: 0.014097153074899749, 17: 0.012039107190896433, 18: 0.011454605630245232, 19: 0.013768076189825399, 20: 0.00789595834584311, 21: 0.010093473275399462, 22: 0.011277364508461873, 23: 0.009875766782640226, 24: 0.01048675755734341, 25: 0.010868658402918396, 26: 0.007889459014759504, 27: 0.011672763023907042, 28: 0.006712529123570341, 29: 0.016543089148620398, 30: 0.013495201388708262, 31: 0.01380191537301227, 32: 0.013631163639301482, 33: 0.0071432107052792695, 34: 0.018042898217290687, 35: 0.010132630225640243, 36: 0.00818279896203763, 37: 0.01137137224670034, 38: 0.007346829522573962, 39: 0.015114341570980782, 40: 0.007103156588890659, 41: 0.010466356783758632, 42: 0.013823229801931571, 43: 0.012137253513003817, 44: 0.006245998391225524, 45: 0.0104031131852308, 46: 0.006953758851099444, 47: 0.00652699198752987, 48: 0.012337843911984319, 49: 0.011576154540786473, 50: 0.010350275839879606, 51: 0.011530345880290976, 52: 0.01210713319380505, 53: 0.011907029603047075, 54: 0.010564832065784685, 55: 0.007546682999543506, 56: 0.008286873884422024, 57: 0.010044170853978995, 58: 0.009029152390209473, 59: 0.012217385221430867, 60: 0.008457705872633985, 61: 0.007977801716118796, 62: 0.01015376665274445, 63: 0.010288570060942477, 64: 0.009380543473518237, 65: 0.010282859489136306, 66: 0.014115603527019297, 67: 0.012499728720469967, 68: 0.008506935628743802, 69: 0.008510052107602837, 70: 0.008961771335650747, 71: 0.007876794521104269, 72: 0.009348614176732804, 73: 0.00884843973623731, 74: 0.008180893358955842}"
0.0,1.0,0.0,1,34,4.370000590730556,0.2437608446319059,"{0: 0.01830177006587499, 1: 0.010224204343935374, 2: 0.007721859039709635, 3: 0.007797139207084668, 4: 0.009334687105425898, 5: 0.006932120012703325, 6: 0.009720835918193494, 7: 0.008569689370344481, 8: 0.005005952164054791, 9: 0.009026458661849996, 10: 0.00814022882824055, 11: 0.012515045756441658, 12: 0.013335893955788755, 13: 0.010627794897387409, 14: 0.01381130725276962, 15: 0.015599527962734712, 16: 0.014002466199861643, 17: 0.012274232577444923, 18: 0.010433874898860378, 19: 0.012890313961487135, 20: 0.007860705176795126, 21: 0.010202654981001131, 22: 0.011486093525467827, 23: 0.009970149525782365, 24: 0.010487510137989991, 25: 0.010277981178800421, 26: 0.007915332757962136, 27: 0.01122971931763323, 28: 0.006649889019660052, 29: 0.016739749577368162, 30: 0.013622583783160627, 31: 0.01389364078522839, 32: 0.01382397326905667, 33: 0.007150147923131916, 34: 0.017733372045512175, 35: 0.01013454104953391, 36: 0.007198909977463661, 37: 0.011585163097300425, 38: 0.007402708821001142, 39: 0.014975295674413162, 40: 0.007663304634047824, 41: 0.01043304622833292, 42: 0.013723335799573053, 43: 0.01270123976437309, 44: 0.006494056357874588, 45: 0.010268729635324176, 46: 0.00702913208007412, 47: 0.006493153783635888, 48: 0.012855058489221425, 49: 0.011560227639480175, 50: 0.011403020350316487, 51: 0.011599281773600945, 52: 0.012246207649795266, 53: 0.01192409609975266, 54: 0.010532041929307876, 55: 0.007543740161418558, 56: 0.008890210161667083, 57: 0.009974688899180356, 58: 0.0090161236623889, 59: 0.012343590716903797, 60: 0.00844896715678676, 61: 0.00802555838624065, 62: 0.009964722136651913, 63: 0.010254299407430216, 64: 0.009569557240223035, 65: 0.010353815729613816, 66: 0.014160686997171117, 67: 0.012417664655526428, 68: 0.008577929352718765, 69: 0.00847557531497005, 70: 0.008990711213133945, 71: 0.007364073282944697, 72: 0.009401242421380473, 73: 0.008842401118860591, 74: 0.008192119619824608}"
0.0,1.0,0.0,1,34,4.5437100282079,0.2441360051817819,"{0: 0.01822782314689172, 1: 0.01030484147376, 2: 0.008033215475401312, 3: 0.007667946304240435, 4: 0.00936642904515623, 5: 0.006811724846913798, 6: 0.009104903116382105, 7: 0.008879740550501673, 8: 0.00494822969846123, 9: 0.00905498251529363, 10: 0.0078368207859562, 11: 0.01175146816604196, 12: 0.013096126292582829, 13: 0.010554691389616613, 14: 0.014213837706965556, 15: 0.015608853234445625, 16: 0.013267785320441988, 17: 0.011676585656301587, 18: 0.010235099218009783, 19: 0.01296305449992979, 20: 0.00784525795528373, 21: 0.010161949958593453, 22: 0.011383355815587023, 23: 0.009887522382146404, 24: 0.010535979952038721, 25: 0.01018897830130877, 26: 0.008321361120633792, 27: 0.01137135352366768, 28: 0.006676725759473138, 29: 0.016993633037427743, 30: 0.01355342578455231, 31: 0.013824356405755476, 32: 0.014655547356916033, 33: 0.007123662328555286, 34: 0.017802954303674515, 35: 0.010123116824813717, 36: 0.007242914892824438, 37: 0.01154127085270285, 38: 0.007523206365529472, 39: 0.015029684444264352, 40: 0.007993772009015545, 41: 0.010415904004339257, 42: 0.013287900084923969, 43: 0.012804051126340924, 44: 0.006434226332433303, 45: 0.010291779312558673, 46: 0.007668783191515519, 47: 0.006340288646528723, 48: 0.012919436795785317, 49: 0.011864294136708356, 50: 0.010898925411232963, 51: 0.011926263804201285, 52: 0.011839009914701873, 53: 0.01186949327721956, 54: 0.010485692451510556, 55: 0.007603489370332329, 56: 0.00878944843752077, 57: 0.01049241205610206, 58: 0.00970382147046965, 59: 0.012331422024132566, 60: 0.008499060333335327, 61: 0.008119121606015783, 62: 0.009863129644264668, 63: 0.009664169847214717, 64: 0.010899469354264524, 65: 0.009640122413346726, 66: 0.014007766905500879, 67: 0.01235463651005764, 68: 0.008557908741486155, 69: 0.008385811926677355, 70: 0.009074715321415388, 71: 0.007051259754312741, 72: 0.009364079025606964, 73: 0.008591888395205957, 74: 0.008174697714990074}"
0.0,1.0,0.0,1,34,4.566504216612576,0.2439108767643731,"{0: 0.01844950022286838, 1: 0.010829289843800346, 2: 0.008913275208750062, 3: 0.007601226840193405, 4: 0.00931981937520627, 5: 0.006708735621489094, 6: 0.009388417819864254, 7: 0.008591930324630855, 8: 0.004962334220203852, 9: 0.010092820724017553, 10: 0.008442782945157764, 11: 0.011793777953888456, 12: 0.013326569264851668, 13: 0.010011974762393228, 14: 0.014004363880666781, 15: 0.014719585209546476, 16: 0.013209093138361393, 17: 0.011419499496761309, 18: 0.010246751054536412, 19: 0.013326134031182199, 20: 0.007879715792190005, 21: 0.010380566629784062, 22: 0.011381862875978872, 23: 0.009186587952703384, 24: 0.009819929787494902, 25: 0.010021977705737142, 26: 0.00826721000708515, 27: 0.011374112067340302, 28: 0.006761993557728307, 29: 0.01715089907844599, 30: 0.013732144338832861, 31: 0.01436947434590293, 32: 0.014556196878723176, 33: 0.008062155100545244, 34: 0.01852456007290948, 35: 0.010225750599306353, 36: 0.007307916633326764, 37: 0.011999321624492281, 38: 0.006671034973465694, 39: 0.015026223202170204, 40: 0.007356372552483815, 41: 0.010334734606391043, 42: 0.013981457198609642, 43: 0.013013720264906567, 44: 0.006413424648042051, 45: 0.010274463490714968, 46: 0.007387425613896464, 47: 0.006431128516172144, 48: 0.01370189311204175, 49: 0.011183175161519407, 50: 0.011677470055365726, 51: 0.012081468168719743, 52: 0.011961758229257097, 53: 0.011854065066663486, 54: 0.01077831249471271, 55: 0.00798078417777431, 56: 0.008765104180487085, 57: 0.009923766153900846, 58: 0.009222410887743724, 59: 0.011871434420199287, 60: 0.007012855074905037, 61: 0.00899020951242449, 62: 0.009943058234372583, 63: 0.00965134541806856, 64: 0.010927812893078552, 65: 0.009575524473490043, 66: 0.0142099977026218, 67: 0.012156287480113085, 68: 0.008655629464172159, 69: 0.008684398344682471, 70: 0.008859997835116557, 71: 0.006347132257331365, 72: 0.009360829512960621, 73: 0.008613781825035824, 74: 0.007653739334112686}"
0.0,1.0,0.0,1,35,4.330301694208094,0.24511587124825818,"{0: 0.017987686280072194, 1: 0.010586883530857285, 2: 0.008532467453037864, 3: 0.007611670636535513, 4: 0.009119419389521355, 5: 0.006683235823773287, 6: 0.009247561587650121, 7: 0.008499014843156088, 8: 0.004813391432504444, 9: 0.009985939127186165, 10: 0.008404535598025837, 11: 0.011476054658795079, 12: 0.01388376567600157, 13: 0.010306559344996162, 14: 0.015205836975019515, 15: 0.014809348891621325, 16: 0.013154256692292083, 17: 0.011469695947698122, 18: 0.010151597965254854, 19: 0.013217416189999612, 20: 0.007647113447719834, 21: 0.010071507472554798, 22: 0.01169443778583799, 23: 0.009143711472310146, 24: 0.010278592376926405, 25: 0.009848560576629441, 26: 0.007041108677881923, 27: 0.011442578440789612, 28: 0.006439789653134675, 29: 0.01605392753869422, 30: 0.013418484439778932, 31: 0.014848689493581507, 32: 0.014955463647185233, 33: 0.00835623120857019, 34: 0.018307787254421167, 35: 0.010464555008236629, 36: 0.007960848073546457, 37: 0.011900516592952331, 38: 0.006571165330986041, 39: 0.014947615225057831, 40: 0.007266866523351194, 41: 0.010148053368054182, 42: 0.013745169470056743, 43: 0.011828062870918673, 44: 0.0063002448776523085, 45: 0.009550174033592488, 46: 0.007770787301852211, 47: 0.006432631771911799, 48: 0.014528953560920868, 49: 0.011150752926723009, 50: 0.012182277501853165, 51: 0.011781693720957788, 52: 0.011724827963781095, 53: 0.011845456446945296, 54: 0.011142322112974312, 55: 0.00831899447960496, 56: 0.008933648705020693, 57: 0.009692948940632594, 58: 0.009043477280255749, 59: 0.012733066860009867, 60: 0.006965290971611758, 61: 0.008711534191963334, 62: 0.010482263859882138, 63: 0.009731662947438305, 64: 0.01079932136286108, 65: 0.00961183635253988, 66: 0.014181898028968644, 67: 0.01240838639467844, 68: 0.008597467379932323, 69: 0.008597659616036308, 70: 0.008759830008157407, 71: 0.005797041042368844, 72: 0.009828497978370963, 73: 0.008354334247684978, 74: 0.007556860429535481}"
0.0,1.0,0.0,1,36,4.463529505983289,0.24655641706757309,"{0: 0.01755151459309263, 1: 0.010742531420221961, 2: 0.008771691174013859, 3: 0.007599464209602591, 4: 0.00901845569495926, 5: 0.006422092177794086, 6: 0.008940442654744647, 7: 0.008460916629405409, 8: 0.004933599145641335, 9: 0.009878442615577972, 10: 0.008100318348034713, 11: 0.01146859860089221, 12: 0.014371222830717532, 13: 0.01072328756210025, 14: 0.015237802787528976, 15: 0.015369053871008575, 16: 0.014333084842774128, 17: 0.011334883423184925, 18: 0.010695968999945616, 19: 0.013131006299955247, 20: 0.007645584829704728, 21: 0.01036092728444234, 22: 0.010689547229282477, 23: 0.008916948192408182, 24: 0.010560455266495817, 25: 0.009921162668976406, 26: 0.007047705284751148, 27: 0.011103855388139487, 28: 0.006245496112987462, 29: 0.01602934631914586, 30: 0.012674033550663455, 31: 0.014417807486505963, 32: 0.014692181534105259, 33: 0.008381681242578704, 34: 0.01743424838892575, 35: 0.010385404322873706, 36: 0.008542547244546535, 37: 0.011898479836440087, 38: 0.00650132500842406, 39: 0.01521675536273832, 40: 0.007247362499387152, 41: 0.010223658765355602, 42: 0.01365246552916379, 43: 0.011909608665057273, 44: 0.006340999509368022, 45: 0.008509193169602613, 46: 0.0077788753496497885, 47: 0.0063707793981325625, 48: 0.014560077947240796, 49: 0.010886860273964488, 50: 0.012093030441811448, 51: 0.01190179740845836, 52: 0.011382928218935244, 53: 0.012127578563821389, 54: 0.011127288430124173, 55: 0.008283282156100318, 56: 0.008711844824002798, 57: 0.00954330621722968, 58: 0.00896975225049396, 59: 0.012941465194558886, 60: 0.007701076892450108, 61: 0.009300488058151151, 62: 0.011084477136083183, 63: 0.008417182114902536, 64: 0.010803456688071528, 65: 0.009852241800324967, 66: 0.014178003926362323, 67: 0.013678707166234778, 68: 0.008324602877377409, 69: 0.008419244445205056, 70: 0.008739362547447057, 71: 0.005691495674191605, 72: 0.009737646058965389, 73: 0.00793622250304036, 74: 0.007756384412458498}"
0.0,1.0,0.0,1,35,4.894745713172368,0.24678602806549668,"{0: 0.01752241234514122, 1: 0.011135601555347612, 2: 0.008770443067887048, 3: 0.007967658261130791, 4: 0.009554791157962175, 5: 0.006446088658621858, 6: 0.008889487156742856, 7: 0.008500065862449243, 8: 0.0043007813438378445, 9: 0.009854239527457944, 10: 0.008123455434341838, 11: 0.01172310591269256, 12: 0.01413438857978332, 13: 0.010794946118015196, 14: 0.01577291101199983, 15: 0.01464920046008181, 16: 0.014287405064149872, 17: 0.011356592243336744, 18: 0.01071268116740195, 19: 0.01310487480409736, 20: 0.007633559654883379, 21: 0.010390035414219664, 22: 0.010809153548920633, 23: 0.007372713615446578, 24: 0.011090277141540287, 25: 0.00946406438348998, 26: 0.007355814760742178, 27: 0.01147436426304235, 28: 0.0061864491789100804, 29: 0.016043118002636546, 30: 0.012490102426680721, 31: 0.014798428951622132, 32: 0.014402760034048561, 33: 0.00831798749822913, 34: 0.0174427346371086, 35: 0.010333607183176998, 36: 0.009047155696295092, 37: 0.011815827787547266, 38: 0.006415205724066636, 39: 0.015482824252752094, 40: 0.007222611090034251, 41: 0.010534941849707945, 42: 0.013580667099736673, 43: 0.0118782537038927, 44: 0.006191073605534283, 45: 0.008528999141298978, 46: 0.007826621795038905, 47: 0.006322249374915226, 48: 0.014505632666191776, 49: 0.010823162743088583, 50: 0.011990807101183679, 51: 0.01195380775379807, 52: 0.011413936055062902, 53: 0.011926128522115036, 54: 0.010616129811571031, 55: 0.008218135992561559, 56: 0.008692205573518, 57: 0.010145673450923813, 58: 0.008915262429561682, 59: 0.012727122746900283, 60: 0.007642137270239457, 61: 0.009126655044251237, 62: 0.011442854048280016, 63: 0.008537244792506808, 64: 0.010157804960197633, 65: 0.010694937941194534, 66: 0.014052944065640711, 67: 0.013609031009185925, 68: 0.008327564753455497, 69: 0.00790073098975927, 70: 0.009035822329234165, 71: 0.005604380575523173, 72: 0.009684466030269281, 73: 0.008569095797487622, 74: 0.007936444794302867}"
0.0,1.0,0.0,1,35,4.693884538671537,0.2486429189334999,"{0: 0.01733666329605652, 1: 0.010859490995215257, 2: 0.008424981078026013, 3: 0.007605731601374431, 4: 0.009383871750631365, 5: 0.006251617980504645, 6: 0.008827561142306444, 7: 0.008248944512095357, 8: 0.0043076852669723395, 9: 0.00950699827615211, 10: 0.008279530079007044, 11: 0.012593169438707917, 12: 0.014135430419497524, 13: 0.01039373932314283, 14: 0.015846847666188733, 15: 0.014382994621114198, 16: 0.013105051862083683, 17: 0.011385363917495443, 18: 0.010042018964962488, 19: 0.012857262148048462, 20: 0.007384769368702105, 21: 0.010324829004551306, 22: 0.01071382681082864, 23: 0.0072359045672320725, 24: 0.011408870796099918, 25: 0.008375257809373541, 26: 0.007307060028013705, 27: 0.01187961314135016, 28: 0.005955420008712919, 29: 0.016645381263723436, 30: 0.012416963758412607, 31: 0.014427082280805689, 32: 0.01483204041695322, 33: 0.008179491003725422, 34: 0.017375507576236127, 35: 0.010156973062964626, 36: 0.008961901092684384, 37: 0.012068557509784698, 38: 0.006469772716296948, 39: 0.015155266336604536, 40: 0.006990103295323763, 41: 0.0096191562303403, 42: 0.013333328075257058, 43: 0.01162475062946886, 44: 0.006007403482197291, 45: 0.009245395287713787, 46: 0.006933157650834386, 47: 0.006501600099100619, 48: 0.014194379822790277, 49: 0.010616794247955062, 50: 0.012573804708125202, 51: 0.011900266652937216, 52: 0.011279165457066797, 53: 0.01112449179648904, 54: 0.010496500825673013, 55: 0.008523942096000343, 56: 0.00858251995404344, 57: 0.009512222739130953, 58: 0.009920337035072158, 59: 0.013517400181194288, 60: 0.008724665999015611, 61: 0.009636118526400565, 62: 0.011518578252692717, 63: 0.008823502210280314, 64: 0.01169457350586518, 65: 0.01158596624340009, 66: 0.015067211617875132, 67: 0.013105838942425044, 68: 0.008293352910208085, 69: 0.007985136389380079, 70: 0.008950154905130566, 71: 0.005508736560891671, 72: 0.009606457454034574, 73: 0.008225888781514984, 74: 0.007623989232387975}"
0.0,1.0,0.0,1,35,4.378567243144306,0.2479850827498856,"{0: 0.01757741591718361, 1: 0.010940267045252833, 2: 0.009399856417876572, 3: 0.007548634537832434, 4: 0.009503808138343615, 5: 0.006089026807592443, 6: 0.008605927155616656, 7: 0.008529928053269043, 8: 0.0043144304492659, 9: 0.009313786966896288, 10: 0.008349016706016371, 11: 0.012682878526384311, 12: 0.014230557842884918, 13: 0.010404290002464662, 14: 0.014843887395321406, 15: 0.013899184635158346, 16: 0.012917872858901525, 17: 0.011182521429668316, 18: 0.00997241183331037, 19: 0.01290730320556253, 20: 0.00803679663257288, 21: 0.010857099639332114, 22: 0.01024676135503186, 23: 0.007099520781676457, 24: 0.010749052938639841, 25: 0.00879446600668364, 26: 0.007464698719195468, 27: 0.012293055740918107, 28: 0.006314469113795228, 29: 0.01633660701428611, 30: 0.012692160612106812, 31: 0.015918692903177264, 32: 0.01446987535880569, 33: 0.008185152935442435, 34: 0.017318334641204993, 35: 0.010382175689119753, 36: 0.008523083371445073, 37: 0.011911481200374354, 38: 0.007127186420615238, 39: 0.015176297151804498, 40: 0.007154579915957299, 41: 0.009703205534456536, 42: 0.012704558631220499, 43: 0.01194554784380637, 44: 0.006043895689526147, 45: 0.009154630452735272, 46: 0.007313031217581301, 47: 0.006084024104228885, 48: 0.013566205781280009, 49: 0.010536840941083484, 50: 0.012794291673969945, 51: 0.012341009972208682, 52: 0.011531608471437195, 53: 0.010560345567343043, 54: 0.01046402511858274, 55: 0.008659017825398432, 56: 0.008525645254318823, 57: 0.009403503287027522, 58: 0.010617771480378298, 59: 0.012524532010463826, 60: 0.008243704860390293, 61: 0.010545437828211367, 62: 0.011408319069612686, 63: 0.008921519244410162, 64: 0.012120836103206554, 65: 0.011802679678100735, 66: 0.014989046383376167, 67: 0.012188153631784604, 68: 0.007354979628469089, 69: 0.008077539708601448, 70: 0.008933817689728597, 71: 0.00691202312746472, 72: 0.008507911557253781, 73: 0.008294575198897364, 74: 0.007042662680786251}"
