w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.6,0.4,0,28,5.855666431301501,0.2514293812304556,"{0: 0.009523501956494375, 1: 0.015922842330571268, 2: 0.005978387075719845, 3: 0.0150303933968021, 4: 0.01553751677168581, 5: 0.009504425190814, 6: 0.013125766358879078, 7: 0.015228973471474045, 8: 0.008132102583141124, 9: 0.009500360494798557, 10: 0.01760608121180636, 11: 0.009004367894403904, 12: 0.008174946170218049, 13: 0.011100820078233136, 14: 0.011604059309968837, 15: 0.008132736911574498, 16: 0.008428628550797906, 17: 0.017172885416962297, 18: 0.0070421767672837615, 19: 0.006879256997361244, 20: 0.01675207596586981, 21: 0.008990948468315947, 22: 0.006487425988345351, 23: 0.005254847813840787, 24: 0.0083787580823428, 25: 0.004305227295651168, 26: 0.008303115300969114, 27: 0.020214230937770746, 28: 0.008913199953059513, 29: 0.0135373114864082, 30: 0.013055895909814326, 31: 0.009816982840728588, 32: 0.015409025434131654, 33: 0.011192429635220037, 34: 0.008517913166808755, 35: 0.009194327230546709, 36: 0.010608327265167613, 37: 0.01900781907898104, 38: 0.009411782679378334, 39: 0.01027707877451069, 40: 0.009652464550232227, 41: 0.012074349606593758, 42: 0.009328491105775834, 43: 0.011875516786995258, 44: 0.0095934070064871, 45: 0.013577086651839335, 46: 0.005978990399746766, 47: 0.007328548513564423, 48: 0.013058519455320319, 49: 0.013168386027853996, 50: 0.004964652946322634, 51: 0.012425897150319328, 52: 0.0063200183373108435, 53: 0.009431419308736928, 54: 0.011103343766027835, 55: 0.011439562854699367, 56: 0.005586857468884485, 57: 0.01419911740206922, 58: 0.011628826603821248, 59: 0.007426586976986299, 60: 0.006581266082030478, 61: 0.008828651366440692, 62: 0.013819667357957416, 63: 0.014678826241783833, 64: 0.009791738451021973, 65: 0.010300062847350848, 66: 0.006767956985799464, 67: 0.0055985007650099766, 68: 0.012514028882474663, 69: 0.006813235578199389, 70: 0.00671498160870405, 71: 0.009832769291846516, 72: 0.007026644585641966, 73: 0.0034097004524034163, 74: 0.01476102616955136}"
0.0,0.6,0.4,0,28,5.848578136674853,0.2502919625942065,"{0: 0.009911638996122105, 1: 0.015740291383802136, 2: 0.005452496576824773, 3: 0.015196491418072035, 4: 0.015406195421023085, 5: 0.009590627961979953, 6: 0.01313647023405413, 7: 0.014979906854613175, 8: 0.008548777088095448, 9: 0.009504174102064913, 10: 0.017679265727391483, 11: 0.008922818771558658, 12: 0.008336494804384465, 13: 0.011425031976144516, 14: 0.011006682472240605, 15: 0.008178327708097193, 16: 0.008528716154720372, 17: 0.017249976054925616, 18: 0.0071949550995651845, 19: 0.006844966403393809, 20: 0.01643403339022244, 21: 0.010030321249056269, 22: 0.006553942895602848, 23: 0.005278349750505796, 24: 0.008809810090800464, 25: 0.004241687436403679, 26: 0.008124868666555493, 27: 0.02050216469290905, 28: 0.00892362496781186, 29: 0.012448352662489556, 30: 0.012496260110035233, 31: 0.009517100502844692, 32: 0.015473337368974488, 33: 0.010986220542060348, 34: 0.009307417624151812, 35: 0.00918476097069061, 36: 0.010476241419231055, 37: 0.018754685615119226, 38: 0.008886383584722693, 39: 0.009473250567832707, 40: 0.009697900474031095, 41: 0.01229556156401415, 42: 0.009538821136953549, 43: 0.010743389795294973, 44: 0.00960835287288985, 45: 0.013642825917948782, 46: 0.005444782888317898, 47: 0.007389461000442113, 48: 0.013055798083557665, 49: 0.01362709280764606, 50: 0.00571296255938221, 51: 0.012417302197761389, 52: 0.0069153748828940905, 53: 0.009493998719276787, 54: 0.011097628728400399, 55: 0.011549880811201903, 56: 0.005726359174167146, 57: 0.014195306168577098, 58: 0.010963485367119944, 59: 0.008355903619262266, 60: 0.006718511700860915, 61: 0.008843979527808136, 62: 0.013574052904741412, 63: 0.01526587605948303, 64: 0.00992030984617889, 65: 0.010544102213068321, 66: 0.006980607295612007, 67: 0.005832105656951101, 68: 0.01281281155391238, 69: 0.006229728386736635, 70: 0.006815620150328241, 71: 0.009654772626522328, 72: 0.007129470905638244, 73: 0.003533892305809879, 74: 0.014905602353606485}"
0.0,0.6,0.4,0,28,5.964601371595871,0.25050593710021046,"{0: 0.00964769652559983, 1: 0.01575683592452038, 2: 0.005336214865617518, 3: 0.01555155055850959, 4: 0.015477755384228709, 5: 0.009512704418197446, 6: 0.013191727322418828, 7: 0.015985546764012003, 8: 0.00818180780336043, 9: 0.009695690679939698, 10: 0.018793946758922826, 11: 0.008848915053843281, 12: 0.007921898356150267, 13: 0.011540840593019087, 14: 0.01048716897496961, 15: 0.009095640877301837, 16: 0.008837583179022933, 17: 0.015602074040217653, 18: 0.007085879270085045, 19: 0.006767876505705487, 20: 0.016215116435447992, 21: 0.01019795963875023, 22: 0.006509521951854341, 23: 0.005512631480741855, 24: 0.008714082319166615, 25: 0.004170732288525226, 26: 0.008237328572185785, 27: 0.020167377768713343, 28: 0.00889472562600475, 29: 0.012444931257391843, 30: 0.011424068652622438, 31: 0.00990989311447026, 32: 0.015426714040948747, 33: 0.010891473889614997, 34: 0.01021196338261733, 35: 0.009266807364996618, 36: 0.010245411124497037, 37: 0.019520010325199053, 38: 0.008011458018941417, 39: 0.009323354285379214, 40: 0.009501730617709989, 41: 0.01072394126429694, 42: 0.010285254556052574, 43: 0.01078059191245323, 44: 0.009554410640206934, 45: 0.013753608275972279, 46: 0.005504296973044964, 47: 0.007370681512951659, 48: 0.013081884964535422, 49: 0.014287108672299587, 50: 0.0055692135728580405, 51: 0.012356864553031338, 52: 0.006863801588921212, 53: 0.009134566057239052, 54: 0.011655482962475063, 55: 0.011988738819151306, 56: 0.00636111931220914, 57: 0.01347608969201207, 58: 0.010889354475878793, 59: 0.008849096113369408, 60: 0.007138742244459933, 61: 0.008896131489667955, 62: 0.013542662363393439, 63: 0.015264503654843303, 64: 0.010381674662033968, 65: 0.010823391051615361, 66: 0.006948739486327486, 67: 0.00626586986518459, 68: 0.012124612479139199, 69: 0.005599837373210116, 70: 0.006558493588875315, 71: 0.009470421203300132, 72: 0.007106805523161575, 73: 0.003459659624043186, 74: 0.014231105163436862}"
0.0,0.6,0.4,0,28,6.138767835252718,0.2505731366134684,"{0: 0.009707852518775376, 1: 0.016038288328906372, 2: 0.005203749578100769, 3: 0.015314108565115838, 4: 0.015515328256391155, 5: 0.009490000434284327, 6: 0.013162890592933485, 7: 0.015800115061207976, 8: 0.008862368860065252, 9: 0.009562872701104818, 10: 0.018581160809148775, 11: 0.008393858141988647, 12: 0.008539334395498779, 13: 0.01155580251456636, 14: 0.010326823066953301, 15: 0.0096406623314132, 16: 0.009492363825855209, 17: 0.01559676458711938, 18: 0.00696963566510449, 19: 0.00723850374437296, 20: 0.015754776185583574, 21: 0.010444299612423057, 22: 0.006064411122459426, 23: 0.006007531290710158, 24: 0.00872994096958711, 25: 0.004148407412222672, 26: 0.007871396353786026, 27: 0.01999289642963018, 28: 0.009356406914436337, 29: 0.01256630792844943, 30: 0.012042302074655249, 31: 0.009463588592245461, 32: 0.015439027010906757, 33: 0.010485590209002735, 34: 0.009457996720773765, 35: 0.009356211866983858, 36: 0.010155426770976689, 37: 0.019974260259419823, 38: 0.008235365939378774, 39: 0.009582716091185769, 40: 0.009326803518580888, 41: 0.010773538830643007, 42: 0.010100487770689344, 43: 0.011625063049821959, 44: 0.00956514234949862, 45: 0.013759085133959842, 46: 0.005383206340098587, 47: 0.007322958001774049, 48: 0.013029112828592265, 49: 0.01432933249503869, 50: 0.0054988288683940865, 51: 0.012358279232657135, 52: 0.007240602485877849, 53: 0.009231849336663064, 54: 0.010685882322877994, 55: 0.01187538826868315, 56: 0.006340767780436274, 57: 0.012273504042858058, 58: 0.010797364302751019, 59: 0.007921763809405149, 60: 0.0071233671532531405, 61: 0.008838071255949672, 62: 0.014649040720393237, 63: 0.014335029774731093, 64: 0.010452939212463317, 65: 0.010822713560994127, 66: 0.007004647564482726, 67: 0.0062926857103734165, 68: 0.012035123788166013, 69: 0.005552006646319912, 70: 0.006608483263901883, 71: 0.00945907326909005, 72: 0.007738779772897116, 73: 0.003450286020581623, 74: 0.014122616239505744}"
0.0,0.6,0.4,0,27,6.075331408010876,0.24902531665384534,"{0: 0.010380251699153487, 1: 0.015203172075554045, 2: 0.004776540778802883, 3: 0.015159459648330126, 4: 0.015608376751114802, 5: 0.009522990019464408, 6: 0.012790492882565643, 7: 0.01583745075493979, 8: 0.008914896639690084, 9: 0.00973449281194216, 10: 0.018503953149299816, 11: 0.00840368725836928, 12: 0.008681379502013375, 13: 0.011700767805466302, 14: 0.01099912661945708, 15: 0.009749781987081431, 16: 0.009857079697309252, 17: 0.01565774476131937, 18: 0.007085274562887336, 19: 0.0073072191311326865, 20: 0.015882346594563508, 21: 0.010528204912887165, 22: 0.006257920255706724, 23: 0.006702501377961486, 24: 0.008062398745540432, 25: 0.004155139512024877, 26: 0.008449084083157794, 27: 0.019365678423809908, 28: 0.009639352666058013, 29: 0.012785217283527184, 30: 0.011478651506889703, 31: 0.009515253929445916, 32: 0.014558898417125609, 33: 0.010869782910618877, 34: 0.009642484158339643, 35: 0.009576843609719778, 36: 0.010120085496265002, 37: 0.020116978488473044, 38: 0.008378212622602044, 39: 0.009716207351859253, 40: 0.008946816561476901, 41: 0.010835642715542966, 42: 0.00976495822126204, 43: 0.011482267818886165, 44: 0.008760856015700142, 45: 0.01397277051007356, 46: 0.005272651367101245, 47: 0.007796868302316868, 48: 0.012834492740976233, 49: 0.014335510711004546, 50: 0.00508575430797117, 51: 0.012346828715031167, 52: 0.007303744246174824, 53: 0.0098579305602735, 54: 0.01072204705970807, 55: 0.011863976637731009, 56: 0.006373010900848611, 57: 0.012252031343789578, 58: 0.010549928078215509, 59: 0.007966570174503263, 60: 0.007204726333775734, 61: 0.008675552895855553, 62: 0.012773408819888865, 63: 0.01420777120034095, 64: 0.00984631102998033, 65: 0.010903554581875705, 66: 0.007007790244107806, 67: 0.007014462354075136, 68: 0.012199900214811831, 69: 0.005668245590169924, 70: 0.007641741452548991, 71: 0.009237859017922633, 72: 0.00782501489839001, 73: 0.004709711157729644, 74: 0.013684430664015973}"
0.0,0.6,0.4,0,27,5.789079089941801,0.24934151144938932,"{0: 0.010435436654043655, 1: 0.01506385462946434, 2: 0.004958479032295575, 3: 0.014890840611939635, 4: 0.01564682943499261, 5: 0.008839449109507328, 6: 0.012619028572464741, 7: 0.014096731272082892, 8: 0.008784193960006837, 9: 0.01035737159072235, 10: 0.018486229167213108, 11: 0.007953433320838007, 12: 0.00858641468583507, 13: 0.012212841597304465, 14: 0.011081377450557895, 15: 0.009591116842620904, 16: 0.010359923767175658, 17: 0.01578390875920116, 18: 0.007272574657658023, 19: 0.007445617642672748, 20: 0.015920040768768042, 21: 0.010408707977019368, 22: 0.0062551647400490105, 23: 0.006972013559971945, 24: 0.00798876884813159, 25: 0.004074931349624933, 26: 0.008483218019329952, 27: 0.02053139359248648, 28: 0.009577640748662434, 29: 0.011947121180821871, 30: 0.010678623782776965, 31: 0.009291006590172235, 32: 0.01364191636495754, 33: 0.010845965425323751, 34: 0.009703809142415759, 35: 0.010463593834011216, 36: 0.010224719261811935, 37: 0.02013509764889543, 38: 0.008422361104847122, 39: 0.00966912471857458, 40: 0.008768725543266572, 41: 0.01097202136813532, 42: 0.009656248221257487, 43: 0.011696490088999803, 44: 0.009223365587305021, 45: 0.01397025442906403, 46: 0.0053373458412338, 47: 0.00792573145380636, 48: 0.012646012580139802, 49: 0.01423698031374387, 50: 0.004609251145378117, 51: 0.012153433310668134, 52: 0.007064537470680764, 53: 0.00980251496678851, 54: 0.01065848793430237, 55: 0.012068772635803564, 56: 0.006526760501017065, 57: 0.012277953838383473, 58: 0.010453375965091924, 59: 0.007396598581843871, 60: 0.00829818552325868, 61: 0.008625717730759094, 62: 0.013173426309656656, 63: 0.014475430366260648, 64: 0.010411297927913041, 65: 0.010351450984549836, 66: 0.0070196359991401835, 67: 0.0068134905901771166, 68: 0.012178279186023242, 69: 0.005577552763511097, 70: 0.008803926512367135, 71: 0.009065592849151479, 72: 0.007748144916396441, 73: 0.004709982612473298, 74: 0.013462204366857647}"
0.0,0.6,0.4,0,29,5.632921517877869,0.25213049697837014,"{0: 0.011037592683807903, 1: 0.015225297489503, 2: 0.004949361377859132, 3: 0.015280811048388077, 4: 0.015236207893795867, 5: 0.008780797218071913, 6: 0.012671981037828944, 7: 0.01366612143754045, 8: 0.00903069227229877, 9: 0.010710437551980404, 10: 0.017975905490663118, 11: 0.007739173066495384, 12: 0.008396211212739148, 13: 0.01244728492119119, 14: 0.01091670534876728, 15: 0.009422015747386306, 16: 0.010719808602035558, 17: 0.015544683678263239, 18: 0.007208605505758213, 19: 0.007669149332951329, 20: 0.01626466578008002, 21: 0.010127543001589306, 22: 0.006197741086767469, 23: 0.007311696724753714, 24: 0.008496248065506579, 25: 0.003970431735529117, 26: 0.008453246780260925, 27: 0.021990145491912323, 28: 0.009400787646201423, 29: 0.011801365736347857, 30: 0.010426133639304587, 31: 0.008942605603762196, 32: 0.013453086787638324, 33: 0.010534313643039217, 34: 0.009774453674684897, 35: 0.009223414287175888, 36: 0.010099550361581977, 37: 0.020638046806503864, 38: 0.008830665675788997, 39: 0.009065891493946035, 40: 0.008595648228472457, 41: 0.010698867353758218, 42: 0.009554129191206063, 43: 0.011819781278912948, 44: 0.00938737082804215, 45: 0.013813481634639106, 46: 0.005182519348346716, 47: 0.007731203889744154, 48: 0.012379895110120788, 49: 0.013997968470297167, 50: 0.0045925614328642455, 51: 0.011984558381605791, 52: 0.00685048389305015, 53: 0.010152470729618491, 54: 0.010559614264368732, 55: 0.012808095566699606, 56: 0.006084766930631247, 57: 0.012673850399850887, 58: 0.010384278650030353, 59: 0.006710028672226037, 60: 0.008700013777383858, 61: 0.008463751051850774, 62: 0.01322475936311597, 63: 0.014184898650624346, 64: 0.010522491976767048, 65: 0.010304935290072155, 66: 0.006800866237328094, 67: 0.00655496575199649, 68: 0.012508149648145476, 69: 0.005779464450318551, 70: 0.00859413169320129, 71: 0.008306886479344465, 72: 0.007650573350574548, 73: 0.0046207006786220615, 74: 0.013829612757450808}"
0.0,0.6,0.4,0,29,5.412203210655613,0.2506503320536021,"{0: 0.01115321089654632, 1: 0.015357355966238707, 2: 0.004755083837474283, 3: 0.014621589528244473, 4: 0.015411606072911952, 5: 0.008814049526398623, 6: 0.012901837403464487, 7: 0.012858550622164967, 8: 0.009186761858091232, 9: 0.01044391338781489, 10: 0.01898535702599722, 11: 0.0075287596200753325, 12: 0.007859433370476666, 13: 0.011908215441461948, 14: 0.010793108914740472, 15: 0.009547899677574237, 16: 0.011260551537046895, 17: 0.01520596111893604, 18: 0.0072224054538921854, 19: 0.007965528183830384, 20: 0.01598844840866495, 21: 0.010094988516145948, 22: 0.006131855148860457, 23: 0.007123981794861338, 24: 0.008441280005183373, 25: 0.0039939430360371045, 26: 0.009042636668780508, 27: 0.02106862024096546, 28: 0.0095572624893409, 29: 0.01198661551464255, 30: 0.010117679623354123, 31: 0.008795999975311594, 32: 0.01358514797820352, 33: 0.010469889029674042, 34: 0.009543353014787714, 35: 0.008592459538577964, 36: 0.010202189204398237, 37: 0.01958964368198821, 38: 0.009706432436713423, 39: 0.00856381507834129, 40: 0.0078026222148746965, 41: 0.010726941905235142, 42: 0.009387093421486754, 43: 0.01208866124561864, 44: 0.009095778513809527, 45: 0.012941338124439006, 46: 0.00580535045817622, 47: 0.007823209743136482, 48: 0.014052705183561661, 49: 0.013988640748360315, 50: 0.004194443184277021, 51: 0.011527519032089073, 52: 0.006843830402979917, 53: 0.010232181291445626, 54: 0.010757549423526183, 55: 0.012926532126112717, 56: 0.005598060497087283, 57: 0.012694305374502451, 58: 0.010121084717009204, 59: 0.0067578192992295725, 60: 0.008764582633668841, 61: 0.008563957389992159, 62: 0.013630017812447404, 63: 0.015239216340476357, 64: 0.01059974472321264, 65: 0.010388140159944319, 66: 0.0068435170355368195, 67: 0.00755231556786757, 68: 0.012767017083503548, 69: 0.00577010605235938, 70: 0.009743912418137567, 71: 0.008177253088963561, 72: 0.007764272752827503, 73: 0.004754400644811603, 74: 0.014447810652897115}"
0.0,0.6,0.4,0,29,5.367776482035124,0.25022056715565016,"{0: 0.011319803069718545, 1: 0.015514381206154544, 2: 0.004892706245994662, 3: 0.014534103214122348, 4: 0.015536857070949837, 5: 0.008901885130053326, 6: 0.013154436762995533, 7: 0.012828381513443841, 8: 0.009289544656903534, 9: 0.010459380418536132, 10: 0.0181129075899278, 11: 0.007082473121184712, 12: 0.00795137579332081, 13: 0.010703651806043964, 14: 0.010665571240919821, 15: 0.008483255990953129, 16: 0.011380878436417503, 17: 0.015405035154940867, 18: 0.007161846229162251, 19: 0.008077980381836969, 20: 0.01609916077718461, 21: 0.010032423585914293, 22: 0.006216078138152602, 23: 0.0071636719354040545, 24: 0.008424411337476737, 25: 0.004201881367547742, 26: 0.008549587473159983, 27: 0.020899521356507876, 28: 0.009590044745390342, 29: 0.01214938988201601, 30: 0.010539777749092772, 31: 0.008593080410467635, 32: 0.01370866017524654, 33: 0.010288533178779735, 34: 0.009565819481704487, 35: 0.008642504154211804, 36: 0.010435029268105288, 37: 0.02023894730252603, 38: 0.009739005042944228, 39: 0.00911916009044981, 40: 0.007890647836745365, 41: 0.01049707004215552, 42: 0.009385891248091282, 43: 0.012122877969313562, 44: 0.009161945316340217, 45: 0.013041051213898808, 46: 0.005916160610419503, 47: 0.00783897535170799, 48: 0.01406339053353016, 49: 0.014647306750749125, 50: 0.0042148192510376315, 51: 0.011773703588532249, 52: 0.0070387707566381096, 53: 0.010346843713622173, 54: 0.01083680096437341, 55: 0.012796057306464223, 56: 0.005690266619028453, 57: 0.013287711598095938, 58: 0.009505064368111438, 59: 0.006649248630356634, 60: 0.009130977243304441, 61: 0.00861885368259946, 62: 0.014409410465768347, 63: 0.015492047967744789, 64: 0.010657360649334684, 65: 0.01047418494093732, 66: 0.006914601312976759, 67: 0.007653435458844391, 68: 0.012168886838101205, 69: 0.005933010293916892, 70: 0.009300117190515848, 71: 0.008160184996526536, 72: 0.007317565805498175, 73: 0.004805523393753493, 74: 0.014651262061230571}"
0.0,0.6,0.4,0,29,5.670470645551972,0.2501660689326859,"{0: 0.01085342128321164, 1: 0.015171227426741376, 2: 0.004508286606106433, 3: 0.014357380762715791, 4: 0.015528239630524347, 5: 0.008688200463400896, 6: 0.012189613136180447, 7: 0.012985265001740036, 8: 0.008752491384934434, 9: 0.010613384225954228, 10: 0.018279364691371012, 11: 0.007636211623500441, 12: 0.008174316902766637, 13: 0.010656077430858849, 14: 0.011359472841867972, 15: 0.008530569051399508, 16: 0.011032707814190353, 17: 0.015432105697677102, 18: 0.00770265919174314, 19: 0.007616002310183301, 20: 0.015758098608657085, 21: 0.009975922810304804, 22: 0.006179680964535448, 23: 0.007121732349737318, 24: 0.008515926469195533, 25: 0.004134644266895303, 26: 0.008495308834564376, 27: 0.020616293274475613, 28: 0.009732422115132767, 29: 0.012259363046952534, 30: 0.01178998524099097, 31: 0.008610447965420716, 32: 0.013618642735499769, 33: 0.010126256914264904, 34: 0.009476823659869703, 35: 0.009392949622948671, 36: 0.010544368622817994, 37: 0.020448307856071775, 38: 0.009767152223810645, 39: 0.00905597613399165, 40: 0.007589101868471997, 41: 0.010254506733241638, 42: 0.009191712615380387, 43: 0.011918072235905679, 44: 0.009192911530143419, 45: 0.013699969350835436, 46: 0.005983300468927973, 47: 0.007409432604146962, 48: 0.01397248472153108, 49: 0.015565736035510378, 50: 0.003947218059307028, 51: 0.0116570786665403, 52: 0.008150639108385354, 53: 0.010253425656983152, 54: 0.01094974416213998, 55: 0.013636054308887764, 56: 0.0056298085357192286, 57: 0.014051679221690497, 58: 0.008862521378751742, 59: 0.0066418569985015816, 60: 0.009217287365419364, 61: 0.008988474253420932, 62: 0.014171729678247279, 63: 0.014695843568780589, 64: 0.010679998471599603, 65: 0.009154120390443884, 66: 0.006912778853158724, 67: 0.007741539401582115, 68: 0.012316305149294129, 69: 0.005982828723128715, 70: 0.009281517261565583, 71: 0.008166042282946677, 72: 0.007184971198834872, 73: 0.004756456777004722, 74: 0.014735836249965897}"
