w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.8,0.2,0,25,5.266526752223275,0.23763698367683717,"{0: 0.012263221683047916, 1: 0.006212288590653222, 2: 0.007990914325633142, 3: 0.006412911893368091, 4: 0.009857971318606964, 5: 0.00891297428520921, 6: 0.005779649825941461, 7: 0.01130246572119442, 8: 0.01041741041419109, 9: 0.012097524069337867, 10: 0.0064991988443883885, 11: 0.008614488112846779, 12: 0.01435799086440423, 13: 0.0179676281279599, 14: 0.014660364289428686, 15: 0.014991817446250291, 16: 0.006687458877745924, 17: 0.016843716340233537, 18: 0.010687432682823714, 19: 0.017777471705447415, 20: 0.009855239488279712, 21: 0.008666429139346805, 22: 0.010705634378924918, 23: 0.010401977179468164, 24: 0.007499076983808793, 25: 0.007162856891898142, 26: 0.006882054584330642, 27: 0.01601311749027701, 28: 0.006914673687754185, 29: 0.014440043163355211, 30: 0.009067220234868245, 31: 0.005307285072391016, 32: 0.006909014311012442, 33: 0.009566917837455759, 34: 0.011841170095464698, 35: 0.013680937964425923, 36: 0.01850548225968683, 37: 0.013897142921527094, 38: 0.009181031534096424, 39: 0.009463264417334097, 40: 0.01129719768604533, 41: 0.012921978172986782, 42: 0.008514254340113717, 43: 0.01391301338410501, 44: 0.008181920161312773, 45: 0.012734635435351268, 46: 0.016526205442166094, 47: 0.011580733268247323, 48: 0.015208455104563463, 49: 0.009555532552773815, 50: 0.004589664676697327, 51: 0.014094485220882639, 52: 0.008219987304690157, 53: 0.010356406275959167, 54: 0.00797425286143133, 55: 0.012114066780955236, 56: 0.006358377724398916, 57: 0.008001981352251263, 58: 0.027473914006522132, 59: 0.009473612976139975, 60: 0.0076900830461410575, 61: 0.008345960244197493, 62: 0.007876188954036361, 63: 0.0056852415753462365, 64: 0.010989377751385712, 65: 0.010884495258739128, 66: 0.008485094467430388, 67: 0.00619400444534333, 68: 0.009539392150466246, 69: 0.007468268454701657, 70: 0.01317671365690055, 71: 0.011205110698309506, 72: 0.006954843676654215, 73: 0.009599317597557652, 74: 0.009486813481800312}"
0.0,0.8,0.2,0,25,5.081512835248326,0.23755302037558076,"{0: 0.01216056039334603, 1: 0.0059175920021629505, 2: 0.007989494677224167, 3: 0.006478845609023365, 4: 0.010659055967419243, 5: 0.008506060573926569, 6: 0.005764076600390184, 7: 0.01130863215653624, 8: 0.010297017225595348, 9: 0.011980389415728735, 10: 0.0064942682826339745, 11: 0.008617200064488623, 12: 0.01445386091492692, 13: 0.01824132369070651, 14: 0.014751405128171496, 15: 0.015021016781276573, 16: 0.006365982381899218, 17: 0.017710591343786067, 18: 0.010672397895447333, 19: 0.017805282651094153, 20: 0.008808737001990852, 21: 0.008155651313998438, 22: 0.01072869314911242, 23: 0.010401493352238075, 24: 0.007676990912464389, 25: 0.0071411008399672815, 26: 0.0069354799040761755, 27: 0.016154445279420462, 28: 0.00701038893942742, 29: 0.014241135243135765, 30: 0.008628012201854376, 31: 0.005794355995698721, 32: 0.006963990710613788, 33: 0.009571094359085175, 34: 0.011975866480161084, 35: 0.013730576589534806, 36: 0.01850754825414288, 37: 0.01387560279283189, 38: 0.00917003601914724, 39: 0.009490827297344785, 40: 0.011340280998741379, 41: 0.013600980611238506, 42: 0.00821105248789272, 43: 0.013982920215858972, 44: 0.008263514427168364, 45: 0.012894051998083947, 46: 0.01731779086801918, 47: 0.011500501783078917, 48: 0.015393487746102169, 49: 0.009683463769669397, 50: 0.004602192525382349, 51: 0.01324840581888428, 52: 0.008303625343949479, 53: 0.010609808684609595, 54: 0.008024209992318527, 55: 0.012200185946670212, 56: 0.00638639729715767, 57: 0.007962599775393353, 58: 0.02760841720318608, 59: 0.009341381914071833, 60: 0.007746087574854699, 61: 0.007823227277673579, 62: 0.007513222235059728, 63: 0.005748206718985731, 64: 0.01068255463509445, 65: 0.011066457028726079, 66: 0.008524220690043202, 67: 0.006082978855110244, 68: 0.009508045204536332, 69: 0.007530240482580666, 70: 0.013265718887362825, 71: 0.011327722410531055, 72: 0.006959838887128878, 73: 0.009716552868376837, 74: 0.009394975555869333}"
0.0,0.8,0.2,0,25,5.331598790390197,0.23784628522848764,"{0: 0.012140766537935737, 1: 0.005798679110006106, 2: 0.007920627549444057, 3: 0.0069535815974579845, 4: 0.011226165580440177, 5: 0.008267398607634174, 6: 0.006120318360741533, 7: 0.011249466704628147, 8: 0.010264430184372212, 9: 0.01192075263036235, 10: 0.006489309908110383, 11: 0.008512396170226717, 12: 0.014413088840206067, 13: 0.018192473470623412, 14: 0.014763004968538456, 15: 0.014871308538161668, 16: 0.006967171718943232, 17: 0.017598782517316794, 18: 0.010564034695958463, 19: 0.017179581785667263, 20: 0.008751634727414906, 21: 0.0081531539991128, 22: 0.010714180210239743, 23: 0.01039434675188123, 24: 0.007673320886459639, 25: 0.007096070486717751, 26: 0.006861759029283233, 27: 0.017101049959630507, 28: 0.00690150564634127, 29: 0.014156481964965575, 30: 0.008630506613223116, 31: 0.005750512890509577, 32: 0.006997376218984407, 33: 0.009455469928392251, 34: 0.011851406937893324, 35: 0.013627584419804582, 36: 0.01809004295686492, 37: 0.013838509678710906, 38: 0.009171289719031077, 39: 0.009011937827984795, 40: 0.011293421781973527, 41: 0.013526680194472337, 42: 0.008101673064902105, 43: 0.013972669639795413, 44: 0.00806266176800719, 45: 0.012610312901031456, 46: 0.01724144740126475, 47: 0.011248243654108456, 48: 0.01512463799985326, 49: 0.00952602604373852, 50: 0.004565169200687792, 51: 0.013169772402302745, 52: 0.008857339082594727, 53: 0.010538121433053372, 54: 0.007961182189564694, 55: 0.012212940755402874, 56: 0.0062714989120756645, 57: 0.007734330951962769, 58: 0.027485881453789107, 59: 0.009218259978796007, 60: 0.007715234804275902, 61: 0.008400891027596656, 62: 0.007481391269637339, 63: 0.005679843123224875, 64: 0.010580068928082238, 65: 0.011017592562053393, 66: 0.008497995835051224, 67: 0.006091246329131142, 68: 0.009519872099924874, 69: 0.00785548265859521, 70: 0.013940659973262812, 71: 0.011699321045565373, 72: 0.006896110879652693, 73: 0.009654762927542884, 74: 0.009387708014355216}"
0.0,0.8,0.2,0,25,5.090529154375253,0.23724605726919473,"{0: 0.012392273634630972, 1: 0.006237628588926354, 2: 0.007979669155215585, 3: 0.00693619229927016, 4: 0.010421592756024728, 5: 0.009058789462413966, 6: 0.006271144796914507, 7: 0.011208779056137177, 8: 0.010396838873790563, 9: 0.012087632356231844, 10: 0.006562904150082283, 11: 0.008610259420067221, 12: 0.014528492550048877, 13: 0.018544225734461846, 14: 0.014852082719317646, 15: 0.01486331731981902, 16: 0.006782131850625002, 17: 0.018149678358891464, 18: 0.0107752215468058, 19: 0.017580949979814298, 20: 0.007959970814556263, 21: 0.008261423876519894, 22: 0.010748368447629959, 23: 0.010321729612076485, 24: 0.007752384959142501, 25: 0.0072478211642650345, 26: 0.006898869656174644, 27: 0.01728220716905164, 28: 0.006859541634580162, 29: 0.013332582694334039, 30: 0.00857188891263652, 31: 0.006214302803163653, 32: 0.00700274092969757, 33: 0.009763777565430672, 34: 0.011957778102869809, 35: 0.013937237209205406, 36: 0.017570128443070678, 37: 0.01372231952244273, 38: 0.00933455052658378, 39: 0.009344425666785366, 40: 0.011654298541517642, 41: 0.013637139017853364, 42: 0.00830987702435521, 43: 0.013630401470959176, 44: 0.00808396777652523, 45: 0.012692156284005536, 46: 0.0181363381069839, 47: 0.011337729203240584, 48: 0.013584826274328438, 49: 0.009009830917210668, 50: 0.005052904331847538, 51: 0.013324968108770412, 52: 0.008443801414810397, 53: 0.01025601518949892, 54: 0.008103407270885628, 55: 0.012303320774583619, 56: 0.006456274254319597, 57: 0.00725236640737458, 58: 0.0275875588717815, 59: 0.009318198724375365, 60: 0.007738267559962636, 61: 0.008390391905944457, 62: 0.00753990274983761, 63: 0.005720049707371554, 64: 0.010807396192941257, 65: 0.01014967296298018, 66: 0.008546041060447042, 67: 0.00572120941623465, 68: 0.009545968429241285, 69: 0.007987673834310975, 70: 0.014151759038491644, 71: 0.011510840632660595, 72: 0.006845728172165061, 73: 0.009748005945954975, 74: 0.009360723711854079}"
0.0,0.8,0.2,0,25,4.552060412322087,0.23728790856994697,"{0: 0.012430490329583863, 1: 0.005655185501201018, 2: 0.008394290825168632, 3: 0.006921866119719086, 4: 0.010564420579580082, 5: 0.009057164492931936, 6: 0.006322393671356624, 7: 0.011216439587326326, 8: 0.010485345069284186, 9: 0.012612875940099558, 10: 0.0064895385082200064, 11: 0.00863464105033556, 12: 0.014749957888470746, 13: 0.01874143989375629, 14: 0.014977221310030285, 15: 0.01506027655537701, 16: 0.006923250296002187, 17: 0.01829155837107263, 18: 0.010235050492167531, 19: 0.0175164825866938, 20: 0.008093011885444961, 21: 0.007805199541249301, 22: 0.009853936912865829, 23: 0.010531679107380785, 24: 0.007714930084327555, 25: 0.007203979447747249, 26: 0.006871819052256329, 27: 0.01688921866223089, 28: 0.0068490169989009544, 29: 0.013332149553512244, 30: 0.008611770930960036, 31: 0.0061103520686693336, 32: 0.00689015071445526, 33: 0.008784738817499848, 34: 0.012065432516862535, 35: 0.013963668824871744, 36: 0.017914950637598823, 37: 0.013571830138825984, 38: 0.009534404561912723, 39: 0.008709258863943511, 40: 0.011430839033221878, 41: 0.013786165259056316, 42: 0.008737758880482352, 43: 0.013679416245733603, 44: 0.008119380951652945, 45: 0.012656572902404179, 46: 0.018247799330801978, 47: 0.011401706808611101, 48: 0.014713438390124923, 49: 0.009603921327152973, 50: 0.005118752928571661, 51: 0.013634270467533662, 52: 0.008501960983299993, 53: 0.010893709320167191, 54: 0.008164551556481254, 55: 0.012509255290433943, 56: 0.006466585882383044, 57: 0.007259997903508585, 58: 0.0276276942058623, 59: 0.008823688948330822, 60: 0.007802029470626433, 61: 0.008457454164153574, 62: 0.006283023179079351, 63: 0.00572842241126039, 64: 0.010765351497064118, 65: 0.010328460279662726, 66: 0.007735851839800469, 67: 0.005817282682576238, 68: 0.00967638878059666, 69: 0.00798478079015549, 70: 0.014242163796427372, 71: 0.011460328902149444, 72: 0.007246515179312961, 73: 0.010588825848693634, 74: 0.008742481648482967}"
0.0,0.8,0.2,0,25,5.435786255691293,0.23735101477153336,"{0: 0.01259570733023894, 1: 0.005912913414176436, 2: 0.00850353786514565, 3: 0.006927918415286744, 4: 0.010092722401121901, 5: 0.009665985843285249, 6: 0.005698204896585212, 7: 0.011794653125256885, 8: 0.010318571165641117, 9: 0.012285504930356081, 10: 0.006446668088452154, 11: 0.009448591198365495, 12: 0.01482785123268826, 13: 0.018642920360473665, 14: 0.015141302644089768, 15: 0.015104627209207702, 16: 0.006835126621537257, 17: 0.018502846653907674, 18: 0.010386968905566686, 19: 0.015969341513167434, 20: 0.007817540846315977, 21: 0.0073912614750633945, 22: 0.00915063264378333, 23: 0.010631498248769416, 24: 0.007846340253147614, 25: 0.006594951245895871, 26: 0.007147457802872375, 27: 0.017060652379922624, 28: 0.006827448668351954, 29: 0.013064684971445115, 30: 0.008087590985321077, 31: 0.00664959428488113, 32: 0.007032266669831014, 33: 0.008709276834748179, 34: 0.01238777190123952, 35: 0.014885240796746161, 36: 0.017812397717298988, 37: 0.013704449200380709, 38: 0.010306480503618577, 39: 0.009054734224327775, 40: 0.011409554187861798, 41: 0.013837925875259107, 42: 0.00938744007908415, 43: 0.012699915286030811, 44: 0.008046537037420235, 45: 0.012893856382365732, 46: 0.018313097159315717, 47: 0.01134650246338271, 48: 0.014647428536835875, 49: 0.009793803640420946, 50: 0.00532026509495099, 51: 0.013204102585075603, 52: 0.00914914633178487, 53: 0.011088653134659744, 54: 0.008218375462834777, 55: 0.012185068431067547, 56: 0.0063284824276510325, 57: 0.007401255855576934, 58: 0.027696276701559552, 59: 0.00959909227634925, 60: 0.00721679103440963, 61: 0.008568565053522532, 62: 0.006290186593138061, 63: 0.005936639694783435, 64: 0.009851127488856661, 65: 0.010236885884848312, 66: 0.007661242850439569, 67: 0.005288943743625673, 68: 0.009137772987490956, 69: 0.007668524500869017, 70: 0.01556728464531378, 71: 0.011417038440891982, 72: 0.007194951927712736, 73: 0.010576057335931529, 74: 0.008745422122862985}"
0.0,0.8,0.2,0,25,5.733309847365789,0.2374733278974216,"{0: 0.012966899941789638, 1: 0.005936109781752273, 2: 0.008470372710917528, 3: 0.00693421642025841, 4: 0.009898599534648521, 5: 0.009281195889299057, 6: 0.00559963040323846, 7: 0.011914164743052893, 8: 0.01069593553310437, 9: 0.012218080882464448, 10: 0.0056195257596745865, 11: 0.010049214657268967, 12: 0.014768842948946027, 13: 0.01847776285881472, 14: 0.015122227800888326, 15: 0.014947134825473581, 16: 0.006809414560505155, 17: 0.019232892057584553, 18: 0.009266407155118108, 19: 0.015849042313497708, 20: 0.007642356165602519, 21: 0.007410115662949609, 22: 0.009101765130454714, 23: 0.010620320307569148, 24: 0.007812524719348186, 25: 0.006368542928754076, 26: 0.006417075148844155, 27: 0.017287349316750907, 28: 0.007419455608001032, 29: 0.012431671261486069, 30: 0.007543318767670314, 31: 0.006513146581639733, 32: 0.006917481488245438, 33: 0.008618109993167335, 34: 0.01273596097449093, 35: 0.014928170619697789, 36: 0.017591857143909272, 37: 0.013738409956634669, 38: 0.010402943258990228, 39: 0.009291304790308099, 40: 0.011613968418911248, 41: 0.01398311014754985, 42: 0.00985593777145387, 43: 0.011650331065361416, 44: 0.008713020210479337, 45: 0.01290249425521036, 46: 0.01957253162041019, 47: 0.00996980124734428, 48: 0.014868088451243544, 49: 0.009687999116540922, 50: 0.0052940057137691, 51: 0.013441476154565042, 52: 0.00983198454058465, 53: 0.011049055721999032, 54: 0.008937129173319942, 55: 0.012228134718539237, 56: 0.006906465590418624, 57: 0.007345164209873135, 58: 0.0281335427747805, 59: 0.009462293514920892, 60: 0.0072750955715641654, 61: 0.008856683609335591, 62: 0.005994977690723782, 63: 0.006124519924554455, 64: 0.009669294301881466, 65: 0.010153594590675078, 66: 0.007679518773578226, 67: 0.005264041150229928, 68: 0.009339628849541258, 69: 0.007946702905673324, 70: 0.015581383338010731, 71: 0.011293148394960019, 72: 0.007158261822219679, 73: 0.010070635083415552, 74: 0.008669994319718153}"
0.0,0.8,0.2,0,25,5.47132514371986,0.23663230050915302,"{0: 0.013047759629711615, 1: 0.006010267000078577, 2: 0.008628150544264876, 3: 0.006895517680915029, 4: 0.00978554247681295, 5: 0.008795178142741165, 6: 0.005599723896482639, 7: 0.012043494410763484, 8: 0.011163278652793391, 9: 0.012222643501182318, 10: 0.00524069326629564, 11: 0.010066461360186615, 12: 0.014719789104647218, 13: 0.01835200151135387, 14: 0.015246756587308435, 15: 0.014913476149400844, 16: 0.006814204441070882, 17: 0.017888062568157656, 18: 0.009349319846177881, 19: 0.015799791445606136, 20: 0.007656540998161296, 21: 0.007447509256806884, 22: 0.009263134743278304, 23: 0.010521114725541073, 24: 0.007917702202296024, 25: 0.0062517483150778515, 26: 0.006487759374667217, 27: 0.017425016875670708, 28: 0.007550358158037429, 29: 0.01240870886795021, 30: 0.00737431614558309, 31: 0.006999090840114633, 32: 0.006919161989610777, 33: 0.008607296464264353, 34: 0.01361780636172162, 35: 0.015002875794909443, 36: 0.01758511426554372, 37: 0.013290781377068546, 38: 0.010318803935236622, 39: 0.009224469738535676, 40: 0.011537792458178698, 41: 0.014009118553896692, 42: 0.010314386864513901, 43: 0.01271123132150693, 44: 0.008551962063462726, 45: 0.01197168367070528, 46: 0.019509807191131892, 47: 0.009986654964796242, 48: 0.015059993779822513, 49: 0.009291035601018603, 50: 0.005807729622989098, 51: 0.013135811084265765, 52: 0.00987579873964999, 53: 0.011040708242148738, 54: 0.00913373662047629, 55: 0.012107997885616594, 56: 0.006884321534539948, 57: 0.007387811424791363, 58: 0.028094175814833068, 59: 0.00959433984120357, 60: 0.00805366837502299, 61: 0.008938708935201977, 62: 0.005965059089160646, 63: 0.006763825293605237, 64: 0.009563353891908486, 65: 0.009294853860279851, 66: 0.00767921361504359, 67: 0.00532503401042971, 68: 0.009445142302206836, 69: 0.00739509387759364, 70: 0.015637749005125604, 71: 0.011210926491211333, 72: 0.006998669634648684, 73: 0.010104512577713167, 74: 0.008725351084914587}"
0.0,0.8,0.2,0,26,5.175042466550331,0.2364982321253146,"{0: 0.013670162330620229, 1: 0.0060592683340610675, 2: 0.008553328325077604, 3: 0.0069190310221172845, 4: 0.009044613215578904, 5: 0.008754307764526239, 6: 0.006168703657278966, 7: 0.012253500728587358, 8: 0.01115710320107155, 9: 0.012310043143619739, 10: 0.005307239668690568, 11: 0.010160805019302934, 12: 0.014303066393574888, 13: 0.019179108282627907, 14: 0.015257758165464898, 15: 0.01541037317229024, 16: 0.0063527439567474244, 17: 0.017955762868274952, 18: 0.009828114799869335, 19: 0.016048954347195454, 20: 0.007516020465609304, 21: 0.007488490872212046, 22: 0.009253695437443102, 23: 0.009850689039187737, 24: 0.007961649173415849, 25: 0.00637573797658332, 26: 0.006648743263293281, 27: 0.017210329006055184, 28: 0.00737361181901181, 29: 0.012530179742310778, 30: 0.007389974602681572, 31: 0.007006704476579402, 32: 0.0069184414834007205, 33: 0.00830529537210686, 34: 0.013392819103151666, 35: 0.014566843016658846, 36: 0.017762342408944698, 37: 0.012641024569206492, 38: 0.01054316415916948, 39: 0.00819483952451343, 40: 0.012906393045672785, 41: 0.013342774924386671, 42: 0.010561025946004925, 43: 0.011301536342882449, 44: 0.0077441948249334334, 45: 0.011417711311312062, 46: 0.020586307013232052, 47: 0.010262106500276503, 48: 0.01569617297670304, 49: 0.009280717712335705, 50: 0.005764422923911751, 51: 0.013237544704417906, 52: 0.010363938042924724, 53: 0.011045640375333005, 54: 0.008961915396809957, 55: 0.011685066724009222, 56: 0.0071639835413609045, 57: 0.0074023827010002525, 58: 0.02825202622685151, 59: 0.009472572108328437, 60: 0.007721583197273562, 61: 0.009029821291824261, 62: 0.00644791517934603, 63: 0.0069387544724782676, 64: 0.009612472019745591, 65: 0.009813604472620311, 66: 0.006948208318026563, 67: 0.005526098298917132, 68: 0.00958461880816609, 69: 0.007362943594097884, 70: 0.015788321098587643, 71: 0.011376131722731619, 72: 0.007236736839600346, 73: 0.010019297292108296, 74: 0.008634507983735263}"
0.0,0.8,0.2,0,26,5.63271600036253,0.23685944063274258,"{0: 0.013456375561512359, 1: 0.005945621032648241, 2: 0.008357809552151875, 3: 0.006934528674767925, 4: 0.009512224118692689, 5: 0.008605223098867416, 6: 0.0061383942720842, 7: 0.012039305201519208, 8: 0.011280664366698582, 9: 0.013945906608372732, 10: 0.005407252365303329, 11: 0.009513634578836591, 12: 0.013809278199534062, 13: 0.018241413448748828, 14: 0.015172942108856547, 15: 0.015592449975667303, 16: 0.006199224191856249, 17: 0.017993316189630033, 18: 0.00959340726482495, 19: 0.015686442666918758, 20: 0.007629233088664167, 21: 0.007851547790265931, 22: 0.009921827494077887, 23: 0.009419379391795378, 24: 0.00788659244585391, 25: 0.006200642595584298, 26: 0.007428210600024165, 27: 0.017656462956979275, 28: 0.007301124430391859, 29: 0.012469729038266169, 30: 0.007942213765649239, 31: 0.0069105540286176475, 32: 0.0065312760201435074, 33: 0.008367603479077007, 34: 0.013612192417538912, 35: 0.01459306286783495, 36: 0.018311527630924637, 37: 0.012605654334760307, 38: 0.010514484163282704, 39: 0.008039551301451314, 40: 0.01278122012539575, 41: 0.01318792323335968, 42: 0.01038510065656434, 43: 0.011410134145607386, 44: 0.00835583214157104, 45: 0.011041569446592977, 46: 0.020403547599543458, 47: 0.01016409436953142, 48: 0.0161244558894901, 49: 0.009189046311124764, 50: 0.0059234081966966405, 51: 0.012980477710050004, 52: 0.011423676506554735, 53: 0.011365481273229266, 54: 0.0097348909507049, 55: 0.011026093091297633, 56: 0.007216779157324414, 57: 0.00753967972753209, 58: 0.02680962770129285, 59: 0.009132959159963752, 60: 0.007684233457770874, 61: 0.008911110015889696, 62: 0.006349734268209912, 63: 0.006886428297165066, 64: 0.009603954569223326, 65: 0.009871546815004828, 66: 0.006979477603243669, 67: 0.005288142899059405, 68: 0.009477705899356028, 69: 0.00728912945900754, 70: 0.0159134124844294, 71: 0.010775631880891933, 72: 0.007250075809075837, 73: 0.009872550304190698, 74: 0.008406150871547587}"
