w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,2,29,4.982893287467973,0.23032623419677212,"{0: 0.012509409684536423, 1: 0.008095284605890386, 2: 0.010662162377696549, 3: 0.014129789665727237, 4: 0.006853467644380572, 5: 0.014367755093041473, 6: 0.01175904025270764, 7: 0.013204334398855795, 8: 0.012786337014829976, 9: 0.01533473257451464, 10: 0.011852937477711805, 11: 0.007918368158849947, 12: 0.012445205839337345, 13: 0.010739825791058456, 14: 0.007269176605544799, 15: 0.011473149465843907, 16: 0.006574984038882897, 17: 0.007043501019543712, 18: 0.009692074612995505, 19: 0.008332473332786127, 20: 0.011597511318788308, 21: 0.009154091631389588, 22: 0.008434423452419695, 23: 0.010688132114578109, 24: 0.009700531874949682, 25: 0.007857797403203998, 26: 0.006769395518298358, 27: 0.011287306288005124, 28: 0.008821454612479391, 29: 0.014709275869440302, 30: 0.014161249599996645, 31: 0.004942498654529625, 32: 0.008580914837600094, 33: 0.010230415260899782, 34: 0.010018071733619158, 35: 0.008470167989139044, 36: 0.009444039533497902, 37: 0.009183108391536965, 38: 0.008767713873888281, 39: 0.010041036840384817, 40: 0.01257794435330865, 41: 0.008091952104449152, 42: 0.010898780798912037, 43: 0.010772618098715004, 44: 0.014779626360308266, 45: 0.007607596990063592, 46: 0.00757592641574844, 47: 0.012543129349616582, 48: 0.01192977528886323, 49: 0.01777229474982108, 50: 0.012469514409119217, 51: 0.005906946136901621, 52: 0.010390453376729511, 53: 0.007847959731769208, 54: 0.011888656885651662, 55: 0.009482062188001818, 56: 0.006158924377378091, 57: 0.012845492213262498, 58: 0.022824682542651346, 59: 0.010878130210951315, 60: 0.014098070777459216, 61: 0.010307735703139288, 62: 0.009559604410554144, 63: 0.012032009470813471, 64: 0.010254715800955955, 65: 0.006067584913644687, 66: 0.018862493058905305, 67: 0.00890848102474706, 68: 0.010559062633892911, 69: 0.010310300729372019, 70: 0.01565644571688285, 71: 0.008077829002488912, 72: 0.010228766261970718, 73: 0.010020683419174295, 74: 0.013614417442840384}"
0.0,0.9,0.1,2,29,4.981390163104108,0.22994747088185852,"{0: 0.012620913765572969, 1: 0.00813487252898362, 2: 0.010688604472485617, 3: 0.014320438200077676, 4: 0.006932087341287554, 5: 0.013422084133588915, 6: 0.011821297681530833, 7: 0.01311688079753287, 8: 0.012757633402779226, 9: 0.014546460945249867, 10: 0.011670592196014956, 11: 0.00812563544787589, 12: 0.01242007229171463, 13: 0.010692259203544746, 14: 0.007389376560778884, 15: 0.012047301196732469, 16: 0.006526920273701221, 17: 0.0071110376547045455, 18: 0.009571764546426638, 19: 0.008297723434736943, 20: 0.011406509247900237, 21: 0.00931586835748897, 22: 0.009037767020209992, 23: 0.010523765668406791, 24: 0.00954716364633521, 25: 0.007848234592623708, 26: 0.006338343335210708, 27: 0.011360655308984172, 28: 0.008921843410096168, 29: 0.014652024868778814, 30: 0.014148847319634788, 31: 0.004994482861030541, 32: 0.009239928565469359, 33: 0.010244503932907479, 34: 0.009923410593585535, 35: 0.009035740773729001, 36: 0.009469263348528212, 37: 0.009988717488787616, 38: 0.008235122330854834, 39: 0.010132005198967795, 40: 0.01260396138993377, 41: 0.008022778388989163, 42: 0.010683967043151355, 43: 0.01074749191923385, 44: 0.01484359187443155, 45: 0.0072775428111690405, 46: 0.007573559182284841, 47: 0.012260325411300317, 48: 0.011473375923978341, 49: 0.017963340886052268, 50: 0.012351871805570486, 51: 0.005921458178684415, 52: 0.01081932766002962, 53: 0.007884433708431006, 54: 0.011876233558907386, 55: 0.009997989083260992, 56: 0.006183725050439976, 57: 0.01362735512465707, 58: 0.022879846787519472, 59: 0.009450687129518682, 60: 0.014125455510487394, 61: 0.010357778098448688, 62: 0.009519303153540687, 63: 0.012183450734244258, 64: 0.01031130231424628, 65: 0.006343436372518968, 66: 0.01788259224450749, 67: 0.009052494257020122, 68: 0.010478018551530932, 69: 0.010656854863194102, 70: 0.015598535640803123, 71: 0.008015099205410256, 72: 0.010240371234278142, 73: 0.009967759915788325, 74: 0.013765227820558433}"
0.0,0.9,0.1,2,28,4.4907051088319045,0.22980653139654583,"{0: 0.01385205489526184, 1: 0.007967334862141085, 2: 0.010398975752430479, 3: 0.01362854538290782, 4: 0.006848602292063044, 5: 0.014108381638772788, 6: 0.012177032641506033, 7: 0.013393320559411356, 8: 0.012279535735264495, 9: 0.015530831689056578, 10: 0.011405574405811764, 11: 0.008071906388963056, 12: 0.012596287238097695, 13: 0.010856144983917014, 14: 0.007117937457226113, 15: 0.011916408401642549, 16: 0.006549596781948364, 17: 0.006968982552224308, 18: 0.01025781020809507, 19: 0.008297097767575997, 20: 0.011331996161129862, 21: 0.009173324521439647, 22: 0.008583915750868046, 23: 0.010585784174577428, 24: 0.009575841997422094, 25: 0.007556103709010849, 26: 0.006911523591109699, 27: 0.011453910649741023, 28: 0.008819117379693637, 29: 0.015233192868625229, 30: 0.013203574182604356, 31: 0.005978332758015513, 32: 0.009134631237737036, 33: 0.0117201889238202, 34: 0.00919885308540283, 35: 0.009143929408426874, 36: 0.009311218119125395, 37: 0.009220112788927596, 38: 0.008194554663160864, 39: 0.01043367301780267, 40: 0.012605113579297477, 41: 0.0073612890194412325, 42: 0.010490116844488606, 43: 0.011248747429973832, 44: 0.01491634778508907, 45: 0.00752003676213224, 46: 0.007274459752240916, 47: 0.013927530234372655, 48: 0.010901800072388624, 49: 0.015956010175380012, 50: 0.011452722838035428, 51: 0.005502409376684367, 52: 0.011249608446827474, 53: 0.008353680771157944, 54: 0.011843253159281976, 55: 0.01064528001018046, 56: 0.005866847027313129, 57: 0.013875307761254419, 58: 0.02175712956372471, 59: 0.00963050783255202, 60: 0.015385496574635367, 61: 0.00928923065440905, 62: 0.00935389418681576, 63: 0.012086141562440774, 64: 0.010113113427708488, 65: 0.006458277871439915, 66: 0.018068155425988792, 67: 0.009054897378888418, 68: 0.010315838588782895, 69: 0.010838703856114159, 70: 0.015552469583964267, 71: 0.008509672285101806, 72: 0.010472722767176998, 73: 0.009432861765947174, 74: 0.01359311503172766}"
0.0,0.9,0.1,2,29,4.738876847509715,0.23096090226762622,"{0: 0.013772553534584292, 1: 0.008280760298157714, 2: 0.010473657680109093, 3: 0.013679563447155006, 4: 0.00683210083215184, 5: 0.014070102765358037, 6: 0.012307138527726347, 7: 0.013434843938431855, 8: 0.01229479785474029, 9: 0.014774549289919005, 10: 0.011328967996085806, 11: 0.0080877255013646, 12: 0.012525413107179195, 13: 0.01089876420176089, 14: 0.007072735015494312, 15: 0.012074980169200692, 16: 0.006578665917645205, 17: 0.0068576405726840485, 18: 0.011436185137825535, 19: 0.00828023364369821, 20: 0.01161990145072827, 21: 0.009185417700145936, 22: 0.008753405349701832, 23: 0.010510969606645545, 24: 0.009610198381710901, 25: 0.007509330816463827, 26: 0.0069352540417712966, 27: 0.011571645382382338, 28: 0.008855585667477114, 29: 0.015786171617411297, 30: 0.013624169752193311, 31: 0.005957486291408216, 32: 0.009162344860834637, 33: 0.011514295208392056, 34: 0.00860185961521596, 35: 0.008703930377818192, 36: 0.009222129354662933, 37: 0.009098818494029434, 38: 0.008166565114683734, 39: 0.010340713987892039, 40: 0.012520967353742498, 41: 0.00769610464472385, 42: 0.010274584034450309, 43: 0.011616951219889479, 44: 0.014899632091552777, 45: 0.007529718217945057, 46: 0.007045204075548057, 47: 0.01373021607128834, 48: 0.010823090926518151, 49: 0.015662158596163996, 50: 0.011170042128731565, 51: 0.005459182929118, 52: 0.011223536274656169, 53: 0.008448931490888689, 54: 0.011962900242882445, 55: 0.010991432937331696, 56: 0.005934516944072186, 57: 0.013490946864177738, 58: 0.02330064831705152, 59: 0.009714674507856817, 60: 0.015355027245431837, 61: 0.009219001383628295, 62: 0.009281706343389613, 63: 0.011964466821615156, 64: 0.01022626330257116, 65: 0.00638408564105497, 66: 0.017157127365242025, 67: 0.008928427963856922, 68: 0.01024547586166869, 69: 0.0108470091533264, 70: 0.015438231397788587, 71: 0.008368888949873697, 72: 0.010415313834065774, 73: 0.008836425797286494, 74: 0.013379116723268247}"
0.0,0.9,0.1,2,29,4.748977709655754,0.2301215567573107,"{0: 0.013747557613072144, 1: 0.0076174707260243954, 2: 0.01101093944510873, 3: 0.014900793288962644, 4: 0.006706143239838993, 5: 0.013970098315859259, 6: 0.013002008277235215, 7: 0.013172441614669985, 8: 0.01284811665349351, 9: 0.013286809348583563, 10: 0.011262213254792076, 11: 0.008202159739178903, 12: 0.012447744604581173, 13: 0.011920267927037053, 14: 0.007069910911120251, 15: 0.012959308360925738, 16: 0.006769355990256822, 17: 0.006810172011524829, 18: 0.01169290000989054, 19: 0.00834010660498349, 20: 0.011521084727465613, 21: 0.00915378889432523, 22: 0.00874074004532866, 23: 0.010861653437608434, 24: 0.010294294903544096, 25: 0.006647984211140622, 26: 0.006867301387353831, 27: 0.011351491631983146, 28: 0.00879621753097423, 29: 0.015796222100944165, 30: 0.015121833164213018, 31: 0.005877352623965203, 32: 0.00910762308943196, 33: 0.011681858435543674, 34: 0.009070756702058303, 35: 0.0083829398553848, 36: 0.009338997499908646, 37: 0.0090052688565557, 38: 0.008111206916438927, 39: 0.010189072189606557, 40: 0.012592036142389301, 41: 0.007447921590028455, 42: 0.010336827487595518, 43: 0.011680891608192839, 44: 0.012899063213642308, 45: 0.007640379398208476, 46: 0.0072573403898933955, 47: 0.014312976846580738, 48: 0.010827864964762957, 49: 0.01564298659219017, 50: 0.010915581954540883, 51: 0.0058723353521943035, 52: 0.011163768942890123, 53: 0.008273140505019715, 54: 0.012254169109670456, 55: 0.010946247913766577, 56: 0.006071994803173307, 57: 0.012996758058343758, 58: 0.02363935921590406, 59: 0.009504564214547487, 60: 0.015551787143841691, 61: 0.008930963570634776, 62: 0.009166734016790927, 63: 0.010956124329327578, 64: 0.00931904979664902, 65: 0.006673978905168108, 66: 0.01605646244329765, 67: 0.009096379677925507, 68: 0.01053123704105682, 69: 0.010983993759115277, 70: 0.015609271904226521, 71: 0.007756853249337131, 72: 0.010457720041941685, 73: 0.0087641004264851, 74: 0.01317827615830572}"
0.0,0.9,0.1,2,29,5.0659961794976445,0.23006389791533916,"{0: 0.014063650804381074, 1: 0.007318619026644096, 2: 0.011434376640649786, 3: 0.014705049367131804, 4: 0.006793562107344177, 5: 0.014801631355039842, 6: 0.013397791356551125, 7: 0.01386795702045108, 8: 0.01299292844096159, 9: 0.014416313762187152, 10: 0.011642192116629776, 11: 0.00805356833082032, 12: 0.012337394566790266, 13: 0.011956695046771637, 14: 0.00714112129507387, 15: 0.013247975910021774, 16: 0.00682146887726296, 17: 0.006775111716905749, 18: 0.010776685091746127, 19: 0.008316042968992444, 20: 0.010617220909713804, 21: 0.00916201792066046, 22: 0.008655851276815871, 23: 0.010824550216535956, 24: 0.010352943608426802, 25: 0.006824072129760894, 26: 0.006909540344166584, 27: 0.011983719607223914, 28: 0.008877606417924021, 29: 0.014927045247809727, 30: 0.015208878566285486, 31: 0.005539826768956731, 32: 0.009306205408869436, 33: 0.011633418429269047, 34: 0.008317755767953012, 35: 0.008462092969726302, 36: 0.009849675766396417, 37: 0.00842882056016138, 38: 0.008325083321494854, 39: 0.010207270031613926, 40: 0.012831895800867913, 41: 0.007804055433389246, 42: 0.010331747082770782, 43: 0.01191219052020752, 44: 0.013271650422667102, 45: 0.007677710797439246, 46: 0.007371842687960846, 47: 0.014621120181500948, 48: 0.010834244316564098, 49: 0.015840664466513676, 50: 0.010894120286914251, 51: 0.005983749684550322, 52: 0.011241714506815813, 53: 0.008600443951726619, 54: 0.01228349709334296, 55: 0.011168757786170071, 56: 0.006117792075301935, 57: 0.013042544775287252, 58: 0.02446461585562732, 59: 0.0087713991118722, 60: 0.014874449723714107, 61: 0.00844169072855856, 62: 0.009070716229916979, 63: 0.011042859448790875, 64: 0.009425895017279898, 65: 0.006707291308321694, 66: 0.015257728790045676, 67: 0.009155982444346355, 68: 0.010502262889733419, 69: 0.010959695148753508, 70: 0.015384132329020467, 71: 0.007784483959523192, 72: 0.009785185163824355, 73: 0.008797396542493872, 74: 0.012174555768509267}"
0.0,0.9,0.1,2,29,5.025126682496664,0.23035825609320654,"{0: 0.012577628388235743, 1: 0.0074739296859831494, 2: 0.011336227780153543, 3: 0.01440107054897219, 4: 0.00792292849749537, 5: 0.014941414550874334, 6: 0.013272585797032244, 7: 0.013530342958845228, 8: 0.012575005585172397, 9: 0.013158054331692318, 10: 0.011644493976269321, 11: 0.008049515927639223, 12: 0.012279184343089684, 13: 0.01127865111111457, 14: 0.007194412582959561, 15: 0.01341976846191197, 16: 0.006955759758955616, 17: 0.006813474207607804, 18: 0.009274174618188462, 19: 0.008348871030800611, 20: 0.010668735339290423, 21: 0.00932937282744709, 22: 0.009139954857947831, 23: 0.011029672237484361, 24: 0.010524558925475219, 25: 0.006810772023373034, 26: 0.006416111078707377, 27: 0.011806053279083838, 28: 0.008807890703305255, 29: 0.01492832491045944, 30: 0.015271833590496844, 31: 0.005053388104050759, 32: 0.009344569441195136, 33: 0.011626389000422396, 34: 0.008067220067427501, 35: 0.008541213525163476, 36: 0.009635616513637707, 37: 0.009266915224291978, 38: 0.008087716675194477, 39: 0.010037414481049462, 40: 0.011962985780245797, 41: 0.007720986606744763, 42: 0.011313915341470613, 43: 0.011921048457430994, 44: 0.013262923671209202, 45: 0.0072947835640439695, 46: 0.007417114970011215, 47: 0.014714950096009186, 48: 0.011008210429398228, 49: 0.015728109272801275, 50: 0.01087292504860016, 51: 0.005954756906187958, 52: 0.011369254572044785, 53: 0.008520772330485284, 54: 0.013210565483460173, 55: 0.011227381655066652, 56: 0.006010606924835502, 57: 0.012967883642263095, 58: 0.02453829003938527, 59: 0.009117422408488975, 60: 0.016295211465942542, 61: 0.008605335685720262, 62: 0.008917006356761232, 63: 0.010236178355673661, 64: 0.010670360843577071, 65: 0.006638152341896723, 66: 0.014970373269751078, 67: 0.008590145938557699, 68: 0.010639045565476669, 69: 0.01088702412571517, 70: 0.015448394014440437, 71: 0.00943638790867442, 72: 0.009833934534173226, 73: 0.00891868946939865, 74: 0.012641469378004724}"
0.0,0.9,0.1,2,28,4.978815625671111,0.22836700299911952,"{0: 0.012623504616893754, 1: 0.007441290181242937, 2: 0.010907343240548425, 3: 0.014184754709983432, 4: 0.007535302329339072, 5: 0.0141283556197477, 6: 0.013164464422626017, 7: 0.013665513735975182, 8: 0.012171242303056336, 9: 0.01446628482681992, 10: 0.011701428756096637, 11: 0.00807658933295538, 12: 0.012228774958810406, 13: 0.011428059096109241, 14: 0.007250348272626324, 15: 0.013520831883267581, 16: 0.0071783674231213, 17: 0.006935019213599558, 18: 0.009325070004933343, 19: 0.008348006812146563, 20: 0.011497398463580433, 21: 0.009431799021016181, 22: 0.009305872237423444, 23: 0.010910804304978235, 24: 0.010461712033033917, 25: 0.006872866715614291, 26: 0.006701675577993857, 27: 0.011747816288703207, 28: 0.009765874580892384, 29: 0.015511422942814525, 30: 0.015442409490792272, 31: 0.005383070933016161, 32: 0.008781876019406045, 33: 0.01008645180049349, 34: 0.008417545566232646, 35: 0.008480066017647139, 36: 0.009704889504560506, 37: 0.00918824953483679, 38: 0.008149450024132242, 39: 0.009920804134731525, 40: 0.011925272394799393, 41: 0.008465325565930971, 42: 0.011104009592684703, 43: 0.012001534905420047, 44: 0.0133843479561232, 45: 0.007166970293094096, 46: 0.007598935075803484, 47: 0.014054045276970337, 48: 0.010387244980101495, 49: 0.015858741415893794, 50: 0.010709908830031976, 51: 0.005949911780408895, 52: 0.011321571273390174, 53: 0.009054436880072552, 54: 0.01219639205576054, 55: 0.011394342572137367, 56: 0.006135143462987749, 57: 0.013674076188780594, 58: 0.022996209282715185, 59: 0.0090416805978467, 60: 0.016366271632117, 61: 0.00888367390518385, 62: 0.008733027762487695, 63: 0.010205201880245277, 64: 0.010790368139326784, 65: 0.006632399977893602, 66: 0.014791412864153664, 67: 0.008756869930997752, 68: 0.010722161145093594, 69: 0.010985641126176313, 70: 0.015514316259023872, 71: 0.00945912251136622, 72: 0.00957569709601341, 73: 0.008842090964878984, 74: 0.013723317388625105}"
0.0,0.9,0.1,2,28,4.70483043830382,0.22876752571801798,"{0: 0.012476523829784064, 1: 0.007370305331650282, 2: 0.010797819636029915, 3: 0.01446363812877581, 4: 0.008102821187173596, 5: 0.014030253396197003, 6: 0.01204143039284358, 7: 0.014698959588571642, 8: 0.012083418080453653, 9: 0.013045773178617099, 10: 0.011608034515229062, 11: 0.008142878146788437, 12: 0.012590374343093198, 13: 0.011433994863425822, 14: 0.007255431130221622, 15: 0.013571379435856335, 16: 0.007622919510999557, 17: 0.006675340732434187, 18: 0.00933178534967391, 19: 0.008297739989138861, 20: 0.011826325366806268, 21: 0.009437644885582571, 22: 0.009222846205805437, 23: 0.01087304447862165, 24: 0.010616273411373216, 25: 0.0070511468032878515, 26: 0.006600476667854028, 27: 0.011678341248012212, 28: 0.00973324920674462, 29: 0.015843580713139894, 30: 0.01522866009008353, 31: 0.005333870279716267, 32: 0.008711110416425756, 33: 0.010600420306951812, 34: 0.008506948050743153, 35: 0.008437066712804335, 36: 0.009671179693692574, 37: 0.009101530120652337, 38: 0.00812482519441478, 39: 0.010037223702178997, 40: 0.011886944356162396, 41: 0.00831710967917642, 42: 0.01104910028089082, 43: 0.011967865031470546, 44: 0.01364018663610213, 45: 0.007267072176540726, 46: 0.007065126599332835, 47: 0.01381615120821352, 48: 0.010333551498319491, 49: 0.015813934208786552, 50: 0.011192993347929246, 51: 0.005394502289833784, 52: 0.011193577329248755, 53: 0.009030375543816792, 54: 0.012076501759720321, 55: 0.011321362280088254, 56: 0.006312296478288215, 57: 0.013593646931702476, 58: 0.02285764915673718, 59: 0.008602803934169385, 60: 0.017230912217479338, 61: 0.009419431554277899, 62: 0.008590689873747762, 63: 0.009423142500737261, 64: 0.01031152957707207, 65: 0.006313425662927445, 66: 0.01482461293503727, 67: 0.008600019904545309, 68: 0.011535378906022537, 69: 0.010954071524846074, 70: 0.015487012772563423, 71: 0.010039695282441452, 72: 0.009571812091263258, 73: 0.008219892069803591, 74: 0.014728201351718513}"
0.0,0.9,0.1,2,28,4.7774897127779115,0.2298840418974101,"{0: 0.012542488820579916, 1: 0.0073011199632844115, 2: 0.011423377475197508, 3: 0.014016249712443309, 4: 0.008000898949070205, 5: 0.0145215260024252, 6: 0.01163304135502183, 7: 0.015245340823399595, 8: 0.011760983413100314, 9: 0.012952875061090276, 10: 0.010921321564479307, 11: 0.008040835405169746, 12: 0.011852605041791274, 13: 0.012079496229670911, 14: 0.007855283350517892, 15: 0.0140112073054212, 16: 0.00749572895634344, 17: 0.006688063813142549, 18: 0.009344410701292718, 19: 0.007325840003738108, 20: 0.01171817162467132, 21: 0.009769125781899646, 22: 0.009044108366828287, 23: 0.010757072742704736, 24: 0.010393954041262256, 25: 0.007790757292029811, 26: 0.006632212348230503, 27: 0.01169696636677891, 28: 0.009780536605877046, 29: 0.015626357304904925, 30: 0.0153202220835894, 31: 0.005324499828599095, 32: 0.008566660542899984, 33: 0.010678183220597244, 34: 0.007938155848315392, 35: 0.008509995103619794, 36: 0.009709090655681547, 37: 0.009005062231461679, 38: 0.00811257152760107, 39: 0.010113497136366442, 40: 0.012341190672047206, 41: 0.009010935008793058, 42: 0.011021959622244266, 43: 0.011801707242746175, 44: 0.013682946109915162, 45: 0.006696342558672585, 46: 0.007091288756975141, 47: 0.013472244239336555, 48: 0.00944457150937204, 49: 0.01574632300456991, 50: 0.011524106579683575, 51: 0.00531877772913339, 52: 0.011306461324387153, 53: 0.009827012959405816, 54: 0.011795150576947813, 55: 0.011353064637118104, 56: 0.006332259406383216, 57: 0.012658687788268645, 58: 0.022374630506127775, 59: 0.009344531416222435, 60: 0.016822811272906947, 61: 0.009413800623619904, 62: 0.008557069085215615, 63: 0.010066285640427095, 64: 0.010292945063527252, 65: 0.006403346207681353, 66: 0.015473422436297997, 67: 0.008533126573024324, 68: 0.010676474718084455, 69: 0.010781437020553158, 70: 0.015256510800199685, 71: 0.010674650785973055, 72: 0.009469462554132722, 73: 0.008583616472590597, 74: 0.014499418028342285}"
