w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.8,0.1,2,31,6.305867934511587,0.26105972590629534,"{0: 0.013561535229723875, 1: 0.0068544365528407985, 2: 0.005527962066746117, 3: 0.007069275951338772, 4: 0.007365153417906867, 5: 0.009356932800133947, 6: 0.009339261967981089, 7: 0.019227090989222855, 8: 0.006954957825493915, 9: 0.00741082980737135, 10: 0.014723311733057201, 11: 0.009442483292447481, 12: 0.009925421722338094, 13: 0.009301355421383179, 14: 0.008889196458719582, 15: 0.01507179216491507, 16: 0.013508447030951332, 17: 0.01193196362519, 18: 0.008589760343287997, 19: 0.008225452327869939, 20: 0.004915837042922885, 21: 0.010014434523912714, 22: 0.009269836280958923, 23: 0.010151293185694304, 24: 0.010288359842253137, 25: 0.011123927019360517, 26: 0.02584918450501913, 27: 0.007745836567844407, 28: 0.013515885670146123, 29: 0.008578718197041217, 30: 0.01318159199658434, 31: 0.008186240223412529, 32: 0.0108999537021857, 33: 0.01338247146800438, 34: 0.005409961165056387, 35: 0.009742390137942473, 36: 0.012830070494293412, 37: 0.011753301678470001, 38: 0.01037044438338143, 39: 0.015291182459531413, 40: 0.009100671393915696, 41: 0.018094034035057275, 42: 0.008654308759093057, 43: 0.009530770901985904, 44: 0.009554444601765674, 45: 0.009717940420830497, 46: 0.015248096516890372, 47: 0.005743231995935674, 48: 0.006449894096665136, 49: 0.006236762236886743, 50: 0.005552039190287209, 51: 0.007587919822372632, 52: 0.009149648590257175, 53: 0.007350668654189936, 54: 0.011573628188194147, 55: 0.00956186358098997, 56: 0.010126793304445388, 57: 0.01659252509773053, 58: 0.012097876061144264, 59: 0.008881256831138688, 60: 0.01213023502535079, 61: 0.01207460136993231, 62: 0.009703625939839552, 63: 0.012821159278243354, 64: 0.008616536171359204, 65: 0.004310038875518598, 66: 0.00781695814139938, 67: 0.006502413428332679, 68: 0.008366342656425269, 69: 0.00876238127541761, 70: 0.016758460131144175, 71: 0.013086576300083256, 72: 0.004887732798691703, 73: 0.008820430422244636, 74: 0.008662480822866102}"
0.1,0.8,0.1,2,31,6.59587069798464,0.2618557498879752,"{0: 0.014240475959404291, 1: 0.006742510955400863, 2: 0.005580730178246631, 3: 0.006970253410717527, 4: 0.007341295110791192, 5: 0.008691747556431885, 6: 0.009355245850850022, 7: 0.01839874193869252, 8: 0.007389516270007532, 9: 0.007103446898696098, 10: 0.014944545922330523, 11: 0.009244553381954004, 12: 0.009746194299307516, 13: 0.009292385926760257, 14: 0.00845568455688909, 15: 0.014204659557753562, 16: 0.012642659717453554, 17: 0.011897614520025827, 18: 0.008712838929654926, 19: 0.008155153478935615, 20: 0.004827276951856946, 21: 0.010169424384370424, 22: 0.009217012798335825, 23: 0.010705862030323678, 24: 0.010178473808073895, 25: 0.011056913558958133, 26: 0.02582925760068279, 27: 0.008329393147712163, 28: 0.013463555986005947, 29: 0.009389871819014857, 30: 0.013041677353509773, 31: 0.008269116573855772, 32: 0.010311848291418159, 33: 0.013203985635492486, 34: 0.005200018518453624, 35: 0.009564310835004444, 36: 0.01278552117489252, 37: 0.011879919425666716, 38: 0.010417573128343452, 39: 0.014070953838313308, 40: 0.009026457033517727, 41: 0.017916810160325168, 42: 0.008701301988263742, 43: 0.00933994783548382, 44: 0.010096907299898015, 45: 0.008955729281436071, 46: 0.015311114515465182, 47: 0.005694325781713595, 48: 0.006326635179374905, 49: 0.006288242835841589, 50: 0.005380935448870294, 51: 0.007196976683398147, 52: 0.009274058110468615, 53: 0.007246680932585546, 54: 0.011465523172380749, 55: 0.009540273319673682, 56: 0.009893275772239437, 57: 0.016377949556098725, 58: 0.012576328559324185, 59: 0.008265434847046556, 60: 0.012366837222053832, 61: 0.012062367257893891, 62: 0.009711614988924488, 63: 0.013403288272075925, 64: 0.009583291577006183, 65: 0.004290438995294315, 66: 0.007631861546599384, 67: 0.007199190676363698, 68: 0.009513010243003033, 69: 0.009440022632222938, 70: 0.017290751765226348, 71: 0.013057224488025697, 72: 0.004858558283215819, 73: 0.008907968343259806, 74: 0.009132982433981635}"
0.1,0.8,0.1,2,31,6.293922926232212,0.26199307049292647,"{0: 0.014985196624258746, 1: 0.006825495495007791, 2: 0.005549025283528037, 3: 0.007140861394646541, 4: 0.006954580497398087, 5: 0.00877963424213739, 6: 0.009406727237947847, 7: 0.01905022201662859, 8: 0.007702533809130352, 9: 0.007145558377149237, 10: 0.014185500330429961, 11: 0.008986892348185466, 12: 0.009798989929713602, 13: 0.01019434973080136, 14: 0.00804536459750452, 15: 0.014006315498880843, 16: 0.01273588307188395, 17: 0.011888044160425165, 18: 0.008624633985679236, 19: 0.008335723683964943, 20: 0.005224043581500288, 21: 0.010202100665840088, 22: 0.009185740856185974, 23: 0.010324815624042367, 24: 0.010334897354908399, 25: 0.010991421016080496, 26: 0.02619423312767704, 27: 0.008315610333855061, 28: 0.012838742056033173, 29: 0.009604515259228914, 30: 0.012944127773120028, 31: 0.007697549940002376, 32: 0.010358864628911633, 33: 0.01258675486732174, 34: 0.005228555449810485, 35: 0.009355079917388263, 36: 0.012674966530357141, 37: 0.011949789867082459, 38: 0.010846323037865176, 39: 0.015264320869833755, 40: 0.00900716046477193, 41: 0.017902906863866138, 42: 0.008247364527983258, 43: 0.009481902953961783, 44: 0.010111414684244577, 45: 0.009043510173647162, 46: 0.015170618723205555, 47: 0.005597232650456227, 48: 0.006329636248587404, 49: 0.006306401901782984, 50: 0.00535845691036751, 51: 0.0077724549307829184, 52: 0.009259871506019205, 53: 0.007115760799368399, 54: 0.011654664672803317, 55: 0.009323922416820328, 56: 0.010419217283008913, 57: 0.016140413391276368, 58: 0.01251075302891987, 59: 0.00844313211378492, 60: 0.011661681613213537, 61: 0.012139962234791192, 62: 0.00990142204626288, 63: 0.013309180053952945, 64: 0.009763381629146202, 65: 0.0043290959398203065, 66: 0.007464618252289486, 67: 0.006429859331805979, 68: 0.009372664705800123, 69: 0.009664081504509796, 70: 0.01704539003320599, 71: 0.013262620581818247, 72: 0.005016743352762692, 73: 0.0085509484550375, 74: 0.009144340513664515}"
0.1,0.8,0.1,2,31,6.64723731519744,0.26211453043823196,"{0: 0.013776691930354825, 1: 0.006798764738392822, 2: 0.006026307102762387, 3: 0.007167556527686304, 4: 0.0069330214230312005, 5: 0.009424301060226698, 6: 0.010049975360209044, 7: 0.018453551222093422, 8: 0.008115501004490409, 9: 0.007604261829991431, 10: 0.014029880561525303, 11: 0.008967582633258519, 12: 0.01021063626612752, 13: 0.010304364613398816, 14: 0.007966646655584367, 15: 0.013941499621008987, 16: 0.012810437873520623, 17: 0.011686078718733698, 18: 0.008685965731172808, 19: 0.008232569356364756, 20: 0.005114791210681622, 21: 0.010700682825897414, 22: 0.009144570018864944, 23: 0.010063780999253239, 24: 0.010352172378519518, 25: 0.011057423796098777, 26: 0.02622955026735934, 27: 0.008248361456554788, 28: 0.012968254671492816, 29: 0.009616635496973934, 30: 0.012817058031800239, 31: 0.007683304896968676, 32: 0.010229416072539192, 33: 0.012360781367630684, 34: 0.004882283991873033, 35: 0.00933334926614844, 36: 0.012792068558872566, 37: 0.012071871303622934, 38: 0.010959676993869174, 39: 0.015064981231949442, 40: 0.009042960997705424, 41: 0.017222561674616468, 42: 0.008851972546573677, 43: 0.010038854849922759, 44: 0.01016164448880001, 45: 0.008993992144677075, 46: 0.015139003700647538, 47: 0.005572384339507627, 48: 0.006057603101412871, 49: 0.006691243266585732, 50: 0.005371856022540956, 51: 0.007780274047397336, 52: 0.009241579412812291, 53: 0.007004398802715101, 54: 0.010827281598942822, 55: 0.009431875356532895, 56: 0.010416284141715948, 57: 0.015263316630016852, 58: 0.013222701986100519, 59: 0.008428665159230493, 60: 0.011653924136597799, 61: 0.012103668364406054, 62: 0.009964349072887069, 63: 0.013155803035038795, 64: 0.00964101513848866, 65: 0.00422767051228818, 66: 0.0073975568838582535, 67: 0.005975589014521963, 68: 0.009409209111804644, 69: 0.00938240366863294, 70: 0.017177286758839987, 71: 0.013349004839396992, 72: 0.005054906424769439, 73: 0.009085954664497532, 74: 0.008946016734280917}"
0.1,0.8,0.1,2,31,6.554915696820216,0.262758120424779,"{0: 0.014149203468672295, 1: 0.007477519095009784, 2: 0.006062581308415537, 3: 0.0069324679394112965, 4: 0.006312555314544371, 5: 0.009528890552918915, 6: 0.011157296887091613, 7: 0.018669715483283347, 8: 0.007724055133289414, 9: 0.0074212082688039855, 10: 0.014036305330060396, 11: 0.009165440104724911, 12: 0.010211001725243387, 13: 0.010364276214406306, 14: 0.0079566948848131, 15: 0.014693715715923485, 16: 0.013000726391401844, 17: 0.011925315134505683, 18: 0.00858855101441601, 19: 0.008285154098146091, 20: 0.004893892094698337, 21: 0.01054881879854375, 22: 0.009367678455236114, 23: 0.010032180309997078, 24: 0.010353733841698968, 25: 0.010935473676630383, 26: 0.0260660113750506, 27: 0.00837753277439286, 28: 0.014073752891177613, 29: 0.008513903589264541, 30: 0.01242758845831197, 31: 0.00818033122721923, 32: 0.010772424220531608, 33: 0.011677394581382946, 34: 0.005374047341988716, 35: 0.0094194698656646, 36: 0.012812785045265208, 37: 0.011845405356533658, 38: 0.010790616157216203, 39: 0.014994191273748889, 40: 0.008956506771392318, 41: 0.016244867004508407, 42: 0.008670708291066106, 43: 0.008673322958043479, 44: 0.00990666835679183, 45: 0.008810551128333502, 46: 0.0150169284083052, 47: 0.005512424173019397, 48: 0.00645818192286089, 49: 0.006338200984750481, 50: 0.004698746360445225, 51: 0.007063825625166394, 52: 0.009190096413501768, 53: 0.006844287745266501, 54: 0.010529952873300101, 55: 0.009931667701496333, 56: 0.01036853695341869, 57: 0.015908122635692912, 58: 0.011970368578351128, 59: 0.008091494698540556, 60: 0.011490997903265888, 61: 0.012519709341555992, 62: 0.009927732699356356, 63: 0.01515143703409745, 64: 0.009596992717599376, 65: 0.004204964816162601, 66: 0.007914634467882369, 67: 0.0059189888723053825, 68: 0.009352788772573874, 69: 0.009794543181601882, 70: 0.016970827408408076, 71: 0.013377869995556024, 72: 0.005056172179459851, 73: 0.009054803132814454, 74: 0.008968244318724108}"
0.1,0.8,0.1,2,31,6.895649422246278,0.26250040125600416,"{0: 0.014055767385049656, 1: 0.007378125121859294, 2: 0.005426864309431698, 3: 0.007108960881962311, 4: 0.006091946612237429, 5: 0.010705935382797167, 6: 0.011263209638541884, 7: 0.018506360337333872, 8: 0.007940259343087909, 9: 0.007710524630226667, 10: 0.013909831508474043, 11: 0.009198833019249062, 12: 0.010105458526307764, 13: 0.0102466809735262, 14: 0.00798813953071101, 15: 0.013934924988634885, 16: 0.013393448495654233, 17: 0.012177362769750648, 18: 0.008599230348487653, 19: 0.008203142405166413, 20: 0.004855136814924708, 21: 0.010484810535692977, 22: 0.009555184707584133, 23: 0.009580920053401568, 24: 0.010060591396207833, 25: 0.011086137489944015, 26: 0.0268435068007196, 27: 0.008288175104120976, 28: 0.013830900279290867, 29: 0.007648206145196143, 30: 0.012357466937035728, 31: 0.008465257944615308, 32: 0.011639598783191948, 33: 0.011605399389524738, 34: 0.005047788307091036, 35: 0.008306491181992077, 36: 0.01269702322455623, 37: 0.011571270892657224, 38: 0.010673095273637087, 39: 0.015263973652462596, 40: 0.008952641405620914, 41: 0.01728902964517755, 42: 0.009002938894576597, 43: 0.008587941465470017, 44: 0.009538566856878167, 45: 0.007809474247830413, 46: 0.014495730601923811, 47: 0.005580400224203579, 48: 0.006405067124386804, 49: 0.006347667600113784, 50: 0.004717148502887286, 51: 0.007155123363228103, 52: 0.009325030291646153, 53: 0.006697947547759155, 54: 0.010565298858848238, 55: 0.009793803081552525, 56: 0.010011557513194585, 57: 0.016637354713395724, 58: 0.012165645120635336, 59: 0.008472463609449912, 60: 0.011352001929613777, 61: 0.012542591268427883, 62: 0.009835990691050346, 63: 0.013704207909125108, 64: 0.009731363004437336, 65: 0.0049199325376252006, 66: 0.008085006693049115, 67: 0.006834233151621572, 68: 0.008964076046725502, 69: 0.009785951976640329, 70: 0.01731222795317887, 71: 0.012592812409743161, 72: 0.005148902066710286, 73: 0.010167333156618732, 74: 0.00945778586304028}"
0.1,0.8,0.1,2,30,6.330937769219462,0.26054179013138956,"{0: 0.014053778956219723, 1: 0.006818758113981295, 2: 0.005250287541085635, 3: 0.007377239302151743, 4: 0.006863548317230079, 5: 0.010758142095277173, 6: 0.01163966777568924, 7: 0.019213723702443543, 8: 0.007806363189075649, 9: 0.007660159606647202, 10: 0.013927869556606843, 11: 0.009185013147754464, 12: 0.010526541550944464, 13: 0.01054982101341793, 14: 0.008192167842774, 15: 0.014262925963518084, 16: 0.013687034442784633, 17: 0.012269303823156196, 18: 0.008831658606399888, 19: 0.008130555238128487, 20: 0.004752711843767444, 21: 0.010452441497114844, 22: 0.009599711982611605, 23: 0.009425996736509965, 24: 0.010219594356729558, 25: 0.010481553291266576, 26: 0.026916370215468437, 27: 0.008449022538010102, 28: 0.014174259421298978, 29: 0.008198758060368428, 30: 0.012500636078105684, 31: 0.008097570848837126, 32: 0.011761734760363263, 33: 0.011806763745153308, 34: 0.0049480228542106534, 35: 0.009362859187189968, 36: 0.012322416610999325, 37: 0.011813424994553666, 38: 0.010557259935112574, 39: 0.015317393146858047, 40: 0.009188140223004099, 41: 0.01678142178986977, 42: 0.009004563063789495, 43: 0.008808675974908226, 44: 0.009091887837024297, 45: 0.007984569539066264, 46: 0.014175539081081318, 47: 0.005451028592963737, 48: 0.006507976119642914, 49: 0.006359303619577591, 50: 0.004944330342990168, 51: 0.006235712333875985, 52: 0.009450711658620407, 53: 0.006724900963361401, 54: 0.011410393630167767, 55: 0.010111885334937235, 56: 0.009511125242484854, 57: 0.016998394609521184, 58: 0.012217097169798245, 59: 0.008088834356686295, 60: 0.011579467264002476, 61: 0.012697242936271353, 62: 0.010037195055763533, 63: 0.013773304544465601, 64: 0.009741134538925965, 65: 0.004952777033011301, 66: 0.007942943600109982, 67: 0.006383287614775952, 68: 0.009484915774604865, 69: 0.009478164431269533, 70: 0.016927111749347468, 71: 0.01172327424418035, 72: 0.005244325278571854, 73: 0.009464274904745919, 74: 0.009003382340217398}"
0.1,0.8,0.1,2,30,6.286091030661513,0.2598542796003843,"{0: 0.014105212612784034, 1: 0.006676007932701897, 2: 0.004353496022313819, 3: 0.007442398892817359, 4: 0.007034509682944544, 5: 0.01092510028962665, 6: 0.011741147754401791, 7: 0.019551853208982513, 8: 0.0075111719158972795, 9: 0.008102565631821903, 10: 0.012799066217595073, 11: 0.009338895696732172, 12: 0.01002715342709938, 13: 0.010557891089762189, 14: 0.008111549342295271, 15: 0.013687378891046513, 16: 0.012320235342844713, 17: 0.01271505331661646, 18: 0.008749746471994682, 19: 0.007638168282039395, 20: 0.0048033181824839975, 21: 0.01043249777456137, 22: 0.010106399107605964, 23: 0.009395783613177291, 24: 0.010214479161927205, 25: 0.010646581806440278, 26: 0.026835751619206875, 27: 0.008466017004987324, 28: 0.013941980721713423, 29: 0.008220753782774218, 30: 0.012854862502260915, 31: 0.007993897438784344, 32: 0.011969737187795182, 33: 0.012672278715271101, 34: 0.005363997560278077, 35: 0.009886935497836405, 36: 0.012061052264429627, 37: 0.012261384715909818, 38: 0.009885537454228798, 39: 0.013820106619690046, 40: 0.008524494871052937, 41: 0.01696286560715843, 42: 0.009044758989666673, 43: 0.008818643613313318, 44: 0.009058654095878636, 45: 0.008667904811442632, 46: 0.014263994794157605, 47: 0.005772979415159634, 48: 0.0064879865226662725, 49: 0.006369829623254281, 50: 0.00483810266345858, 51: 0.006051993277647008, 52: 0.009562001337743731, 53: 0.0066880982911277555, 54: 0.011540123607797671, 55: 0.01010233947046773, 56: 0.009017974672691071, 57: 0.016957230477914757, 58: 0.011589971136861443, 59: 0.008181485770443173, 60: 0.011615199408861913, 61: 0.012640943594162799, 62: 0.010176570074463317, 63: 0.013886230573991147, 64: 0.00972085137458992, 65: 0.0048723500839685146, 66: 0.009022954574069876, 67: 0.007558776678085666, 68: 0.009477137584236708, 69: 0.009557281586452119, 70: 0.01784595981939618, 71: 0.012304017700419953, 72: 0.005288998297472874, 73: 0.01000626474488475, 74: 0.009056130525648364}"
0.1,0.8,0.1,2,30,6.3347470289520675,0.26059068572667066,"{0: 0.014632607709407433, 1: 0.006600715827795992, 2: 0.004096501534032244, 3: 0.006857258153944982, 4: 0.007243450649039379, 5: 0.010779793531899068, 6: 0.011333177052385436, 7: 0.019515813653494, 8: 0.007450685020923554, 9: 0.008187336330407913, 10: 0.012651572327846194, 11: 0.009468073998752644, 12: 0.009864437244720943, 13: 0.009829947043355903, 14: 0.007528061426471374, 15: 0.013689285175498339, 16: 0.012308325603565543, 17: 0.012665840396916296, 18: 0.00946968983919495, 19: 0.008087368600435555, 20: 0.004423773088156651, 21: 0.010651134520900671, 22: 0.01071158600495561, 23: 0.01000318211283426, 24: 0.010857464466225734, 25: 0.010654587224056006, 26: 0.026743149986837595, 27: 0.007441857219062434, 28: 0.01403031993191762, 29: 0.007644097596892859, 30: 0.012942168498539118, 31: 0.008141785244699508, 32: 0.01293539462530083, 33: 0.012478693166602639, 34: 0.005621033010848376, 35: 0.010281805060426813, 36: 0.013235359471006385, 37: 0.012146675099247117, 38: 0.010346719461004268, 39: 0.012899511460392539, 40: 0.007795470795804179, 41: 0.018077253238019727, 42: 0.008621281231868292, 43: 0.009002336238159566, 44: 0.008196309794751597, 45: 0.008141702401678578, 46: 0.014443699888905367, 47: 0.006238039794251812, 48: 0.006905371168051022, 49: 0.006831946622764838, 50: 0.0046982558968860335, 51: 0.006244500044277046, 52: 0.008953167782692591, 53: 0.007566978738334455, 54: 0.011480928870164811, 55: 0.01000111855350656, 56: 0.00918478573981919, 57: 0.016904656022814737, 58: 0.011701830179857447, 59: 0.007331953622549309, 60: 0.011412034330300925, 61: 0.011917184710505601, 62: 0.010290417269892466, 63: 0.013565831167801164, 64: 0.009611791984601615, 65: 0.004429008811846087, 66: 0.009032215668108492, 67: 0.007572866218412766, 68: 0.009014096563720998, 69: 0.009555544388117893, 70: 0.01741428761195766, 71: 0.012970510290343528, 72: 0.005650859653428147, 73: 0.00963255509980917, 74: 0.00935667578987056}"
0.1,0.8,0.1,2,30,5.7607322022971434,0.2599656913574781,"{0: 0.01481758858935196, 1: 0.006537794063375112, 2: 0.004530332305498154, 3: 0.006838325120641602, 4: 0.007313619434947599, 5: 0.01154290577013113, 6: 0.010904679080618446, 7: 0.01938362083476607, 8: 0.008446120231848766, 9: 0.008123313413374807, 10: 0.012483638261789663, 11: 0.00931233479578329, 12: 0.009744561082330336, 13: 0.009529103953661473, 14: 0.007599869586170957, 15: 0.015319396283000714, 16: 0.012643957772526943, 17: 0.012530779444337895, 18: 0.009743182616191545, 19: 0.007984249062355632, 20: 0.0049372602236689685, 21: 0.010201805300867409, 22: 0.010894434524800232, 23: 0.009594069573788978, 24: 0.010909816404158274, 25: 0.010664390659222847, 26: 0.02671302647235717, 27: 0.0069691035131256565, 28: 0.014084406386783042, 29: 0.007703804448720984, 30: 0.013013806564883414, 31: 0.008345628018991351, 32: 0.012885750292156124, 33: 0.01245577863737628, 34: 0.006039938568828444, 35: 0.00979920332107205, 36: 0.013253408910836581, 37: 0.012061109527185265, 38: 0.010479605500736363, 39: 0.012113257760938207, 40: 0.007802179702725698, 41: 0.018260338984843593, 42: 0.00872476242621552, 43: 0.008099671926250593, 44: 0.007694143505080077, 45: 0.008206327116392633, 46: 0.014611831102052473, 47: 0.006307230691258442, 48: 0.006962378844933237, 49: 0.006857134799950982, 50: 0.004795106054416995, 51: 0.005644095217683591, 52: 0.009004037269425296, 53: 0.0075698388429002094, 54: 0.011382281079337371, 55: 0.009121964903547369, 56: 0.009171002114081905, 57: 0.016948561612057385, 58: 0.011819629846067646, 59: 0.007880854824033817, 60: 0.011372175911077238, 61: 0.01162546786802296, 62: 0.00961593912923919, 63: 0.013491649109948692, 64: 0.009615029271556266, 65: 0.004438128690051655, 66: 0.009276393013425026, 67: 0.007364998519046731, 68: 0.009261863016945744, 69: 0.009679707918745154, 70: 0.017533321990035718, 71: 0.012949078151272763, 72: 0.005753618406763304, 73: 0.00962898112987663, 74: 0.009279005251407344}"
