w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,2,29,5.395454061416126,0.2510139015579044,"{0: 0.010623928058685709, 1: 0.007842105089048123, 2: 0.013125142144112955, 3: 0.012850087453276484, 4: 0.014257930284797844, 5: 0.009569403381780051, 6: 0.008463001873637875, 7: 0.012821344594403527, 8: 0.007122898116532444, 9: 0.01306782418940138, 10: 0.009007741538708333, 11: 0.010724584111451382, 12: 0.0045459558162286254, 13: 0.01142505082203998, 14: 0.010756082888486262, 15: 0.004642618242018647, 16: 0.007023749344597166, 17: 0.008607358949266068, 18: 0.014295565261700524, 19: 0.009728624051918978, 20: 0.014999062563736398, 21: 0.008603118109540947, 22: 0.006455019097008681, 23: 0.00530531264636285, 24: 0.01015151428254603, 25: 0.009955088509519722, 26: 0.00964696270916185, 27: 0.01551983699870375, 28: 0.010817834652326878, 29: 0.006688440044978027, 30: 0.006867507014936865, 31: 0.009140228725798826, 32: 0.023477030038438363, 33: 0.00948275871610875, 34: 0.01372206076185162, 35: 0.009785482604678299, 36: 0.015871253573414238, 37: 0.009564385579317814, 38: 0.015545979164704713, 39: 0.011688050977353003, 40: 0.00607201098353901, 41: 0.009238361833458789, 42: 0.007123193132459854, 43: 0.011708680656417144, 44: 0.009277949442691927, 45: 0.006893848747550712, 46: 0.014234017360224258, 47: 0.005925310548598219, 48: 0.0115185950247211, 49: 0.008191076239302939, 50: 0.01013087391853216, 51: 0.010766666668623913, 52: 0.010357919460919953, 53: 0.008090370633276792, 54: 0.01178785075630364, 55: 0.011631347576021007, 56: 0.015201106224105277, 57: 0.008810323793408214, 58: 0.009999195611835713, 59: 0.009777525344804276, 60: 0.015181529465145345, 61: 0.007192261985267668, 62: 0.007063989192521097, 63: 0.00867235807563096, 64: 0.011289298705839045, 65: 0.010646830292699827, 66: 0.00789795577846184, 67: 0.010529675330050267, 68: 0.013280822806292034, 69: 0.010899670388671477, 70: 0.012914491630268981, 71: 0.007600731693282807, 72: 0.01250813083369292, 73: 0.01162116732035828, 74: 0.007815591913423738}"
0.1,0.9,0.0,2,29,5.758874745595417,0.25054685224259965,"{0: 0.010680791378837212, 1: 0.007723492024223943, 2: 0.013240267480321392, 3: 0.012972058970265049, 4: 0.01436998308604432, 5: 0.010268656116719762, 6: 0.008436837490846597, 7: 0.012290866363967087, 8: 0.007221413608758424, 9: 0.01314898755183321, 10: 0.009087395193902247, 11: 0.010842489319907068, 12: 0.003637081119957832, 13: 0.011269904421458544, 14: 0.010604486313909726, 15: 0.0047939097028237565, 16: 0.005654532796789058, 17: 0.008952884363428485, 18: 0.013870456663474777, 19: 0.009336461973620978, 20: 0.01519414946097718, 21: 0.008652510128198645, 22: 0.006574991583656664, 23: 0.00528382780936763, 24: 0.010361647849307778, 25: 0.010372035588738115, 26: 0.009825888390887709, 27: 0.014682449305841623, 28: 0.01031925891033208, 29: 0.006827793940556757, 30: 0.007156566920767769, 31: 0.009134931943829945, 32: 0.024108385230451185, 33: 0.0103436747258123, 34: 0.013949118007816747, 35: 0.009573187097422938, 36: 0.01632194569866067, 37: 0.010099212537661797, 38: 0.01563284501182895, 39: 0.01116898771527951, 40: 0.006211521479684029, 41: 0.009465111227816384, 42: 0.006893000355753768, 43: 0.011747907905418317, 44: 0.00985781361282446, 45: 0.00707868241620954, 46: 0.012604649802827272, 47: 0.005992004622141608, 48: 0.011875309892072954, 49: 0.007951388160822262, 50: 0.010056690127315136, 51: 0.011635215795289406, 52: 0.010460021289294654, 53: 0.0083686648149265, 54: 0.011940515062330995, 55: 0.012069334664429793, 56: 0.015328041452163512, 57: 0.008164501370133585, 58: 0.009999062370097575, 59: 0.009861635226429894, 60: 0.015440477743414827, 61: 0.007322668118711681, 62: 0.0070305567331586626, 63: 0.008116211715943343, 64: 0.010857984881504582, 65: 0.010591348037925037, 66: 0.00850112048560331, 67: 0.010752846982385244, 68: 0.013457882193052429, 69: 0.011122273483820961, 70: 0.01252890390531924, 71: 0.007610456608599166, 72: 0.01164920127705046, 73: 0.011268543692590461, 74: 0.008210974292380229}"
0.1,0.9,0.0,2,29,5.604470079665975,0.24994579287783575,"{0: 0.010694486809645508, 1: 0.00874335610844774, 2: 0.012717754538445125, 3: 0.012398251495737622, 4: 0.014907174177051483, 5: 0.010299871074466796, 6: 0.008968409126851047, 7: 0.013127622120102303, 8: 0.006821477897146644, 9: 0.01298526511366073, 10: 0.008870658624145216, 11: 0.011064237670794928, 12: 0.004465895782281777, 13: 0.01155311183628368, 14: 0.009369171895916179, 15: 0.004825697191965853, 16: 0.005752137288509513, 17: 0.008942730155461823, 18: 0.013545063448258076, 19: 0.008856776499166632, 20: 0.015445390606245576, 21: 0.008417848121993836, 22: 0.006733267454638829, 23: 0.005399535518738935, 24: 0.010772055625128885, 25: 0.010066571674458808, 26: 0.009459557437989976, 27: 0.015010958206677878, 28: 0.009089548429232363, 29: 0.00632616848370273, 30: 0.007189930395553237, 31: 0.00939360470918725, 32: 0.023752970245929882, 33: 0.009401764311024028, 34: 0.013684140977397398, 35: 0.009542259568904617, 36: 0.015664056692445718, 37: 0.009536950037362501, 38: 0.015897353978581007, 39: 0.010696889432428492, 40: 0.005224065397779679, 41: 0.010445505253592726, 42: 0.006841890061068145, 43: 0.011620531372399451, 44: 0.009891554129282998, 45: 0.007029457575269843, 46: 0.012950433053700746, 47: 0.006133644350069171, 48: 0.01220695210476131, 49: 0.008101941663606177, 50: 0.00955741128122785, 51: 0.011661902077723581, 52: 0.01068990545751329, 53: 0.009025411735610096, 54: 0.012942848618541846, 55: 0.01213097373177515, 56: 0.015623290399294052, 57: 0.008176452666069681, 58: 0.010164316796810312, 59: 0.00995885552190951, 60: 0.015539350051631581, 61: 0.007399055996490649, 62: 0.0064722234501790165, 63: 0.008260892912741895, 64: 0.01028643500218685, 65: 0.010264998304002284, 66: 0.008729457708009892, 67: 0.011215116223635897, 68: 0.01362786830058603, 69: 0.011117686466757086, 70: 0.012493308556615419, 71: 0.007808264992454208, 72: 0.014259651541109856, 73: 0.011276628138241937, 74: 0.007786450307627414}"
0.1,0.9,0.0,2,29,5.622534036986735,0.2507045277974373,"{0: 0.011500172667618758, 1: 0.00907952517266506, 2: 0.012595444784554419, 3: 0.012388476543016596, 4: 0.014866179207325322, 5: 0.010250930164856823, 6: 0.009261244754774058, 7: 0.012889442722246246, 8: 0.006728199986922928, 9: 0.01286767190531459, 10: 0.009546238882008682, 11: 0.011233773864357099, 12: 0.004604604378969959, 13: 0.012095158254375321, 14: 0.009042629362758218, 15: 0.004330726201426772, 16: 0.005667139015801597, 17: 0.008750855547431904, 18: 0.012019072026395341, 19: 0.00887506369327474, 20: 0.017289919646946907, 21: 0.007359234427225627, 22: 0.006701931183014332, 23: 0.005678552568832241, 24: 0.010334061344298762, 25: 0.010073613506572559, 26: 0.009832918143114376, 27: 0.014394989957717822, 28: 0.009128690107022325, 29: 0.006017584390237055, 30: 0.006579041378831959, 31: 0.00925604579252718, 32: 0.02341729588299917, 33: 0.00942741575891374, 34: 0.014293427163003669, 35: 0.009395642606260272, 36: 0.015183293802781175, 37: 0.009073543698055329, 38: 0.01596941848688107, 39: 0.01050897129025837, 40: 0.004544908635394617, 41: 0.010526438115417694, 42: 0.006577843473520097, 43: 0.010628312716581443, 44: 0.010134885239782008, 45: 0.007433848341786624, 46: 0.01293918603538036, 47: 0.006063012797778976, 48: 0.012573753275650365, 49: 0.008191043365389812, 50: 0.009960393161170878, 51: 0.011708079814867434, 52: 0.011397288283919326, 53: 0.009179574998423529, 54: 0.012404059621466854, 55: 0.012304751840195239, 56: 0.015485889473678502, 57: 0.00855114492268393, 58: 0.01006558367303371, 59: 0.010083234862328512, 60: 0.015792374507286534, 61: 0.0073325185287264295, 62: 0.00705292893466336, 63: 0.008494871591323836, 64: 0.009609561603467017, 65: 0.010770566290308432, 66: 0.009222066125124075, 67: 0.011169205192583243, 68: 0.013704384709307326, 69: 0.010544392138542542, 70: 0.01276029948549084, 71: 0.007414543324263522, 72: 0.014058467038959943, 73: 0.01245786304281441, 74: 0.007844403152809256}"
0.1,0.9,0.0,2,29,5.6116842982329445,0.25057411207155617,"{0: 0.011348767554101911, 1: 0.008856152345580577, 2: 0.012343430457267808, 3: 0.011731707240099264, 4: 0.01470794170020611, 5: 0.009589085214755839, 6: 0.00975212491777289, 7: 0.01246087978549729, 8: 0.006598489445639028, 9: 0.0126641061125397, 10: 0.00947973364266175, 11: 0.012398130798893417, 12: 0.004374619816507096, 13: 0.01178424196611475, 14: 0.008944862812711321, 15: 0.004811421383146252, 16: 0.0056286539163251485, 17: 0.0088843519170113, 18: 0.011351768990944972, 19: 0.008647123778207677, 20: 0.017083718483460998, 21: 0.007228689294870146, 22: 0.006485958462377358, 23: 0.006111351984549865, 24: 0.011269067467510831, 25: 0.009848815045527606, 26: 0.010131742830203272, 27: 0.014333445872276187, 28: 0.008712527354325207, 29: 0.006344824089957471, 30: 0.006542005653272088, 31: 0.009669744091497541, 32: 0.022936184952779312, 33: 0.009303085359517758, 34: 0.014255045100525412, 35: 0.009018417350141169, 36: 0.015037223344040937, 37: 0.009069726261884042, 38: 0.015734930566366778, 39: 0.010524500717952976, 40: 0.005474898442541334, 41: 0.011821854346652227, 42: 0.005817843468399166, 43: 0.010410349184456548, 44: 0.009580267701777641, 45: 0.008529675946108747, 46: 0.012184444085616452, 47: 0.007145746612869302, 48: 0.012444621508061915, 49: 0.007981697540922228, 50: 0.010472791480440365, 51: 0.012317245406326914, 52: 0.012092733733617928, 53: 0.00934072133578445, 54: 0.012231972034499146, 55: 0.01165411832093794, 56: 0.01544792683946785, 57: 0.00781896986940505, 58: 0.010316347036806901, 59: 0.009956079200537388, 60: 0.015447312561740197, 61: 0.00738239208231206, 62: 0.006947640368756175, 63: 0.008874016422880535, 64: 0.009383375750269264, 65: 0.010233098842494945, 66: 0.00889016214291055, 67: 0.010790325510008815, 68: 0.013313423769309895, 69: 0.010536454221528123, 70: 0.011873274459803433, 71: 0.007241520392933974, 72: 0.013954490984720574, 73: 0.012370466902806904, 74: 0.008436212646891237}"
0.1,0.9,0.0,2,29,5.888373092234301,0.2503079753861094,"{0: 0.011431758166568868, 1: 0.009059443248835734, 2: 0.011753011009730332, 3: 0.011720747750987996, 4: 0.014852703087003991, 5: 0.009596699918916308, 6: 0.00998782426209512, 7: 0.01245277250772792, 8: 0.006739289273693553, 9: 0.012622802082243603, 10: 0.009808976780124065, 11: 0.012468247108006585, 12: 0.004259707385344424, 13: 0.011719070585354638, 14: 0.008980692154638911, 15: 0.0052732251804673246, 16: 0.005285744701701754, 17: 0.008907016078824883, 18: 0.010919617640073953, 19: 0.008608190310470873, 20: 0.01720716196636439, 21: 0.0071831068648151655, 22: 0.006380899543671501, 23: 0.005742916885620425, 24: 0.011044001151495342, 25: 0.009991970602162734, 26: 0.010193145865510162, 27: 0.014033665640359912, 28: 0.008763239210413129, 29: 0.006788822901147923, 30: 0.006655748100511365, 31: 0.009536964983369893, 32: 0.02305280141421147, 33: 0.009299324579253107, 34: 0.013703789223238134, 35: 0.00899497630887305, 36: 0.014715957067943953, 37: 0.009073887240768954, 38: 0.01587997753642068, 39: 0.010167701459072016, 40: 0.0054487639336482045, 41: 0.013228105711552201, 42: 0.0057940232199765705, 43: 0.010431043408200101, 44: 0.00932229875255601, 45: 0.008745432614716196, 46: 0.012264436278633745, 47: 0.007016404005964108, 48: 0.01238746062218606, 49: 0.008013009078927729, 50: 0.010328301470571913, 51: 0.013817897254344591, 52: 0.011651568730007065, 53: 0.009392561045393313, 54: 0.01129876803374589, 55: 0.011302340566882597, 56: 0.015801519649994652, 57: 0.008134311183211172, 58: 0.010470231061532501, 59: 0.009941988668085322, 60: 0.015453927324047828, 61: 0.007158564467597852, 62: 0.007031369545164716, 63: 0.008854970682472419, 64: 0.008700381407899081, 65: 0.010421808277779724, 66: 0.008867095473191996, 67: 0.010270813781789609, 68: 0.013321684926387906, 69: 0.010529519481351399, 70: 0.012770665696166257, 71: 0.007234762166997667, 72: 0.01403359372597197, 73: 0.012336593479863938, 74: 0.008449488975716334}"
0.1,0.9,0.0,2,29,4.85013218695033,0.24990030562884158,"{0: 0.01195255067920162, 1: 0.008772154890612395, 2: 0.011720690863059546, 3: 0.01178491638860408, 4: 0.014546573831803754, 5: 0.009450542491814557, 6: 0.010059423379862254, 7: 0.013146188837269014, 8: 0.006852790440791953, 9: 0.012570319752763168, 10: 0.009760005850970905, 11: 0.012350956190781059, 12: 0.005025376631639784, 13: 0.011722254575987693, 14: 0.009519241807399603, 15: 0.005119798364702844, 16: 0.006113443498418339, 17: 0.00885233020648139, 18: 0.011518656740949661, 19: 0.00813793074554501, 20: 0.017063363909844233, 21: 0.007707339233788977, 22: 0.006288088580629386, 23: 0.005788743324789403, 24: 0.011162692841938554, 25: 0.0099355406025783, 26: 0.009713044366221692, 27: 0.013277387930765022, 28: 0.008801583461279048, 29: 0.007117280698053251, 30: 0.007323856718897596, 31: 0.00949706412444188, 32: 0.022792006600629106, 33: 0.00991182643219034, 34: 0.01358538860087321, 35: 0.008323669057775478, 36: 0.014621717601305676, 37: 0.00911809332456223, 38: 0.01660263001924132, 39: 0.010095338792617219, 40: 0.005447146614482156, 41: 0.013329990532323225, 42: 0.006307403450194652, 43: 0.010323343830578457, 44: 0.009416265637455411, 45: 0.00862344554621309, 46: 0.012434173240119323, 47: 0.0069524125331373796, 48: 0.012309658680090062, 49: 0.008354000452225296, 50: 0.010251879079763274, 51: 0.013999085293668877, 52: 0.01173224761677273, 53: 0.01006190256671626, 54: 0.010337926701475646, 55: 0.011352067361087357, 56: 0.01478872882889491, 57: 0.008063786211964985, 58: 0.010338449436166793, 59: 0.010030215906062784, 60: 0.015164112728324738, 61: 0.0069844632761321265, 62: 0.00689757326359126, 63: 0.008415958625319226, 64: 0.008597208487348027, 65: 0.009765997690462288, 66: 0.008826143645305208, 67: 0.010331516854865011, 68: 0.013182675401907257, 69: 0.010927394571406634, 70: 0.012114869576095623, 71: 0.0071575745663781986, 72: 0.013384139736777887, 73: 0.012292423548219415, 74: 0.008328968727538286}"
0.1,0.9,0.0,2,29,5.0536421776390394,0.24965524712506862,"{0: 0.011918168034486497, 1: 0.008973723008142885, 2: 0.010876950602977999, 3: 0.011872615733122935, 4: 0.0144897982456098, 5: 0.00997969683255106, 6: 0.010513692224852635, 7: 0.013188486671337636, 8: 0.00683919401674985, 9: 0.012482020220117459, 10: 0.009919113651990366, 11: 0.012905514431264652, 12: 0.0050790711957118435, 13: 0.011842575416836414, 14: 0.009640796540077922, 15: 0.005132366326895199, 16: 0.0062653959905534795, 17: 0.008818927097342501, 18: 0.011432147962185573, 19: 0.00814228441428224, 20: 0.017052573320310356, 21: 0.007544198567990925, 22: 0.00629190668123617, 23: 0.005777943539035127, 24: 0.011153017832557325, 25: 0.009886282196781233, 26: 0.009630330033162042, 27: 0.013174657747949556, 28: 0.008940150592954176, 29: 0.00776043727728289, 30: 0.007423024866321523, 31: 0.009626676353888947, 32: 0.022737134375643595, 33: 0.009824014132256321, 34: 0.01283598314558411, 35: 0.008885316466157813, 36: 0.014847591560213194, 37: 0.008472377326210027, 38: 0.016486877431538923, 39: 0.01007516701120477, 40: 0.005441328706543169, 41: 0.012661529690922607, 42: 0.006806087079913537, 43: 0.009792733298077408, 44: 0.008896293246021755, 45: 0.008684324897241164, 46: 0.012305729957462116, 47: 0.007107202016252095, 48: 0.012446186538494806, 49: 0.00818713140419241, 50: 0.009932838725019044, 51: 0.013694073211016252, 52: 0.011707821399602223, 53: 0.009508428497260456, 54: 0.010326428423672053, 55: 0.011250650576294628, 56: 0.015451323406576617, 57: 0.008135360114924455, 58: 0.010389211307883004, 59: 0.009924733270016, 60: 0.014781354088103996, 61: 0.007039464303294003, 62: 0.006994330280173676, 63: 0.009738666863940742, 64: 0.008177776813321153, 65: 0.009783095823998776, 66: 0.008310870910868882, 67: 0.010363023802695132, 68: 0.013083450591753002, 69: 0.01096452227864438, 70: 0.012011664533854341, 71: 0.007190326755935984, 72: 0.013633785412620765, 73: 0.012389371803297508, 74: 0.008308400257942756}"
0.1,0.9,0.0,2,29,5.699770730338496,0.24889960374146175,"{0: 0.011855360022885293, 1: 0.009188113704881571, 2: 0.010380245239036757, 3: 0.011893818939933838, 4: 0.013771196793965842, 5: 0.010543162751215106, 6: 0.010901408489732695, 7: 0.013417185158919397, 8: 0.006762419809310629, 9: 0.012502684891648325, 10: 0.009890423795471648, 11: 0.011861337879005708, 12: 0.004978468322554595, 13: 0.011532641449911504, 14: 0.009155990156019337, 15: 0.005139316785771019, 16: 0.0057827007780662755, 17: 0.008796050283785231, 18: 0.011516034426917992, 19: 0.008602982824435904, 20: 0.016425854097200314, 21: 0.0076414592725473325, 22: 0.0065694380418811985, 23: 0.005583294817403598, 24: 0.0111550179335251, 25: 0.009820834010186496, 26: 0.010152586427811475, 27: 0.01304412921714966, 28: 0.00836017065372651, 29: 0.007753786417373547, 30: 0.007449370382611448, 31: 0.009680541863148798, 32: 0.022474029430949137, 33: 0.009901922915621548, 34: 0.013473999076077296, 35: 0.008727698024007703, 36: 0.015560973670868125, 37: 0.008354582497754249, 38: 0.01637185419445781, 39: 0.009953239366164756, 40: 0.005470592925674259, 41: 0.012508620489402664, 42: 0.006963999777693966, 43: 0.011334111695795119, 44: 0.009192448104573139, 45: 0.008464660896596544, 46: 0.012545882728731533, 47: 0.006822945234346029, 48: 0.01255893382797129, 49: 0.00901156147762598, 50: 0.009372291351979489, 51: 0.014418906219073083, 52: 0.011095196751047908, 53: 0.009480189633293766, 54: 0.010367132873173887, 55: 0.01112593961445292, 56: 0.014688872574825387, 57: 0.008486244988760633, 58: 0.009754909566732873, 59: 0.01026784753754049, 60: 0.013714575241885811, 61: 0.007067370868549461, 62: 0.007059297515563194, 63: 0.009906644646360202, 64: 0.009463869870606595, 65: 0.009956932657005514, 66: 0.008229775034326738, 67: 0.010812951957194245, 68: 0.013216552794618404, 69: 0.010974479279760758, 70: 0.011457970229913968, 71: 0.0075142991238881665, 72: 0.014096418509824368, 73: 0.011836783446450153, 74: 0.008362418350971125}"
0.1,0.9,0.0,2,29,5.39752766534381,0.24896707688258335,"{0: 0.011705022404968875, 1: 0.00928647823133086, 2: 0.010908183928411995, 3: 0.012735181625956448, 4: 0.013813611094275204, 5: 0.010288669561844562, 6: 0.010131061576845101, 7: 0.013403883666604784, 8: 0.006776419295579399, 9: 0.012456448631552257, 10: 0.009075787657105058, 11: 0.01171657646001384, 12: 0.004868275460550469, 13: 0.011485773549298467, 14: 0.009118631990262933, 15: 0.00527222313146463, 16: 0.005375164326224866, 17: 0.010443962314526928, 18: 0.011531907021689106, 19: 0.00803309596914596, 20: 0.01630650766879712, 21: 0.007681798551532333, 22: 0.006403437465141347, 23: 0.005544789722082866, 24: 0.011683485081786823, 25: 0.009868162217043014, 26: 0.010078610330625728, 27: 0.012914473985899844, 28: 0.008300325861304624, 29: 0.00799167562866193, 30: 0.007341175853979222, 31: 0.009231633926995764, 32: 0.022458563670435024, 33: 0.00989644638438341, 34: 0.014051426485927066, 35: 0.008988001872153926, 36: 0.015625733240805267, 37: 0.008123196299586145, 38: 0.01701922145234998, 39: 0.009886463037101554, 40: 0.005469034794499174, 41: 0.012288336040068685, 42: 0.006889695341872895, 43: 0.011882842975149332, 44: 0.009159955193735286, 45: 0.009068708789858106, 46: 0.012594325973556229, 47: 0.006754742721425093, 48: 0.012535483525884655, 49: 0.009843364565280899, 50: 0.009548369974414146, 51: 0.013185746386840561, 52: 0.011087172130371591, 53: 0.009997095620722278, 54: 0.00899502881793103, 55: 0.011230372727835856, 56: 0.014417655642735026, 57: 0.008249093237839783, 58: 0.009793700070300327, 59: 0.009778946696110338, 60: 0.013858576994316845, 61: 0.007085300331559483, 62: 0.007035456905167474, 63: 0.009979208560721589, 64: 0.009305845631344099, 65: 0.009346919768744355, 66: 0.007504276657312169, 67: 0.011874266106390969, 68: 0.013296028113550094, 69: 0.01096126596852417, 70: 0.0115831547325356, 71: 0.007478368810294988, 72: 0.014270877718530936, 73: 0.011746363916325272, 74: 0.008425767910677584}"
