w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.1,0.9,0.0,1,28,5.829965732248951,0.2446802792503112,"{0: 0.016861399519652896, 1: 0.012019148560457455, 2: 0.011314379613594631, 3: 0.009989462682398332, 4: 0.006204665770544877, 5: 0.009388752756777656, 6: 0.011860001627561774, 7: 0.00853759262470383, 8: 0.005566396128020032, 9: 0.017891379730363692, 10: 0.011819180239403461, 11: 0.01810551232027926, 12: 0.007685630270451643, 13: 0.007830300465962484, 14: 0.016149900662498363, 15: 0.011883726734147141, 16: 0.010500543955745734, 17: 0.014385685058670527, 18: 0.00783079512388267, 19: 0.010371200609771657, 20: 0.010448725656015135, 21: 0.0040536271038409104, 22: 0.010985925983615918, 23: 0.009927291938584054, 24: 0.008427748818149368, 25: 0.012849000789851564, 26: 0.01754521677922971, 27: 0.011850020729044364, 28: 0.01317300887608405, 29: 0.008874664467591867, 30: 0.009307037298519553, 31: 0.009096744492096782, 32: 0.006503684080056885, 33: 0.009465927682747819, 34: 0.012375848135983445, 35: 0.008233560544053898, 36: 0.01372523933958737, 37: 0.010492280662101212, 38: 0.006540066622475877, 39: 0.01603411146007595, 40: 0.006574031371318407, 41: 0.010241853528925343, 42: 0.015446015296718156, 43: 0.01315918234127295, 44: 0.005974425905136323, 45: 0.007849804493055737, 46: 0.010475586443839537, 47: 0.009344733495348312, 48: 0.007686995044284129, 49: 0.007896693668109462, 50: 0.010005237240751105, 51: 0.012531477415854714, 52: 0.007286229535104726, 53: 0.009609244653429482, 54: 0.008259926232775466, 55: 0.01364190613975372, 56: 0.0076440550768997455, 57: 0.011577937149592916, 58: 0.005476992049027342, 59: 0.005651610512882861, 60: 0.01890960986409416, 61: 0.010774949303715652, 62: 0.005353289496366458, 63: 0.00887596584365613, 64: 0.011437312940244629, 65: 0.010919166836875448, 66: 0.008740018000221837, 67: 0.007844668312618042, 68: 0.008137019344181089, 69: 0.007685695296426868, 70: 0.014027885694746566, 71: 0.012080580802550533, 72: 0.011672902407714793, 73: 0.015173855845401128, 74: 0.00841572392198669}"
0.1,0.9,0.0,1,28,5.570786537015044,0.2442761321185389,"{0: 0.016999713183555004, 1: 0.01204658448730278, 2: 0.012262852054686258, 3: 0.00993785274208976, 4: 0.006236595804921096, 5: 0.009465134119573318, 6: 0.012500631854066788, 7: 0.00850122949698354, 8: 0.006200278871789611, 9: 0.01784574164716852, 10: 0.010762482881864738, 11: 0.018103267741999565, 12: 0.007701845357021108, 13: 0.008540859138849924, 14: 0.01618665085868502, 15: 0.011821352721680486, 16: 0.010446115130471166, 17: 0.014322992280891646, 18: 0.007840724221980074, 19: 0.010447862687872164, 20: 0.009965382746635247, 21: 0.004191265689375777, 22: 0.010987976396615527, 23: 0.009946826204693664, 24: 0.008533647874401301, 25: 0.012241622759092045, 26: 0.017507662651094266, 27: 0.011880717597827842, 28: 0.01317220238540788, 29: 0.008868326218974274, 30: 0.009473389440904803, 31: 0.009049179368593601, 32: 0.006591880657214927, 33: 0.009384909219980739, 34: 0.012372291242515234, 35: 0.00821063506643118, 36: 0.013670796976843464, 37: 0.010537412435867302, 38: 0.00682407890009783, 39: 0.01570499879534179, 40: 0.006585447159738166, 41: 0.010000780442044215, 42: 0.015699116833938456, 43: 0.012889872904227254, 44: 0.006323079335981535, 45: 0.007678210772824852, 46: 0.010511807952724057, 47: 0.009593835624730894, 48: 0.007639116708085146, 49: 0.007002565190863908, 50: 0.010143747891926574, 51: 0.012237202520148269, 52: 0.007777339344171481, 53: 0.008948187314289953, 54: 0.008222249042456395, 55: 0.013632465475533427, 56: 0.007646370648734917, 57: 0.011395093719941813, 58: 0.005898524790635171, 59: 0.006249673093524357, 60: 0.018521949383655503, 61: 0.010835784920257642, 62: 0.005323032272998965, 63: 0.008311995990643282, 64: 0.011252103345399408, 65: 0.010894037188458125, 66: 0.008677932554163322, 67: 0.007908020504131216, 68: 0.007762518807299851, 69: 0.007600748702960393, 70: 0.013936757381757148, 71: 0.012162618568052098, 72: 0.012634673252933234, 73: 0.015171154386332025, 74: 0.008319100106022765}"
0.1,0.9,0.0,1,28,5.47652362790852,0.24414566879017888,"{0: 0.016985665497917933, 1: 0.012256311699219927, 2: 0.011527669575589596, 3: 0.00923439993128925, 4: 0.006532684415950388, 5: 0.009585729950787625, 6: 0.012609610494869531, 7: 0.008605499640375233, 8: 0.006217979709632182, 9: 0.0182150242335268, 10: 0.010885183340186618, 11: 0.018226544642037913, 12: 0.006939299182237106, 13: 0.007346985198665485, 14: 0.015021520705510638, 15: 0.012058841627557116, 16: 0.01063386570437374, 17: 0.014462215787199247, 18: 0.00733898347679497, 19: 0.010507766300755523, 20: 0.010161655451968916, 21: 0.004115938158755483, 22: 0.01025005514027828, 23: 0.010330230017551283, 24: 0.008696967822672898, 25: 0.012512317208870841, 26: 0.017578381229304614, 27: 0.011968944772191091, 28: 0.01326594790767782, 29: 0.008030917302003861, 30: 0.009382466858543855, 31: 0.008242067942714749, 32: 0.006115301720800424, 33: 0.009229060193945076, 34: 0.012851191143353022, 35: 0.008577818409603408, 36: 0.01384164219421149, 37: 0.010811759345672528, 38: 0.006767886368962167, 39: 0.016896183769085676, 40: 0.006432176156040908, 41: 0.00964019173718454, 42: 0.01506679163286236, 43: 0.01296689487027037, 44: 0.006446607266538526, 45: 0.007699495346815325, 46: 0.010625104057121098, 47: 0.009642611116535846, 48: 0.008612883591405206, 49: 0.00657931388590502, 50: 0.010185845423713783, 51: 0.012244891840482665, 52: 0.007668521139046049, 53: 0.009537611861471753, 54: 0.00833051806908614, 55: 0.01379198231793481, 56: 0.008384638930998277, 57: 0.011933158073873754, 58: 0.005174743291446943, 59: 0.006265410695453344, 60: 0.018613438306883653, 61: 0.010239142094568911, 62: 0.005634196057562632, 63: 0.008209342439708979, 64: 0.010984711662556731, 65: 0.011221189260906672, 66: 0.007895684947792154, 67: 0.007756605316446137, 68: 0.007833698055484393, 69: 0.008038058954990743, 70: 0.01439203442177271, 71: 0.012483243774934798, 72: 0.01437232586536002, 73: 0.01647070840959734, 74: 0.007776615461859718}"
0.1,0.9,0.0,1,28,5.531303516626289,0.2440291595008923,"{0: 0.01700667109034923, 1: 0.01343749854936362, 2: 0.01218192707799882, 3: 0.00916628927707184, 4: 0.0065819878371106595, 5: 0.009565179765325555, 6: 0.012784102545043462, 7: 0.008659669660363111, 8: 0.006418664801141951, 9: 0.01820507282574441, 10: 0.010932681596339816, 11: 0.01741646354559127, 12: 0.006868289947181591, 13: 0.007256091183596426, 14: 0.015175929975343349, 15: 0.012179851781821707, 16: 0.010333030401198083, 17: 0.014429261405345124, 18: 0.007042184631066589, 19: 0.010358233437063484, 20: 0.01021426393399785, 21: 0.004043139633088339, 22: 0.010255168719573191, 23: 0.010155474783193964, 24: 0.008221308014593953, 25: 0.011962508277697166, 26: 0.01672290129464476, 27: 0.011740165462911943, 28: 0.013123861783333053, 29: 0.007683757585386996, 30: 0.00944488230998889, 31: 0.008224893041175236, 32: 0.006145692909782864, 33: 0.009828789211652459, 34: 0.012901912734642125, 35: 0.008562203151157842, 36: 0.013329722423434335, 37: 0.01048133351400988, 38: 0.007402505097178398, 39: 0.016887884832544855, 40: 0.006410521125387995, 41: 0.010205688127740548, 42: 0.014354929127068174, 43: 0.012985760853860476, 44: 0.0064419138757904745, 45: 0.007917567201531904, 46: 0.010015776730694367, 47: 0.009645308903667747, 48: 0.008585954989925763, 49: 0.006706460280923125, 50: 0.010094597452187071, 51: 0.012090585551009787, 52: 0.008105360229770413, 53: 0.009506415493124616, 54: 0.008578368594721848, 55: 0.01352934733994641, 56: 0.00830989103963591, 57: 0.011542375718189507, 58: 0.005175471226348108, 59: 0.006032295367611528, 60: 0.018732225316951335, 61: 0.009447367176752933, 62: 0.005681912827242041, 63: 0.00773204436458614, 64: 0.010817720858952258, 65: 0.011072798802134137, 66: 0.008038796388413634, 67: 0.008645558343994424, 68: 0.007981277376693505, 69: 0.008605034202380327, 70: 0.014268127982642247, 71: 0.013902017659482797, 72: 0.014855182467039964, 73: 0.016876319119139494, 74: 0.007931594867140216}"
0.1,0.9,0.0,1,27,5.132777097081483,0.24433852497164912,"{0: 0.016825860689461854, 1: 0.013387195958270431, 2: 0.012717452944727842, 3: 0.009235846324168743, 4: 0.007195461130788866, 5: 0.009650212332019285, 6: 0.01280863088307076, 7: 0.00877211690379661, 8: 0.006472926741852942, 9: 0.01776172143483427, 10: 0.012577490074191842, 11: 0.01769327380713422, 12: 0.0076128247865948125, 13: 0.0070543749414044826, 14: 0.015048065908178745, 15: 0.011121504239521485, 16: 0.009842273281879706, 17: 0.01434934644742354, 18: 0.007131651236360108, 19: 0.010731138258540824, 20: 0.01041944918883527, 21: 0.003947481291744316, 22: 0.01019037097298826, 23: 0.010456052614790429, 24: 0.008161988011835035, 25: 0.011767471816675838, 26: 0.017672885851454684, 27: 0.011693775388585577, 28: 0.01292501846987359, 29: 0.008256801840851887, 30: 0.010088599646473176, 31: 0.008167985675791859, 32: 0.005830119084081176, 33: 0.009229837517837033, 34: 0.011911767632534239, 35: 0.008421939206116487, 36: 0.014000983888481776, 37: 0.01047412738492058, 38: 0.007396143254856008, 39: 0.017006485186332205, 40: 0.006111445165369354, 41: 0.009440883322317462, 42: 0.013821786525063618, 43: 0.013050460774546082, 44: 0.006324155580704911, 45: 0.007102353386692513, 46: 0.011258872421211315, 47: 0.009636241153723028, 48: 0.009425140765645858, 49: 0.005981644836122477, 50: 0.010606319356044567, 51: 0.011911459476941678, 52: 0.008201289927994944, 53: 0.009728716195881401, 54: 0.009292224715293429, 55: 0.012528387334662888, 56: 0.008248644768199946, 57: 0.011917035072115091, 58: 0.00528863078757819, 59: 0.0063481771224869485, 60: 0.017953920013574716, 61: 0.00942381802009188, 62: 0.005631218314350425, 63: 0.0076556417114058955, 64: 0.010278906250122215, 65: 0.01120258130667948, 66: 0.007675090838258785, 67: 0.008557509689757367, 68: 0.007607981237432482, 69: 0.008517991834754986, 70: 0.014013032182248582, 71: 0.013684833474922133, 72: 0.014976077411241094, 73: 0.016760485141770143, 74: 0.00816752528971552}"
0.1,0.9,0.0,1,27,4.883515475557129,0.24364821155382443,"{0: 0.017047287559666408, 1: 0.013697642271193591, 2: 0.012565488875863262, 3: 0.009400613427047106, 4: 0.007599722865470366, 5: 0.009682195187478468, 6: 0.013045369563540996, 7: 0.009034101882838074, 8: 0.006524078705776782, 9: 0.016673866762448027, 10: 0.013485802371838806, 11: 0.017499845031117033, 12: 0.008724716560678303, 13: 0.006881482404627806, 14: 0.015158628706253053, 15: 0.010466245191746567, 16: 0.009813144979712987, 17: 0.01444937425583692, 18: 0.008118505023420926, 19: 0.010654394427658425, 20: 0.009950616571263131, 21: 0.005561787916300692, 22: 0.010203031658767967, 23: 0.01042810453619603, 24: 0.008158398915386968, 25: 0.011709416659437377, 26: 0.017905011766178095, 27: 0.011657739505558406, 28: 0.012561162727376786, 29: 0.00831160047725813, 30: 0.009579224163364255, 31: 0.007906083464569846, 32: 0.00581423017910053, 33: 0.00930451945034078, 34: 0.011991340612283885, 35: 0.007735236043654014, 36: 0.014029650192924036, 37: 0.01048161293070782, 38: 0.007291544031735627, 39: 0.017817120158854748, 40: 0.006115992384503827, 41: 0.009468294226777458, 42: 0.013225623037342711, 43: 0.011498538963466086, 44: 0.006302404791560168, 45: 0.008034055204853683, 46: 0.011438290602005203, 47: 0.009559778331683514, 48: 0.009666444510917777, 49: 0.005826681306577209, 50: 0.010592473578258639, 51: 0.011023590108237297, 52: 0.00824546557468049, 53: 0.009345916505523277, 54: 0.009296723114707776, 55: 0.012413362366793664, 56: 0.008111440879473126, 57: 0.012693531263969165, 58: 0.004636886665288105, 59: 0.006205079494832636, 60: 0.01801634767131089, 61: 0.00925285910993553, 62: 0.005550842151472149, 63: 0.007707984099109032, 64: 0.011424110868931737, 65: 0.011196032528324568, 66: 0.007624788158582251, 67: 0.00811643782196983, 68: 0.007573526566248327, 69: 0.008644618931468045, 70: 0.015355023913494222, 71: 0.013425273551279104, 72: 0.014286871235754109, 73: 0.015734464758485476, 74: 0.007809441360912082}"
0.1,0.9,0.0,1,27,5.8636783984985605,0.24307903858949545,"{0: 0.017136113710277536, 1: 0.013701654143508437, 2: 0.013327735836719761, 3: 0.008818562401311262, 4: 0.007575669714405228, 5: 0.009816055827806175, 6: 0.013080778664735544, 7: 0.00916103075982175, 8: 0.006920449257378939, 9: 0.01613497678211412, 10: 0.013129059158520303, 11: 0.01739639499508952, 12: 0.008794181924360628, 13: 0.0062095909654426825, 14: 0.015735620343030794, 15: 0.010519412032302276, 16: 0.010363444338358193, 17: 0.01449817268289147, 18: 0.008030435556767171, 19: 0.010040334872115546, 20: 0.010055944020566617, 21: 0.0055772547207916, 22: 0.010099052904549623, 23: 0.009892327861212025, 24: 0.008087728160013902, 25: 0.011602227190857227, 26: 0.01791682324370059, 27: 0.01240088974548147, 28: 0.013315579321416622, 29: 0.008299384855801523, 30: 0.009532045820143914, 31: 0.007841693199929934, 32: 0.00641095506009151, 33: 0.009453794378574137, 34: 0.012023356515237182, 35: 0.007707136182372361, 36: 0.013928705513722642, 37: 0.009791204880005124, 38: 0.007425162320887592, 39: 0.017727145375422658, 40: 0.00604966749017666, 41: 0.009211870014314767, 42: 0.012640071155687752, 43: 0.011401460444551547, 44: 0.006323092057081588, 45: 0.008115947702431464, 46: 0.010651853820788645, 47: 0.009651215486531538, 48: 0.009462426612835952, 49: 0.005778750597696276, 50: 0.011151886026621533, 51: 0.011142913213396078, 52: 0.0089553268447519, 53: 0.009226065153818318, 54: 0.00955125538717698, 55: 0.01216059697821856, 56: 0.008062603067003377, 57: 0.012801737937830918, 58: 0.004664867553178265, 59: 0.006758810499912323, 60: 0.01871311709532721, 61: 0.00902742682340927, 62: 0.0055429333612033605, 63: 0.007714770988170013, 64: 0.011379862880275426, 65: 0.011550900033423609, 66: 0.0073934233948153944, 67: 0.00772526211702875, 68: 0.007575576728698667, 69: 0.0074507473697924004, 70: 0.01531183188307229, 71: 0.01334543718175251, 72: 0.014338271438421932, 73: 0.01569016206047163, 74: 0.007783557146181338}"
0.1,0.9,0.0,1,26,5.4028991728441875,0.24252665646604715,"{0: 0.017467036502091728, 1: 0.014132332436213351, 2: 0.012598087084478416, 3: 0.008919571683336201, 4: 0.008070084780798339, 5: 0.009298333224095592, 6: 0.011735501107667167, 7: 0.009689736500662875, 8: 0.0070439594585181954, 9: 0.016472367366429628, 10: 0.013477317297090854, 11: 0.01695194313008487, 12: 0.008884577913230596, 13: 0.005617060814767849, 14: 0.015844795918599098, 15: 0.011371230536181564, 16: 0.010434028362454413, 17: 0.014327887850432229, 18: 0.007573277703626713, 19: 0.01074744531134289, 20: 0.010241215583360509, 21: 0.005356688481460026, 22: 0.010297243497715465, 23: 0.010025977078643923, 24: 0.008082731945131547, 25: 0.010609115892146885, 26: 0.018995647446352456, 27: 0.012481390499480138, 28: 0.012930561874587835, 29: 0.00817011695674659, 30: 0.00878703271835339, 31: 0.007438779984337313, 32: 0.006172508620510142, 33: 0.00963595272829768, 34: 0.012405656505964459, 35: 0.00770943102842709, 36: 0.014041417297666411, 37: 0.009642177831954925, 38: 0.007663477543693753, 39: 0.01918178362609691, 40: 0.0052707155161383105, 41: 0.009244192691168652, 42: 0.012663498754786133, 43: 0.011318352575494812, 44: 0.006602111202311294, 45: 0.00825632473190899, 46: 0.010787984505049726, 47: 0.009718526768264155, 48: 0.009390160383815934, 49: 0.005801603455974636, 50: 0.011296420907278453, 51: 0.010977720771780872, 52: 0.008846875681264651, 53: 0.009230689420529958, 54: 0.009542692869650534, 55: 0.012309935071248947, 56: 0.008079606107175629, 57: 0.012806751644417937, 58: 0.0043768800011805015, 59: 0.006718666790247815, 60: 0.01863116907049549, 61: 0.008991410051153583, 62: 0.00537840577295282, 63: 0.008443695013954249, 64: 0.011346060367723135, 65: 0.011197992058300348, 66: 0.007995735404685166, 67: 0.007082812568098621, 68: 0.007510180015701101, 69: 0.008389006874256425, 70: 0.015537801530828805, 71: 0.013278648020199086, 72: 0.014426055214992151, 73: 0.015730108715210273, 74: 0.007930677367242504}"
0.1,0.9,0.0,1,26,5.6415692301951825,0.2420408977844897,"{0: 0.017442045267353674, 1: 0.01415270691250133, 2: 0.012453579720063968, 3: 0.008762797744991434, 4: 0.00770311170002278, 5: 0.009272156634026888, 6: 0.011480357991268677, 7: 0.009905053700397936, 8: 0.007053071277436613, 9: 0.01718746715091246, 10: 0.013221543392847918, 11: 0.016615008563572713, 12: 0.008871037793550328, 13: 0.005608714741609227, 14: 0.016369562288238555, 15: 0.011354441267818448, 16: 0.010522736084070321, 17: 0.013721859724965042, 18: 0.007551257120024786, 19: 0.010799704177330319, 20: 0.01051046695947639, 21: 0.005328265926236016, 22: 0.010273822458388463, 23: 0.009270701841227951, 24: 0.007625599106058768, 25: 0.010509399635918914, 26: 0.01916548071152348, 27: 0.014280921531704368, 28: 0.012990163438334257, 29: 0.00814726192583549, 30: 0.009107460984713522, 31: 0.0080374644456115, 32: 0.006251603561610811, 33: 0.009753337883697814, 34: 0.012289065681472717, 35: 0.008021861590895895, 36: 0.013697684079330419, 37: 0.009703018448381506, 38: 0.007657957970953578, 39: 0.01901989426907189, 40: 0.004937086431693152, 41: 0.009350646069472616, 42: 0.012654976810581812, 43: 0.011205386584228566, 44: 0.006620573323132253, 45: 0.007713359454561191, 46: 0.010846349525113904, 47: 0.010068696435262866, 48: 0.00930527062108549, 49: 0.006108913424817545, 50: 0.01136552762224397, 51: 0.010889059468976323, 52: 0.008967245449728656, 53: 0.00810500468455739, 54: 0.00959871742118379, 55: 0.012276338753570058, 56: 0.008073307728859695, 57: 0.012428023833407523, 58: 0.004313121532205423, 59: 0.006731368684641552, 60: 0.018774542367554055, 61: 0.009076898641212795, 62: 0.0064950504001568075, 63: 0.00802375175847458, 64: 0.012965851646156117, 65: 0.011146626008957085, 66: 0.00816813946572888, 67: 0.007043672729562142, 68: 0.006874919610569546, 69: 0.009266994951591851, 70: 0.014167827897888579, 71: 0.012822839143291829, 72: 0.014527476608681686, 73: 0.015805149777053232, 74: 0.007781939319279961}"
0.1,0.9,0.0,1,26,5.929070082770406,0.24215584285258213,"{0: 0.017292561906400408, 1: 0.014063666783949139, 2: 0.01307808857782369, 3: 0.008711386663379464, 4: 0.008112671313790164, 5: 0.009224190089044257, 6: 0.01096901270049381, 7: 0.010729819658723683, 8: 0.0069920516363224635, 9: 0.01636054063996896, 10: 0.012832480252443271, 11: 0.01739542627729589, 12: 0.009376191667857282, 13: 0.0056094283103370534, 14: 0.01606906688553068, 15: 0.011207435724899786, 16: 0.009670225026361582, 17: 0.013125077146316848, 18: 0.00752773236697085, 19: 0.010500706464875685, 20: 0.010829282319493176, 21: 0.006364678334498336, 22: 0.010021167230912668, 23: 0.009375507829846953, 24: 0.007450954464029111, 25: 0.010364771483113065, 26: 0.020545264423576563, 27: 0.014759578754177017, 28: 0.012937395995101835, 29: 0.008042109853950546, 30: 0.009365123889615417, 31: 0.007911439568564035, 32: 0.006170957302512341, 33: 0.009398153435798782, 34: 0.012189361997631215, 35: 0.007968176450569953, 36: 0.013757592445320913, 37: 0.009602680076462757, 38: 0.0072759914060550835, 39: 0.018985018814484993, 40: 0.004312704373048561, 41: 0.009802694987880825, 42: 0.012403892903006326, 43: 0.010853275555773407, 44: 0.006605134734467188, 45: 0.007800429143090663, 46: 0.011183601381589239, 47: 0.009885649517442826, 48: 0.009360067946161092, 49: 0.0060496769086576425, 50: 0.011137915213674068, 51: 0.010601223388381688, 52: 0.00853575587620167, 53: 0.008104853983608135, 54: 0.010567502387143983, 55: 0.012278554295011769, 56: 0.007826733876310145, 57: 0.013550942425689815, 58: 0.004267473783392129, 59: 0.0071306784382952175, 60: 0.016786912430206007, 61: 0.009048326153755608, 62: 0.00640729379108936, 63: 0.007822887210029519, 64: 0.012673412635548314, 65: 0.011232020446897466, 66: 0.00843570014074085, 67: 0.007500735248403989, 68: 0.006645116068772243, 69: 0.009484669703875556, 70: 0.013619285226548906, 71: 0.012769931778887134, 72: 0.014596796484702333, 73: 0.01494254326169822, 74: 0.007766659162247774}"
