w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,0.9,0.1,0,26,5.189512929775958,0.23587470671204136,"{0: 0.01512602119006481, 1: 0.01617465559320303, 2: 0.010205123515895125, 3: 0.013848623226594189, 4: 0.009217050741282528, 5: 0.006547308820432105, 6: 0.013567544434720958, 7: 0.007482711860586743, 8: 0.007435923389207561, 9: 0.007623806355147786, 10: 0.014185186023443102, 11: 0.009129776140114208, 12: 0.011973433257804141, 13: 0.021121165616676325, 14: 0.008617114262492379, 15: 0.008005015453406584, 16: 0.0061722728881598715, 17: 0.008950445235051693, 18: 0.013590664214895727, 19: 0.01382391382057879, 20: 0.012067831189376549, 21: 0.01079955856882182, 22: 0.011651481559509434, 23: 0.007838710061219388, 24: 0.011542199772963406, 25: 0.013789490816223543, 26: 0.016542503458012458, 27: 0.01440116417062952, 28: 0.01015107431557803, 29: 0.008322121681610594, 30: 0.011569120519242512, 31: 0.011070841389535586, 32: 0.007435259694965066, 33: 0.01033496720863567, 34: 0.01110970787003438, 35: 0.006367700020810465, 36: 0.010456145107111786, 37: 0.008911501817043446, 38: 0.013936660790581947, 39: 0.018105653229976842, 40: 0.008191588329028103, 41: 0.007389141048143122, 42: 0.01055043081739826, 43: 0.01218644720913669, 44: 0.017418453521143334, 45: 0.012099175171452816, 46: 0.011824706132982334, 47: 0.010445059716267862, 48: 0.008148797057643679, 49: 0.00928021267753358, 50: 0.006748172528046958, 51: 0.012885010482092176, 52: 0.005145375695630784, 53: 0.013734050579551646, 54: 0.009059807000449855, 55: 0.009460590335553338, 56: 0.0061601203202279005, 57: 0.008333644602342778, 58: 0.00968228425784992, 59: 0.009948385588021965, 60: 0.014193955304912622, 61: 0.0052975993557396244, 62: 0.006073912864082823, 63: 0.011258297500976538, 64: 0.01156414210328758, 65: 0.005698207960611492, 66: 0.011940293477100643, 67: 0.008317990135640106, 68: 0.009880193642274644, 69: 0.006348788551337315, 70: 0.012630829001214882, 71: 0.005336495619695754, 72: 0.00613019518285735, 73: 0.017324231239039232, 74: 0.014077163783879383}"
0.0,0.9,0.1,0,26,4.951855849585413,0.23574769330789314,"{0: 0.015295344644852852, 1: 0.016092093200650612, 2: 0.010222383241245074, 3: 0.014431582396852608, 4: 0.009617601558236502, 5: 0.0061084439584942795, 6: 0.013670415557100375, 7: 0.007844276832063379, 8: 0.007679122390576819, 9: 0.007489172847660763, 10: 0.013494932330690537, 11: 0.009766146910548517, 12: 0.01224167854376963, 13: 0.02089971887926267, 14: 0.008547391466911724, 15: 0.007819006527668345, 16: 0.0050064487721410275, 17: 0.008921546082925058, 18: 0.013574660346931654, 19: 0.013715297113452804, 20: 0.01214769982960806, 21: 0.010739527131365037, 22: 0.011804762324897545, 23: 0.008071116970254212, 24: 0.010396402025219919, 25: 0.013832007202981252, 26: 0.016459199225540237, 27: 0.014607585276404943, 28: 0.01015732572398853, 29: 0.007837625194034876, 30: 0.011622015113715323, 31: 0.010312892133589675, 32: 0.007429014898778745, 33: 0.01045802762876313, 34: 0.010584211429758615, 35: 0.006840334450991571, 36: 0.010463139384297637, 37: 0.00852197412314939, 38: 0.014098524907537954, 39: 0.018107896061836572, 40: 0.00801268445580278, 41: 0.0071553195530655546, 42: 0.01041842684223531, 43: 0.012372671195604866, 44: 0.01791815654119742, 45: 0.012774865228847498, 46: 0.011954166035900984, 47: 0.010542567253174472, 48: 0.007649448720971023, 49: 0.007989777434162808, 50: 0.006904513662803941, 51: 0.013008947203869763, 52: 0.0057021944973688074, 53: 0.012839338165643333, 54: 0.010012435183308518, 55: 0.01052092321997351, 56: 0.005888594506238743, 57: 0.008349085334129881, 58: 0.009343684347897296, 59: 0.009406354905128289, 60: 0.014081074928203017, 61: 0.005785971929297172, 62: 0.006020689531678269, 63: 0.011375794616690372, 64: 0.011017192175527542, 65: 0.005792360731671631, 66: 0.011946711982899162, 67: 0.008382678671840232, 68: 0.009592330132702014, 69: 0.0069281468356733565, 70: 0.012975874886672279, 71: 0.0058049499182207314, 72: 0.006056850669243686, 73: 0.0180776959318017, 74: 0.014434176206592774}"
0.0,0.9,0.1,0,26,5.214570225856643,0.2353408169749488,"{0: 0.015433671426147351, 1: 0.016092113321250538, 2: 0.010247384756643546, 3: 0.01442140351234354, 4: 0.00977294286025098, 5: 0.005680594225429003, 6: 0.01385540374614799, 7: 0.007181354442275464, 8: 0.008235360322680858, 9: 0.007603491570428758, 10: 0.013559624361068655, 11: 0.00900958898408424, 12: 0.01213637826416876, 13: 0.0210168681489453, 14: 0.009025450293818677, 15: 0.007857503003338994, 16: 0.00499396486900296, 17: 0.008578757035630437, 18: 0.013546272075939886, 19: 0.013937191333290869, 20: 0.01127224177129193, 21: 0.010802581645879415, 22: 0.011801891733918924, 23: 0.00806975928051986, 24: 0.009818742179532238, 25: 0.014015921344013044, 26: 0.016505729630360184, 27: 0.015721287130580297, 28: 0.01035530028581268, 29: 0.008362661321707838, 30: 0.012451647159573406, 31: 0.01011905181967068, 32: 0.00741026891653227, 33: 0.010366383844543066, 34: 0.010092789357132627, 35: 0.006877952662766039, 36: 0.01062479649683307, 37: 0.008489671813763042, 38: 0.014089433501566963, 39: 0.017877101984812998, 40: 0.008068808737937822, 41: 0.007324656603913327, 42: 0.01059356301945252, 43: 0.012255447545362053, 44: 0.016892470593911732, 45: 0.012834974135666706, 46: 0.011319509904563981, 47: 0.01050936722062716, 48: 0.007574217641734651, 49: 0.007974171309252159, 50: 0.0064375486875029525, 51: 0.013005666094697504, 52: 0.005750500817119143, 53: 0.011802431557583572, 54: 0.010908762380170309, 55: 0.01068702142527312, 56: 0.006455917208302498, 57: 0.008544876588279023, 58: 0.010223920691527676, 59: 0.009282505239476919, 60: 0.01417075531751333, 61: 0.0052271602621354885, 62: 0.00598078830215916, 63: 0.01146774362881832, 64: 0.011231631790834782, 65: 0.005770357792123664, 66: 0.011905957050903195, 67: 0.008427637415348941, 68: 0.009422359915624486, 69: 0.006911916527098072, 70: 0.012483306726279364, 71: 0.006069507835014514, 72: 0.006182991582045771, 73: 0.018031185084397657, 74: 0.01473991238496544}"
0.0,0.9,0.1,0,26,5.1949149960680385,0.23399099761509612,"{0: 0.015470566034661888, 1: 0.01612363010074016, 2: 0.009827496307039718, 3: 0.01419065691721914, 4: 0.009852507439685847, 5: 0.0057058889695290995, 6: 0.014002969319617482, 7: 0.007169787452295512, 8: 0.008397364471758654, 9: 0.0077303291992303486, 10: 0.013660802605467297, 11: 0.008988786385957166, 12: 0.012316345477540926, 13: 0.021054625824913912, 14: 0.009832647111368305, 15: 0.007567745974077467, 16: 0.004950469947253984, 17: 0.008505774628729177, 18: 0.013581763739302807, 19: 0.014204730513844122, 20: 0.012511014079374662, 21: 0.010099982684739474, 22: 0.011885653527125473, 23: 0.007533235069514612, 24: 0.010113168772539293, 25: 0.013395685851526474, 26: 0.016092400259546894, 27: 0.01650540278504115, 28: 0.010389979354247769, 29: 0.008483245929732323, 30: 0.013449962437936301, 31: 0.010808597764022241, 32: 0.007460997872315, 33: 0.009766828682305549, 34: 0.009418212564851477, 35: 0.006965062181057108, 36: 0.010230989930956436, 37: 0.00794100006416614, 38: 0.01414884052157075, 39: 0.01787475222630785, 40: 0.008290161487195144, 41: 0.0073617798727492936, 42: 0.010169856439948425, 43: 0.01244455424615765, 44: 0.017877259559447585, 45: 0.013006552244705784, 46: 0.01139673189068323, 47: 0.01057022071070034, 48: 0.007706440245164244, 49: 0.008028885961288772, 50: 0.006481828326371761, 51: 0.012914816385503554, 52: 0.005873211361615214, 53: 0.011279750181449692, 54: 0.010963957329148712, 55: 0.010867476824411897, 56: 0.006546310683548927, 57: 0.008836325588199747, 58: 0.010344879936787864, 59: 0.009386139923033974, 60: 0.014223242835372615, 61: 0.0052326497737971624, 62: 0.006128228877424217, 63: 0.011438000843713221, 64: 0.0102754572647943, 65: 0.00607790786635775, 66: 0.011248520222960672, 67: 0.00837078040629537, 68: 0.009354743535443624, 69: 0.007113553078407484, 70: 0.012668348468678384, 71: 0.006099982113869921, 72: 0.005794140973140356, 73: 0.018230418500610725, 74: 0.01389264963059074}"
0.0,0.9,0.1,0,26,5.201257605377986,0.23424668951812502,"{0: 0.014550090190816952, 1: 0.0163412845257334, 2: 0.009756565470684481, 3: 0.013520016678786944, 4: 0.00990405129676409, 5: 0.005633070098694291, 6: 0.013442033394343064, 7: 0.007562768555650791, 8: 0.007904888978386822, 9: 0.006919661349259371, 10: 0.01345189884308834, 11: 0.008746326082728755, 12: 0.013655785829917775, 13: 0.021141481759935275, 14: 0.00971906770653481, 15: 0.007575401595191535, 16: 0.004958803269164753, 17: 0.008587020328429923, 18: 0.013666819495150587, 19: 0.014078515728696202, 20: 0.012518455535778955, 21: 0.010178606024166014, 22: 0.011749653177071464, 23: 0.00748053256681976, 24: 0.01014510641675575, 25: 0.013325570550854765, 26: 0.015314751962633391, 27: 0.017723595003062, 28: 0.010449019255603275, 29: 0.008506711976453142, 30: 0.013357911733313872, 31: 0.010686990674581119, 32: 0.007397792004341669, 33: 0.009874663666732583, 34: 0.009385595913956258, 35: 0.007549589538916095, 36: 0.010261026909456412, 37: 0.007999330875953028, 38: 0.014231393132311528, 39: 0.017808486934228027, 40: 0.00817712398264194, 41: 0.007537859389952006, 42: 0.01003298235043396, 43: 0.01258920412318717, 44: 0.01843008831419974, 45: 0.012757781883717787, 46: 0.010590192272866557, 47: 0.010484082688579692, 48: 0.007697876273330802, 49: 0.007994282844166804, 50: 0.006436338656760274, 51: 0.013897981296377574, 52: 0.005833748461388238, 53: 0.011275817272130936, 54: 0.011526895086909536, 55: 0.01076245587576926, 56: 0.007012782388600834, 57: 0.008934523914917239, 58: 0.01036350585641242, 59: 0.009083465799531312, 60: 0.014447704894922518, 61: 0.005230634898983853, 62: 0.006673149426550188, 63: 0.011484074725162401, 64: 0.01003691607949142, 65: 0.006083367607306729, 66: 0.011237891331090242, 67: 0.007790667927942765, 68: 0.009410056906538856, 69: 0.0071555719519126185, 70: 0.01228073119401895, 71: 0.005608899929589441, 72: 0.005735351031745804, 73: 0.0183693587902882, 74: 0.013756380992949008}"
0.0,0.9,0.1,0,26,5.028007319700911,0.23344636073606145,"{0: 0.014704770735142208, 1: 0.015192951416207311, 2: 0.010256805213707336, 3: 0.015697181892395655, 4: 0.01017200640274266, 5: 0.005380316897857465, 6: 0.013492422476438736, 7: 0.0064638862097997915, 8: 0.00898567056965888, 9: 0.007147138995457131, 10: 0.012487654641721949, 11: 0.008248851984092094, 12: 0.014613650339539914, 13: 0.021194757298430195, 14: 0.009137000221473573, 15: 0.007737554734342972, 16: 0.004369795255790346, 17: 0.008388255787075099, 18: 0.014666655055739053, 19: 0.013801585844546299, 20: 0.012540907237469768, 21: 0.010146848706918031, 22: 0.012028001917720932, 23: 0.007049595780745964, 24: 0.008931178546718427, 25: 0.01372093336615818, 26: 0.0157340471698014, 27: 0.018677941526598234, 28: 0.010759563470223322, 29: 0.008091366725667223, 30: 0.013504563698616932, 31: 0.011080047329231905, 32: 0.00742303437248757, 33: 0.010110395857288436, 34: 0.009726710935530939, 35: 0.007570689421238982, 36: 0.009470486540449926, 37: 0.008120729240705228, 38: 0.014475554395481477, 39: 0.017701732027860743, 40: 0.009235556885200018, 41: 0.007955022008621538, 42: 0.010051506493511836, 43: 0.012197392664281787, 44: 0.01774476465571466, 45: 0.01293163942522855, 46: 0.010706491701996184, 47: 0.010913088099769607, 48: 0.007126126254217449, 49: 0.00816456859165027, 50: 0.006280455744030675, 51: 0.014437292638802631, 52: 0.00580381079742939, 53: 0.010641371182368494, 54: 0.011987642758978952, 55: 0.010859174216655193, 56: 0.007668868571685064, 57: 0.00942801475639146, 58: 0.010551919482185769, 59: 0.00881473262175649, 60: 0.013815238072672743, 61: 0.00530302941236226, 62: 0.0068211033928441845, 63: 0.012125607911272438, 64: 0.010182986870685182, 65: 0.006725774873409042, 66: 0.011560681283472003, 67: 0.007844227290425328, 68: 0.009043873201888182, 69: 0.007104384544222576, 70: 0.011684239878624554, 71: 0.005629574082224298, 72: 0.004817181069447969, 73: 0.01754198562694511, 74: 0.013854263503362005}"
0.0,0.9,0.1,0,26,5.245231314821622,0.2334426824674028,"{0: 0.01580715328214499, 1: 0.01430394543769746, 2: 0.010211716745210339, 3: 0.014675987140034544, 4: 0.010214576185497265, 5: 0.005394945324699847, 6: 0.013383103310859353, 7: 0.006470635162123694, 8: 0.009018550858540137, 9: 0.007651979750536178, 10: 0.012516902537169968, 11: 0.008316181535004099, 12: 0.014782907070048085, 13: 0.021230695183762763, 14: 0.009584194415854199, 15: 0.007555549878437245, 16: 0.004329541178729703, 17: 0.008316379869430523, 18: 0.014619615408699526, 19: 0.01371918091850689, 20: 0.012685880820628447, 21: 0.009876934312409444, 22: 0.011847478926215608, 23: 0.006950070866966137, 24: 0.009324158206834994, 25: 0.013541373611693424, 26: 0.01595954798247506, 27: 0.018565879020973387, 28: 0.010662840715515301, 29: 0.008126614881428003, 30: 0.01341577178535139, 31: 0.010908000662119603, 32: 0.007443104496072749, 33: 0.01025259844208352, 34: 0.009991487472188941, 35: 0.0076459290706694305, 36: 0.00956458078888517, 37: 0.008112273509357235, 38: 0.013184277071330243, 39: 0.017024800836783347, 40: 0.009084736747519317, 41: 0.007380209209569948, 42: 0.009997625092215004, 43: 0.012132133394749778, 44: 0.017745586374285416, 45: 0.012956818815474405, 46: 0.0113138119334141, 47: 0.011562758397732967, 48: 0.006605925937019081, 49: 0.008286919576607451, 50: 0.006283509580606167, 51: 0.01510794200437358, 52: 0.005821896097261131, 53: 0.010707935421009607, 54: 0.012715834702216678, 55: 0.010783400149122078, 56: 0.008065285693564945, 57: 0.009207780283551934, 58: 0.010458772837664679, 59: 0.008873010118925795, 60: 0.013485185561077521, 61: 0.005366945077573504, 62: 0.006613271435278886, 63: 0.01213134529972442, 64: 0.010222902107292571, 65: 0.006734638401911517, 66: 0.01176609059749487, 67: 0.007928589902372567, 68: 0.00889162724692533, 69: 0.007029775784901568, 70: 0.011683614918476335, 71: 0.006358312878419219, 72: 0.004119664231814121, 73: 0.017689412661746368, 74: 0.013885984411599502}"
0.0,0.9,0.1,0,26,5.352851108794707,0.23308506282911143,"{0: 0.01671020529608529, 1: 0.014389481285403393, 2: 0.009479684416603296, 3: 0.014961501644377144, 4: 0.010514078248868347, 5: 0.005474358439270443, 6: 0.013572303028725271, 7: 0.006510520070205919, 8: 0.00859810206710143, 9: 0.0077882236447544455, 10: 0.011928943118492297, 11: 0.008349011991812082, 12: 0.015537890577570573, 13: 0.020204803172683614, 14: 0.010097558830687116, 15: 0.006873459825178299, 16: 0.004616475038938533, 17: 0.00841227788530265, 18: 0.015596742356396848, 19: 0.013098413422882973, 20: 0.01286470754967734, 21: 0.009326793993816689, 22: 0.012062051449098382, 23: 0.006538908801936891, 24: 0.008749617867824954, 25: 0.013861906373725558, 26: 0.016565506079075712, 27: 0.018761719679120107, 28: 0.010285623252931293, 29: 0.008196431427933672, 30: 0.013686293571587233, 31: 0.011076966725973037, 32: 0.007516520813798418, 33: 0.010327918243813253, 34: 0.01027200127919487, 35: 0.00783605761033017, 36: 0.008960969694898959, 37: 0.008632949153330663, 38: 0.013394023253742645, 39: 0.01599853046577226, 40: 0.008624731854749839, 41: 0.007292171279374906, 42: 0.01006676878421465, 43: 0.012165863771883813, 44: 0.018066459297855185, 45: 0.013215141526991239, 46: 0.01143586310611761, 47: 0.012340500452717161, 48: 0.006611504595914592, 49: 0.008637495216911487, 50: 0.0064752544486096205, 51: 0.015064469052886678, 52: 0.005454201092589554, 53: 0.011081158187765136, 54: 0.011800721931593337, 55: 0.010935309930363082, 56: 0.008335357166142683, 57: 0.0093268662076832, 58: 0.010508488447715795, 59: 0.008913579608216964, 60: 0.012779927071381226, 61: 0.0054462271988065, 62: 0.006782640646994914, 63: 0.01158759044939458, 64: 0.01036408747722367, 65: 0.0064826163443984395, 66: 0.011991802962432246, 67: 0.008113760557658048, 68: 0.008898329837285304, 69: 0.007016056293587993, 70: 0.01192177570635858, 71: 0.006473463149200762, 72: 0.00418399903482979, 73: 0.017873091649850632, 74: 0.014140957802567177}"
0.0,0.9,0.1,0,26,5.09453300358533,0.23288947179455657,"{0: 0.016743498760594975, 1: 0.014633408787732402, 2: 0.009440209448514597, 3: 0.015356969284793838, 4: 0.010529477031166724, 5: 0.005626039331293802, 6: 0.01402263107877647, 7: 0.00669875567642707, 8: 0.008593559164970675, 9: 0.007403167218083511, 10: 0.013108743054442904, 11: 0.0076185203061175984, 12: 0.01462100479070521, 13: 0.02108685007720221, 14: 0.010329208168272968, 15: 0.0062429961794221965, 16: 0.00424210327586853, 17: 0.00841647557579106, 18: 0.015778445343338155, 19: 0.011195641810121537, 20: 0.012845894831192604, 21: 0.00891395814712419, 22: 0.0121173414866521, 23: 0.006711519352125438, 24: 0.009744045504047347, 25: 0.013920770410900408, 26: 0.015483659614616375, 27: 0.019084823356582313, 28: 0.010450368200370463, 29: 0.008369071949366286, 30: 0.013963251177720716, 31: 0.011003945555077256, 32: 0.007550235923091961, 33: 0.010245495164446304, 34: 0.009641591665272235, 35: 0.008541505859501098, 36: 0.009447909418811474, 37: 0.008573342467217573, 38: 0.01336956615238048, 39: 0.016358241372732667, 40: 0.007955332915353636, 41: 0.0073769428914666965, 42: 0.010414632224324621, 43: 0.012360211561837725, 44: 0.01857148656801936, 45: 0.012620533972281002, 46: 0.01159058807223985, 47: 0.013165339481625028, 48: 0.006724619204154103, 49: 0.008706252662432093, 50: 0.006659265104471287, 51: 0.01520418471073056, 52: 0.005460745240639677, 53: 0.011295342552542971, 54: 0.012603617268430992, 55: 0.011118945373166393, 56: 0.00845923356853733, 57: 0.009448997622385918, 58: 0.010796805601545438, 59: 0.008939081122849675, 60: 0.013061549685654367, 61: 0.005000467868943281, 62: 0.006631211599517168, 63: 0.011842297219364679, 64: 0.010698831819917806, 65: 0.006310753893243848, 66: 0.012091053257729169, 67: 0.00805059777746694, 68: 0.009601915502644056, 69: 0.006435746060859976, 70: 0.0110155527144846, 71: 0.006632345076094963, 72: 0.004384746462432775, 73: 0.01689637853550633, 74: 0.014294432730574702}"
0.0,0.9,0.1,0,26,5.077631555337976,0.2324620402333456,"{0: 0.017761765480208584, 1: 0.014736022337826827, 2: 0.009491302627689196, 3: 0.015515825607408981, 4: 0.010732041792449082, 5: 0.005744734436478869, 6: 0.01421097364849689, 7: 0.006702800899902335, 8: 0.009288114223830043, 9: 0.0075303374981675, 10: 0.01304572723249106, 11: 0.007479706302606928, 12: 0.014625045185511455, 13: 0.020560367131117457, 14: 0.009900185154240826, 15: 0.006310114381045992, 16: 0.0037648341194426263, 17: 0.00805647213059468, 18: 0.0158433919882783, 19: 0.011135694308356172, 20: 0.012981540735287667, 21: 0.008708424756161709, 22: 0.01282617966078281, 23: 0.00692960068056631, 24: 0.009638299181728146, 25: 0.01296004080014278, 26: 0.015989238982870135, 27: 0.01906883547295826, 28: 0.010563080061821271, 29: 0.008352604103139502, 30: 0.014085495078017025, 31: 0.011749636106899665, 32: 0.007526587411904512, 33: 0.009942169302911492, 34: 0.010648639375272786, 35: 0.007800212707650229, 36: 0.008335942783313732, 37: 0.007770434823239151, 38: 0.0135782963768452, 39: 0.016657136323534428, 40: 0.008304127315928797, 41: 0.007147873148792421, 42: 0.010530914965864273, 43: 0.012297395583965906, 44: 0.01768513537688184, 45: 0.013163728465580846, 46: 0.010804559617960468, 47: 0.014490619473308578, 48: 0.006585041346109285, 49: 0.008772142999834422, 50: 0.007355383419439409, 51: 0.013207920009515777, 52: 0.005424219459761051, 53: 0.010823220061382742, 54: 0.01256404771069568, 55: 0.012059311116390458, 56: 0.009016885199056619, 57: 0.010000863915338026, 58: 0.011529537884154674, 59: 0.008815355337806854, 60: 0.013040859951046724, 61: 0.005072478377939146, 62: 0.006673511563275798, 63: 0.011994076910337827, 64: 0.01089863859544949, 65: 0.00699436877136677, 66: 0.01017358841586449, 67: 0.00826384752682116, 68: 0.00990105873258126, 69: 0.006437768690059971, 70: 0.010746076056319552, 71: 0.006592964326648251, 72: 0.004404569380966058, 73: 0.01701547137571886, 74: 0.014219567343817375}"
