w_sim,w_prox,w_pop,run,max IN degrees,avg degrees,avg clustering coeff,betweenness centrality
0.0,1.0,0.0,0,26,4.569931488576802,0.234891791622783,"{0: 0.012272748380484673, 1: 0.012722161135879954, 2: 0.004222858726203323, 3: 0.011316688129323238, 4: 0.013161279711581155, 5: 0.010924057547197222, 6: 0.009653506880584093, 7: 0.004585742151598723, 8: 0.01015461184903511, 9: 0.009641727320811198, 10: 0.014395000689885354, 11: 0.014018992464852435, 12: 0.006573064447989716, 13: 0.011525600864378736, 14: 0.006254924276741968, 15: 0.013028964992300425, 16: 0.007687726449188905, 17: 0.007124856519225669, 18: 0.012610000577107393, 19: 0.006775562551015362, 20: 0.006917785117403258, 21: 0.006558117974294379, 22: 0.012345874728089257, 23: 0.01077407169474158, 24: 0.009062822216526413, 25: 0.008580320053229621, 26: 0.010255522207194853, 27: 0.013492714981017385, 28: 0.00915535751692057, 29: 0.015427545526761259, 30: 0.011116694747778318, 31: 0.012750396131685002, 32: 0.013519563535871143, 33: 0.011019848855496086, 34: 0.011902147950447795, 35: 0.010299791259860675, 36: 0.007460373082755538, 37: 0.01074670324154644, 38: 0.015192416743122796, 39: 0.008254155382879694, 40: 0.007541404627497668, 41: 0.011504039114802293, 42: 0.008192948229839262, 43: 0.012187085683465913, 44: 0.01154718304656274, 45: 0.0061764414401447995, 46: 0.015964773203960413, 47: 0.0086517301677155, 48: 0.0120974749676968, 49: 0.007096887957471383, 50: 0.013396936075611026, 51: 0.008784902610562122, 52: 0.008783094285517505, 53: 0.011197612695860153, 54: 0.010816273141863189, 55: 0.007481558074682615, 56: 0.008664656672067731, 57: 0.009764906016563438, 58: 0.009198067016475232, 59: 0.015486910693676869, 60: 0.0119933278331906, 61: 0.008937197637978359, 62: 0.013200186670103954, 63: 0.01334820515749803, 64: 0.012585456884170409, 65: 0.010900013312154597, 66: 0.007350300538258126, 67: 0.00573825951396941, 68: 0.011647853180358077, 69: 0.015249602142133176, 70: 0.009755249263573918, 71: 0.010210365968207924, 72: 0.01441776198347399, 73: 0.013715554074777096, 74: 0.013011230486967597}"
0.0,1.0,0.0,0,26,4.5572522731872835,0.2338074582990898,"{0: 0.012296252352745226, 1: 0.012120541494946053, 2: 0.0040977855438171515, 3: 0.01170160416227608, 4: 0.012146419416907207, 5: 0.009935815732823176, 6: 0.009873034215606704, 7: 0.004577409535656623, 8: 0.009425126412681789, 9: 0.009687937254593427, 10: 0.015174204841818605, 11: 0.014302705523464859, 12: 0.006620218905476035, 13: 0.011590722821170032, 14: 0.006187383846493094, 15: 0.013063252711567497, 16: 0.007945690356481188, 17: 0.006619288159876625, 18: 0.01298225870033653, 19: 0.007073910323131773, 20: 0.006914295581174766, 21: 0.006726140505978755, 22: 0.012381531486836924, 23: 0.01071207793691097, 24: 0.009258775033621536, 25: 0.008738776229066339, 26: 0.01050403753983927, 27: 0.0135681645790836, 28: 0.008854612390570322, 29: 0.015138112880398454, 30: 0.011221257424891898, 31: 0.013582892507609492, 32: 0.013562010032043431, 33: 0.011069468036486256, 34: 0.011939241360076885, 35: 0.01045608527375772, 36: 0.007702605327336687, 37: 0.011125892822187913, 38: 0.014309737567335428, 39: 0.007744702584001478, 40: 0.008163077614234304, 41: 0.01236495737105247, 42: 0.007344234697823249, 43: 0.012157539159204221, 44: 0.011665843137979345, 45: 0.005926793406361213, 46: 0.01617634391280511, 47: 0.008459396691472066, 48: 0.011574169464091849, 49: 0.0072308724154850615, 50: 0.013437275983753489, 51: 0.00873357187023538, 52: 0.008830457442524798, 53: 0.01118747333508411, 54: 0.010799385684268168, 55: 0.0077930056234950165, 56: 0.00876381852604845, 57: 0.009956457856968321, 58: 0.009233733798231374, 59: 0.015466340594909539, 60: 0.01221841000725394, 61: 0.009131244674510448, 62: 0.012926882309258706, 63: 0.013590003267383985, 64: 0.013132392126192514, 65: 0.011750659937680975, 66: 0.007280596093072997, 67: 0.005556673870175906, 68: 0.011409977494287618, 69: 0.01533616632186133, 70: 0.009832835449138242, 71: 0.011022814523058042, 72: 0.014270809167945903, 73: 0.013179719080293997, 74: 0.013093002897366575}"
0.0,1.0,0.0,0,27,4.794716539731328,0.2353712926437916,"{0: 0.012263156807611133, 1: 0.01217933642216175, 2: 0.0040125056776019975, 3: 0.011716896152525738, 4: 0.01202224064206223, 5: 0.010314930943588901, 6: 0.009677483373436525, 7: 0.004049104794936599, 8: 0.008459292640252105, 9: 0.009429861926264214, 10: 0.015331086950731631, 11: 0.013961253844365543, 12: 0.006844709146394127, 13: 0.010805882785869496, 14: 0.006139156773590127, 15: 0.013105474252149694, 16: 0.008461779166180239, 17: 0.006253137809894549, 18: 0.01286285239858636, 19: 0.007028646000966958, 20: 0.006926361487002985, 21: 0.006683345742916319, 22: 0.012644587727510275, 23: 0.01053509416421064, 24: 0.009715983846024486, 25: 0.008988874661141429, 26: 0.01030975010429257, 27: 0.014141032332075565, 28: 0.008750764353371064, 29: 0.015898024763289838, 30: 0.010907171487174922, 31: 0.013983597557351709, 32: 0.013144747849584576, 33: 0.01110087949156682, 34: 0.012178273303976028, 35: 0.010067419369380735, 36: 0.007587907126725277, 37: 0.010971700462176543, 38: 0.014322242565368064, 39: 0.007737986137516622, 40: 0.008100448797782558, 41: 0.012319064253962229, 42: 0.008253953794271622, 43: 0.01260856734110502, 44: 0.011466915434238443, 45: 0.005868691043252231, 46: 0.016188813724706562, 47: 0.008208578884737706, 48: 0.012293322786440226, 49: 0.0077001759587433435, 50: 0.014147406335445999, 51: 0.008608985667733559, 52: 0.008876395440231387, 53: 0.010930608310635071, 54: 0.010479873291267943, 55: 0.007963100815159937, 56: 0.009267749942859926, 57: 0.008816644513418443, 58: 0.00863656518272043, 59: 0.015255925115964597, 60: 0.01240087493229454, 61: 0.009159397108145338, 62: 0.01270566332070638, 63: 0.013349376204047247, 64: 0.012881191188599633, 65: 0.010719317184190105, 66: 0.007190541560262731, 67: 0.005918318849695367, 68: 0.011242765142858354, 69: 0.015477904752333408, 70: 0.01034626291383602, 71: 0.011084080153104933, 72: 0.014166309637075885, 73: 0.01308889461329857, 74: 0.013025648368379265}"
0.0,1.0,0.0,0,27,4.597124093643545,0.23615087487006467,"{0: 0.012235483803851742, 1: 0.012160719257298358, 2: 0.004009610093060698, 3: 0.012067705116773263, 4: 0.012022666519103085, 5: 0.010186760437196194, 6: 0.009694648761547119, 7: 0.004062155137297748, 8: 0.008461970405269685, 9: 0.008343873800748063, 10: 0.015254893264860535, 11: 0.013710933155997437, 12: 0.006673006453708831, 13: 0.01083651220108602, 14: 0.0056661059299059294, 15: 0.013057255550934396, 16: 0.008359864888768968, 17: 0.006283413016250009, 18: 0.013137367244502795, 19: 0.0067852018241352915, 20: 0.006997288426878617, 21: 0.006670226260696251, 22: 0.013601789393871465, 23: 0.010397916554936826, 24: 0.009981139527957643, 25: 0.008858951177576544, 26: 0.010126950185447918, 27: 0.014607046487789344, 28: 0.008595038232228243, 29: 0.015088942519544006, 30: 0.011474638211661762, 31: 0.013987400469403109, 32: 0.01300217019368392, 33: 0.010937511953984957, 34: 0.01211688903016054, 35: 0.010332694327923395, 36: 0.007541812591307896, 37: 0.010853969606927463, 38: 0.014155714814237552, 39: 0.008123715144286883, 40: 0.008160561155477518, 41: 0.012242057688151585, 42: 0.008083131764857678, 43: 0.01321732400187989, 44: 0.011246766818899849, 45: 0.00638202611476991, 46: 0.01597624204409561, 47: 0.008121770138849403, 48: 0.012297984036876484, 49: 0.00763916724263724, 50: 0.014204401027679048, 51: 0.00858106908330781, 52: 0.008875861909173133, 53: 0.010875327889047375, 54: 0.010274401381845624, 55: 0.007843703703008126, 56: 0.009266640930699777, 57: 0.00884956093360991, 58: 0.008644646351203803, 59: 0.015322901143573887, 60: 0.011820105950561648, 61: 0.009127067294443835, 62: 0.012702578263529298, 63: 0.013260801212041387, 64: 0.012892247979029017, 65: 0.011324804868633315, 66: 0.007150101438662542, 67: 0.005890230832987285, 68: 0.011370762084164541, 69: 0.015528152434452437, 70: 0.010070692729881798, 71: 0.011139856211134669, 72: 0.01423276636537281, 73: 0.013630370714250715, 74: 0.01299948002332357}"
0.0,1.0,0.0,0,27,4.56201894022509,0.2365381019349368,"{0: 0.012173622741622227, 1: 0.011932916335356309, 2: 0.004009136405664922, 3: 0.012515943734162953, 4: 0.011852620992195435, 5: 0.010740876888417347, 6: 0.009679661925790974, 7: 0.0040416900954954905, 8: 0.008275221428092313, 9: 0.008771191137738067, 10: 0.014157731420752781, 11: 0.013702835676827252, 12: 0.0067380565574244235, 13: 0.01095398021083876, 14: 0.005633910933340576, 15: 0.012655142346610145, 16: 0.008340024674743476, 17: 0.006274475286242212, 18: 0.01302938319656438, 19: 0.0068371707117206165, 20: 0.0070550163965483375, 21: 0.006658670744785805, 22: 0.012379637288752111, 23: 0.010524913445621776, 24: 0.009750525637358596, 25: 0.008516666219239197, 26: 0.010078776900371381, 27: 0.013721733823243957, 28: 0.009268348155818291, 29: 0.015256744764977894, 30: 0.010606216993337834, 31: 0.013876720399916172, 32: 0.013693999783589143, 33: 0.011096573283168673, 34: 0.012092462888125908, 35: 0.010974513095231828, 36: 0.007613843326311309, 37: 0.010782210180761389, 38: 0.014957516324090649, 39: 0.007889995531318174, 40: 0.008687873354626337, 41: 0.01226023354215234, 42: 0.00833409544568579, 43: 0.012233932324619695, 44: 0.011276508165900439, 45: 0.006462365592094434, 46: 0.015901133811564213, 47: 0.008127915322824352, 48: 0.012224115264629737, 49: 0.0075912524444559345, 50: 0.014172773336016872, 51: 0.008608481593001479, 52: 0.008776646486876084, 53: 0.010991280948148606, 54: 0.009535154407804756, 55: 0.007927892373854786, 56: 0.009339948690860791, 57: 0.008166842129121695, 58: 0.008589483187515975, 59: 0.015373087368091549, 60: 0.01248662384682927, 61: 0.009011303445321644, 62: 0.012395347842597895, 63: 0.012908763567324526, 64: 0.012895750354092525, 65: 0.011744531572450043, 66: 0.007081581861425305, 67: 0.005842666048009938, 68: 0.012556609365230923, 69: 0.015114587273840479, 70: 0.011118872444064822, 71: 0.010534271366856699, 72: 0.014001117036333935, 73: 0.013518083613674133, 74: 0.012954546190118056}"
0.0,1.0,0.0,0,26,4.590730669820417,0.23514661310389498,"{0: 0.011731923891994584, 1: 0.011784905387244965, 2: 0.004094189749973629, 3: 0.011884173278858504, 4: 0.011110089531869202, 5: 0.010952844263430685, 6: 0.009785624905779366, 7: 0.004175205504353006, 8: 0.008277974802819948, 9: 0.008963346978901509, 10: 0.01371217977892902, 11: 0.013795396441614613, 12: 0.00650258480667859, 13: 0.011052330103624615, 14: 0.0057100898095268976, 15: 0.011695544830209875, 16: 0.008504039457020808, 17: 0.006134747402400822, 18: 0.013479282751506965, 19: 0.006825383333609925, 20: 0.007142403992808116, 21: 0.006385530853714624, 22: 0.0119135885735841, 23: 0.010547475205333494, 24: 0.009894481473075313, 25: 0.007041275471743521, 26: 0.011053020134482866, 27: 0.013793931671208706, 28: 0.00926221542146208, 29: 0.015310425482973176, 30: 0.011496865468012828, 31: 0.0138093637822948, 32: 0.013055435922349035, 33: 0.011185581427183964, 34: 0.011744494012979457, 35: 0.011945033103130864, 36: 0.007631506863342659, 37: 0.010957796438625446, 38: 0.0165866029878331, 39: 0.008117589861486503, 40: 0.008815217824018005, 41: 0.01261319033708207, 42: 0.008288165985324657, 43: 0.012013082487258058, 44: 0.010877309442704418, 45: 0.007017531853884228, 46: 0.016099892440968988, 47: 0.009060325221515609, 48: 0.01160173040562852, 49: 0.007577249851837406, 50: 0.014437691690987218, 51: 0.008603575725782653, 52: 0.009276458474690085, 53: 0.011274681039078048, 54: 0.009079388342347098, 55: 0.007566647273429724, 56: 0.010216898291075444, 57: 0.008265532700743775, 58: 0.008629476768766627, 59: 0.015434768694393503, 60: 0.012499753204487471, 61: 0.009067190868384117, 62: 0.01257015222365746, 63: 0.012447284773348298, 64: 0.012872471849656321, 65: 0.01153155624446086, 66: 0.006783453391766164, 67: 0.006130520847550717, 68: 0.012497867735086782, 69: 0.01477948867762092, 70: 0.011214279016000726, 71: 0.01057823125178432, 72: 0.013517093104041578, 73: 0.013681370957059517, 74: 0.013556394957046677}"
0.0,1.0,0.0,0,26,4.343344286774587,0.23512478362902897,"{0: 0.012616550200546292, 1: 0.0119869403788138, 2: 0.004030899821686413, 3: 0.011873449849611296, 4: 0.011114280692325854, 5: 0.010112074381923053, 6: 0.010113602345700828, 7: 0.004157827472779876, 8: 0.0084981144472991, 9: 0.008948367578887857, 10: 0.013882495815780192, 11: 0.013848406400859997, 12: 0.006532314608262326, 13: 0.011206055843615184, 14: 0.00568881389102295, 15: 0.011228980492132402, 16: 0.008563686599556277, 17: 0.006172952351630813, 18: 0.012684917529562509, 19: 0.0068314824197336895, 20: 0.007189200815602713, 21: 0.0064589083125273, 22: 0.01183454752668653, 23: 0.010487017547792707, 24: 0.00990236558660107, 25: 0.006890720290151147, 26: 0.011037626828171632, 27: 0.013570398128561522, 28: 0.009074778722861115, 29: 0.015193380622424228, 30: 0.011577830396744359, 31: 0.013855177771214675, 32: 0.01299663209086329, 33: 0.011175640654005507, 34: 0.012509756300140444, 35: 0.011959752292234496, 36: 0.007667468056741865, 37: 0.01101901879750445, 38: 0.017124661201716712, 39: 0.008099210301398105, 40: 0.00786870710812615, 41: 0.012487752679360092, 42: 0.007759649206156222, 43: 0.011029240046753, 44: 0.010870443934847885, 45: 0.006968699249181366, 46: 0.015762126369646582, 47: 0.009949302035876037, 48: 0.01167638509517164, 49: 0.007951730289504858, 50: 0.014543208023661325, 51: 0.008337029068565984, 52: 0.009259121123886646, 53: 0.011923378612513993, 54: 0.009040293794282202, 55: 0.008014727293512913, 56: 0.010560106189703496, 57: 0.008292885286109074, 58: 0.008676594009957727, 59: 0.01528529605058791, 60: 0.012538643133971296, 61: 0.009001161411012842, 62: 0.012744488619519396, 63: 0.012435002835968557, 64: 0.012655639314740353, 65: 0.011395457116712988, 66: 0.006635152578529639, 67: 0.006550965751850963, 68: 0.012818136519547031, 69: 0.014598508380588116, 70: 0.01119443142609741, 71: 0.010534921735064751, 72: 0.013362891795539724, 73: 0.013090746568745058, 74: 0.013623037843526845}"
0.0,1.0,0.0,0,26,4.811492376149325,0.2353610570391724,"{0: 0.012949053002981145, 1: 0.011992485967858908, 2: 0.00396572149657421, 3: 0.011843256492119826, 4: 0.01123782393295333, 5: 0.009494609945069815, 6: 0.010162108459569628, 7: 0.0041407695551243864, 8: 0.008472259210587344, 9: 0.009419843966048516, 10: 0.013912274290835833, 11: 0.01392674980426049, 12: 0.0066404356025109215, 13: 0.010469337360298005, 14: 0.006336573896445556, 15: 0.010887163744494076, 16: 0.008595556630153121, 17: 0.005847828258634645, 18: 0.012749923675384077, 19: 0.006710461332156139, 20: 0.007113725219208642, 21: 0.006345857303168549, 22: 0.011203529891814858, 23: 0.01001376984039161, 24: 0.009816704791603412, 25: 0.0069017830862012535, 26: 0.011130858351785617, 27: 0.013518136941861188, 28: 0.009193828195038764, 29: 0.016017152109324403, 30: 0.012625288928101273, 31: 0.01386973706184729, 32: 0.013164045284775973, 33: 0.012097990182436312, 34: 0.012631455365282405, 35: 0.01197588612023597, 36: 0.007807424463109674, 37: 0.010943819054290115, 38: 0.017848721663641154, 39: 0.008028439550156051, 40: 0.008056612301461997, 41: 0.012474540225532247, 42: 0.007831201249775075, 43: 0.009827675359052842, 44: 0.010944353849690181, 45: 0.00752188499821461, 46: 0.015017351416770165, 47: 0.010303345539251121, 48: 0.011781775701570536, 49: 0.008273830829353518, 50: 0.013506012329342842, 51: 0.008353494930792998, 52: 0.008989621628132877, 53: 0.012392171410081618, 54: 0.009018886652267749, 55: 0.008712073146570938, 56: 0.010512203592469797, 57: 0.008102046756979122, 58: 0.00797105756216746, 59: 0.014023164001297248, 60: 0.013490022746405459, 61: 0.009087771724758026, 62: 0.01296583180599866, 63: 0.012376821529340444, 64: 0.01249553702142873, 65: 0.011232451852089691, 66: 0.006724679033495235, 67: 0.006602848510051608, 68: 0.012322192484415077, 69: 0.014370740446744459, 70: 0.011915899521397067, 71: 0.010709388482671582, 72: 0.013302569636192097, 73: 0.012450519051421288, 74: 0.013489198508975826}"
0.0,1.0,0.0,0,26,5.09792810699088,0.2361157837891047,"{0: 0.012784828743797869, 1: 0.012764371531371988, 2: 0.003981045477370596, 3: 0.012485845353296847, 4: 0.011362636856838703, 5: 0.009566966486764644, 6: 0.010167128776987404, 7: 0.004115652878157135, 8: 0.00855458550359479, 9: 0.009417686380794403, 10: 0.013773659828763626, 11: 0.014041535724927189, 12: 0.00612870780477689, 13: 0.009976887719508755, 14: 0.0063410552105625925, 15: 0.01032131152671007, 16: 0.008317005478549222, 17: 0.005248921732911075, 18: 0.012376301484592837, 19: 0.0066124508828944535, 20: 0.007085484711723844, 21: 0.006271521862382837, 22: 0.011446626709177087, 23: 0.009094493283326488, 24: 0.00897109648154454, 25: 0.006690917918046877, 26: 0.011154324903542739, 27: 0.013400559721640053, 28: 0.009276266473659407, 29: 0.0157584627477911, 30: 0.013774314456427666, 31: 0.013914876340248393, 32: 0.013129563122289696, 33: 0.012071635744752807, 34: 0.012659837814557066, 35: 0.011976322796386314, 36: 0.007681102445260399, 37: 0.010913813114387463, 38: 0.017593032492756983, 39: 0.007987635044029235, 40: 0.007907398576894452, 41: 0.012360662798365757, 42: 0.007785576542292728, 43: 0.009948730959095748, 44: 0.010890357604791602, 45: 0.007802715894568561, 46: 0.015253718720772472, 47: 0.010264393451386699, 48: 0.01230395461613372, 49: 0.008229814580775539, 50: 0.013564751526443068, 51: 0.008395926697116016, 52: 0.008893251672439742, 53: 0.012809961775706083, 54: 0.008981065415199397, 55: 0.00900874471505042, 56: 0.01061597066455335, 57: 0.008082233466200147, 58: 0.008115941736966323, 59: 0.013919838467028187, 60: 0.01269465504875788, 61: 0.009037130575444152, 62: 0.013707934903710797, 63: 0.012266565977651807, 64: 0.012735461542760295, 65: 0.011407060924342913, 66: 0.007018916381562409, 67: 0.007090511884305638, 68: 0.012337871660271038, 69: 0.014365017871353697, 70: 0.011925496604861812, 71: 0.010567003670434208, 72: 0.013349626267787814, 73: 0.01252683594259341, 74: 0.013426359912829153}"
0.0,1.0,0.0,0,26,5.033852767137494,0.23576145437318857,"{0: 0.012911385188377476, 1: 0.012828937323188986, 2: 0.004012926383031382, 3: 0.013251833184377754, 4: 0.011556753717257008, 5: 0.009563127349421906, 6: 0.01010997528853467, 7: 0.004096009765324173, 8: 0.008612820085883767, 9: 0.009352263894029215, 10: 0.014406446693764731, 11: 0.014122257536646136, 12: 0.006158066106603915, 13: 0.009912009968807962, 14: 0.005879880651266731, 15: 0.010304186176809511, 16: 0.00803744043209228, 17: 0.005397944445633385, 18: 0.011306676303200971, 19: 0.006623657591833028, 20: 0.0070150943480790295, 21: 0.006179913268168252, 22: 0.011491451507208391, 23: 0.009066630623864041, 24: 0.009103022035095274, 25: 0.007126652748099655, 26: 0.011898355969917288, 27: 0.013588865755193339, 28: 0.00863461881414964, 29: 0.015041167027669286, 30: 0.012564734023242492, 31: 0.013931586628285227, 32: 0.013398421377226992, 33: 0.012118178679196321, 34: 0.01215238106420304, 35: 0.011494789030422413, 36: 0.007746113640408581, 37: 0.01079265731596814, 38: 0.01740238239926434, 39: 0.007962688689083453, 40: 0.007823975498944386, 41: 0.012359970933217092, 42: 0.0077892327552608175, 43: 0.01002119492433334, 44: 0.010900587465195923, 45: 0.007932362554174392, 46: 0.01520062395137849, 47: 0.010359517013114418, 48: 0.012116414654650262, 49: 0.008325188865861146, 50: 0.013487197732976937, 51: 0.008334723590712096, 52: 0.009160337207391686, 53: 0.012818544090002104, 54: 0.008977240809076957, 55: 0.009396078481998804, 56: 0.01067364083294002, 57: 0.008119607050107936, 58: 0.009056495737478631, 59: 0.014134458711765186, 60: 0.012777081744115803, 61: 0.008973084907228814, 62: 0.013794415288030893, 63: 0.01231803172694434, 64: 0.012724098583080094, 65: 0.011462807517291371, 66: 0.0066281797264187295, 67: 0.006933772600589941, 68: 0.012801756271332199, 69: 0.01522029271338064, 70: 0.011990252522756236, 71: 0.010513674025777546, 72: 0.013257114538458343, 73: 0.01250893268929001, 74: 0.013477208365334494}"
